,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
639,0.00075,-9.99551376147,0.00589416904823,-0.00715441509908,2.82255244864,2.25999575642,0.381703762804,-2.82058757411,-2.26513992547,-2.25209134132,-29.0091262671,-12.2614036869,-12.2483551028,0.00567914981651,0.00216775285449,6.35559934,509.607745151,8.5751,0.0002,5.31286,0.00075,0.1514,0.30824,10.00053,0.6497,0.80109,-0.0,0.3398,219.0,5.0,218.0,221.0,0.00013,0.00042,11.39926
640,0.00035,-9.99959276377,0.000827724945117,-0.0017638387156,2.83840321797,2.20857924793,0.962011792735,-2.83803939706,-2.20905697287,-2.20646540921,-13.2328628694,-12.2089997366,-12.206408173,0.0037275188786,0.00358591711885,5.64330433,574.520746744,4.75715,9e-05,4.25433,0.00035,0.15352,0.34024,10.00041,0.93821,1.09173,-0.0,0.52928,215.0,6.0,195.0,216.0,9e-05,0.00028,8.43397
641,0.00075,-9.99570699881,0.00435781824114,-0.00881151705298,3.18598999431,2.85322567177,0.695872066101,-3.18491220999,-2.85683349001,-2.84366415472,-17.5502783251,-12.8532904888,-12.8401211535,0.00394271776115,0.0027436271545,14.07185513,599.76779681,5.6257,0.00012,4.94038,0.00075,0.0609,0.47383,9.99983,-0.00595,0.05495,-0.0,0.60799,104.0,3.0,73.0,110.0,7e-05,0.00026,16.1203
642,0.00125,-9.99813539491,0.00184045254453,-0.000981907941521,2.46168327929,1.18735548943,0.827366270761,-2.46017246111,-1.18794594197,-1.18512358149,-14.5459750232,-11.1873313369,-11.1845089764,0.00485244894698,0.00401475258932,2.10372797,811.714466339,10.60169,0.00031,5.34653,0.00125,0.49456,-1.41022,9.99983,0.49613,0.99069,-0.0,0.09532,746.0,17.0,17.0,769.0,3e-05,0.00044,68.93364
643,0.00061,-9.99916288781,0.00173547276286,-0.00491416057047,2.93719719353,2.47703913883,1.03371196992,-2.93660708718,-2.47816461159,-2.47151497826,-12.6102620112,-12.4779374994,-12.4712878661,0.00487861400275,0.00504308169127,8.07987032,943.765812189,4.95158,0.00013,4.3547,0.00061,0.10704,0.39316,10.00078,0.55292,0.65996,-0.0,0.41498,152.0,4.0,156.0,143.0,0.0001,0.00034,11.05733
644,0.00061,-9.99752857431,0.00241727880798,-0.00474535311973,2.7994939618,2.42390002012,0.98219814083,-2.79887290585,-2.42570729893,-2.418544667,-12.978222834,-12.4238458732,-12.4166832413,0.00548421943247,0.00538659013048,7.86202017,977.630102511,5.17645,0.00013,4.5807,0.00061,0.12072,0.32394,9.99989,0.86509,0.98581,-0.0,0.26705,129.0,3.0,150.0,156.0,9e-05,0.00035,9.76951
645,0.00017,-9.99989345607,0.000100196964857,-6.81530351407e-05,3.25006319772,2.20163576344,0.984666232181,-3.24989055039,-2.20156596041,-2.20139761041,-13.4056805321,-12.2016294165,-12.2014610665,0.000152538065114,0.00015019908184,0.7381447,134.377192148,4.60505,2e-05,5.0894,0.00017,0.02044,0.25868,9.99999,0.5217,0.54213,-0.0,0.27312,24.0,24.0,27.0,25.0,0.0,0.00015,5.40352
646,0.0002,-9.99991707261,8.05949430482e-05,-8.05342236188e-05,3.42738211184,2.56356518397,0.972560481391,-3.42717646911,-2.56344577891,-2.56328464975,-13.7094337312,-12.5635628515,-12.5634017224,0.000174342435183,0.000169558562688,1.56558803,941.397371935,4.32514,2e-05,4.96239,0.0002,0.01622,0.2455,10.0,0.35589,0.37211,-0.0,0.23038,20.0,17.0,19.0,20.0,3e-05,0.00016,5.49419
647,0.0001,-9.99995320116,4.13520793412e-05,-0.000157253235548,2.97375902739,2.01288812942,1.04517682615,-2.9736633498,-2.0128294815,-2.01263087618,-12.5414732658,-12.0128826827,-12.0126840773,0.000163479232744,0.000170864705621,1.86826935,973.948112719,5.50474,2e-05,6.07929,0.0001,0.08244,0.16684,9.99999,0.75591,0.83835,-0.0,0.12836,99.0,15.0,101.0,101.0,0.0,0.00015,6.80031
648,0.00015,-9.99991972648,7.34043290702e-05,-9.06900653224e-05,3.28158746476,2.68625853978,1.01663956623,-3.28143991984,-2.68618194411,-2.68601784971,-13.1178362776,-12.6862516706,-12.6860875762,0.000149521615856,0.000152009590686,3.97330903,1038.18025952,5.00783,2e-05,5.69747,0.00015,0.02871,0.16261,9.99999,0.76945,0.79817,-0.0,0.28334,40.0,7.0,33.0,32.0,0.0,0.00015,6.37779
649,0.00015,-9.99989815348,9.58232613915e-05,-6.58421232256e-05,3.30768589722,2.31349469771,1.03118403006,-3.30754043337,-2.31344052097,-2.31327885559,-13.0051771907,-12.3134886745,-12.3133270091,0.000158446380022,0.000163387376701,1.26597839,1216.89688134,4.86353,2e-05,5.31971,0.00015,0.0262,0.15306,9.99999,0.51489,0.5411,-0.0,0.11676,36.0,22.0,33.0,35.0,0.0,0.00015,5.95359
650,0.00014,-9.99994495152,4.69699421526e-05,-5.99766387772e-05,3.25893217436,2.16752627861,1.0136007945,-3.25879405292,-2.16743324855,-2.16732630197,-13.1246949142,-12.1675182001,-12.1674112535,0.000168811181693,0.000171107147885,1.03097399,1307.41506405,5.16293,2e-05,5.6314,0.00014,0.03113,0.20345,9.99999,0.68677,0.7179,-0.0,0.12572,43.0,27.0,46.0,40.0,2e-05,0.00015,6.09809
651,0.0002,-9.99987469732,0.000131776341806,-5.52736581909e-05,3.4590363389,2.74979645791,0.9858980671,-3.45883347817,-2.74972823426,-2.74954118426,-13.6019456629,-12.7498029316,-12.7496158816,0.000167003746168,0.000164648670545,2.74683381,1341.74768019,4.8625,2e-05,5.40877,0.0002,0.01638,0.24553,10.00001,0.58415,0.60053,-0.0,0.2011,24.0,11.0,21.0,21.0,1e-05,0.00016,6.20919
652,0.00013,-9.99997113362,3.21488519219e-05,-9.71324733818e-05,3.24263117623,2.14470448428,1.02272714786,-3.2425040651,-2.14460663313,-2.14447735181,-13.0203819229,-12.1447077668,-12.1445784854,0.000151710628862,0.000155158578757,0.98853901,1376.68381143,4.3095,2e-05,4.7029,0.00013,0.03161,0.18605,10.0,0.15767,0.18928,-0.0,0.1312,39.0,27.0,36.0,42.0,0.0,0.00015,5.50933
653,0.00021,-9.99990385723,8.93213849302e-05,-0.00011437861507,3.40408039079,2.51362629968,0.990769230005,-3.40386843427,-2.51350562107,-2.51330192107,-13.4971510619,-12.5136194783,-12.5134157783,0.000155685079228,0.00015424798607,0.93224112,1438.70881499,4.44495,2e-05,4.85332,0.00021,0.01114,0.21875,9.99999,0.05892,0.07006,-0.0,0.18099,18.0,18.0,16.0,16.0,0.0,0.00015,5.85665
654,0.00019,-9.99991854784,7.38282528001e-05,-7.65046664544e-05,3.24363086985,2.22675506743,0.990609908984,-3.24343906882,-2.22663889568,-2.22648856276,-13.3383396519,-12.2267474435,-12.2265971106,0.000150891784628,0.000149474897037,0.64936946,1528.54357808,4.56826,2e-05,5.02156,0.00019,0.01686,0.22565,9.99999,0.16342,0.18028,-0.0,0.25318,22.0,22.0,22.0,25.0,0.0,0.00015,6.11229
655,0.00014,-9.99992590735,6.6630123488e-05,-0.000245937470543,3.18793705979,1.87945403768,1.03341531965,-3.18780158667,-1.8793806678,-1.87906810021,-12.8645169568,-11.8794465752,-11.8791340076,0.000163391481418,0.000168851259997,0.62210751,201.123696541,4.79929,2e-05,5.16626,0.00014,0.03744,0.17992,9.99999,0.79029,0.82773,-0.0,0.20765,48.0,42.0,43.0,53.0,0.0,0.00016,6.06882
656,9e-05,-9.99986350514,0.000127647430496,-4.98919634424e-05,3.01839634003,1.53608719124,1.02694125728,-3.01830870113,-1.53612483867,-1.53594729927,-12.7559187487,-11.5360783438,-11.5359008044,0.000160910818858,0.000165245958629,0.56827583,293.22341302,4.5461,2e-05,5.03314,9e-05,0.07076,0.16591,9.99999,0.21516,0.28592,-0.0,0.10835,94.0,49.0,87.0,94.0,2e-05,0.00015,5.65455
657,0.00028,-9.99988314451,0.000118917837852,-8.68498510709e-05,3.23210801751,2.40949813911,0.953588764868,-3.23181438989,-2.40933705695,-2.40913128926,-13.7186862082,-12.4095002015,-12.4092944338,0.000161510396303,0.000154014499324,0.63225855,354.842492739,4.86961,2e-05,5.47103,0.00028,0.0101,0.24838,10.0,0.75957,0.76967,-0.0,0.17255,13.0,13.0,14.0,13.0,0.0,0.00016,6.55724
658,0.00018,-9.99992558502,6.65759107701e-05,-0.000271060931334,3.26234343339,2.28866131961,0.978303633547,-3.26215944143,-2.28854789552,-2.28821025868,-13.4840427526,-12.2886534805,-12.2883158437,0.000144555997556,0.00014141965766,0.70817562,446.442364761,4.54515,2e-05,5.05733,0.00018,0.01565,0.25167,9.99999,0.40983,0.42548,-0.0,0.28181,20.0,20.0,19.0,20.0,0.0,0.00014,5.67209
659,0.00029,-9.99990362433,8.86151077655e-05,-0.00015793943769,3.51626420606,2.79115800862,0.98990585845,-3.51597124891,-2.79095662372,-2.79071006918,-13.61813757,-12.7911502481,-12.7909036935,0.00015170349631,0.000150172179745,2.35149292,509.552448316,6.49032,3e-05,7.21237,0.00029,0.01235,0.21474,9.99999,0.59265,0.605,-0.0,0.22577,13.0,12.0,13.0,18.0,2e-05,0.00015,7.02096
660,0.00015,-9.99993408985,5.86481512794e-05,-0.000236938005996,3.26689137206,2.08609482776,0.992193446537,-3.26674019187,-2.08600347592,-2.08570788976,-13.3455046957,-12.0860875658,-12.0857919796,0.000153888143442,0.000152686807423,0.8193122,568.206967054,4.60395,2e-05,5.12344,0.00015,0.03029,0.21196,9.99999,0.16749,0.19777,-0.0,0.10924,41.0,34.0,45.0,41.0,3e-05,0.00015,6.16285
661,0.00019,-9.99986423691,0.000128631544715,-7.78919846969e-05,3.22057647563,2.14461972854,1.00451824847,-3.22038733024,-2.14455836009,-2.14435183656,-13.175462066,-12.144612597,-12.1444060735,0.00015779426452,0.000158507218215,0.56029304,602.334174379,4.55131,2e-05,5.04665,0.00019,0.01792,0.18724,9.99999,0.99277,1.01069,-0.0,0.1506,25.0,25.0,22.0,22.0,0.0,0.00016,6.23323
662,0.00015,-9.99992468614,6.90176919704e-05,-6.22720156827e-05,3.31305425148,2.37531909972,1.05502140321,-3.31291207427,-2.37523811741,-2.37510682771,-12.7914635574,-12.3753128036,-12.3751815138,0.000147993215946,0.000156136010354,1.46631206,662.370006913,5.61916,2e-05,6.05512,0.00015,0.02571,0.14367,9.99999,0.3025,0.32821,-0.0,0.14773,34.0,19.0,36.0,34.0,0.0,0.00015,6.14253
663,0.00028,-9.99988486756,0.000112202504562,-0.000124553397848,3.55041094375,2.73945660149,0.990649064398,-3.55012830077,-2.739288804,-2.73905204809,-13.6446867342,-12.7394536716,-12.7392169157,0.00015967364513,0.000158180547157,1.78418107,811.515866811,5.9992,2e-05,6.6209,0.00028,0.01098,0.20621,10.0,0.79412,0.8051,-0.0,0.1779,16.0,16.0,16.0,18.0,0.0,0.00016,7.01257
664,0.00063,-9.99955227519,0.000323825475585,-0.001617800661,2.73583920394,1.5892739418,1.41412064302,-2.73539369739,-1.58896776727,-1.58702614113,-9.80705503303,-11.5891500425,-11.5872084163,0.00116715072049,0.00165049192736,1.67868231,133.072699792,7.0048,0.00022,7.23635,0.00063,0.18801,0.0492,9.99987,0.081,0.26901,-0.0,0.09976,247.0,18.0,237.0,244.0,0.0,0.00112,8.86657
665,0.00052,-9.99953545386,0.000394789734715,-0.00113054359862,2.88246722126,2.10247512094,1.01124727978,-2.8819530048,-2.10234991067,-2.10082457734,-12.7707859874,-12.1024053645,-12.1008800312,0.00105716346246,0.0010690536757,3.01196704,818.771778341,4.10524,0.00014,4.48231,0.00052,0.10696,0.19992,9.99994,0.29187,0.39884,-0.0,0.16451,137.0,9.0,140.0,140.0,0.0,0.00101,6.05042
666,0.00169,-9.999073386,0.000892107001521,-0.000756521569906,3.18307754247,2.3466425982,0.97003269273,-3.18133533315,-2.3458447052,-2.34419607663,-13.4910532024,-12.3466080912,-12.3449594626,0.00107380229096,0.00104162332776,0.53475044,846.384839931,4.93912,0.00015,5.47901,0.00169,0.01013,0.25152,9.99997,0.42357,0.4337,-0.0,0.34034,13.0,13.0,13.0,13.0,0.0,0.00101,6.03484
667,0.00335,-9.99864475606,0.00134375790769,-0.00342491396731,3.55951549956,3.17737284545,0.958345148305,-3.55601989048,-3.17536660336,-3.17059793149,-13.9927553127,-13.1773613594,-13.1725926875,0.00228040467107,0.00218541475269,7.40836227,944.001416136,4.86818,0.00033,5.21469,0.00335,0.01101,0.24734,10.00001,0.60496,0.61597,-0.0,0.44595,15.0,4.0,13.0,16.0,0.0,0.00225,5.75993
668,0.00362,-9.99841123838,0.00151905245922,-0.00159983699175,3.20688557543,2.27659100674,0.983408579373,-3.20320450118,-2.2744900592,-2.27137116975,-13.3739834105,-12.2765212976,-12.2734024081,0.00242720302681,0.00238693228045,0.58130715,972.642969309,4.71577,0.00034,5.16844,0.00362,0.01326,0.19162,9.99996,0.97795,0.99121,-0.0,0.17127,17.0,17.0,17.0,17.0,0.0,0.0024,6.21535
669,0.00146,-9.99931713122,0.000593384389489,-0.00173891561051,3.08678771241,1.71142451012,1.01679794436,-3.08535183224,-1.7105578945,-1.7082255945,-12.9209117748,-11.7113350257,-11.7090027257,0.00227296130478,0.0023111423823,0.68250696,1033.37873264,4.95893,0.00033,5.40372,0.00146,0.05938,0.24777,9.9999,0.19265,0.25203,-0.0,0.11576,83.0,43.0,81.0,86.0,0.0,0.00225,5.91367
670,0.00169,-9.99933367599,0.000669946379512,-0.00172004459271,3.55524039642,3.25525625458,0.984740210677,-3.55352420774,-3.25423620096,-3.25184620999,-13.7095263366,-13.255259877,-13.252869886,0.00116056025474,0.00114285034976,9.76254805,1222.17249261,4.27309,0.00015,4.61414,0.00169,0.01106,0.18615,10.00002,0.49449,0.50555,-0.0,0.63672,15.0,3.0,13.0,13.0,0.00014,0.0011,5.71528
671,0.00167,-9.99947151342,0.000459011526972,-0.00159192494514,3.1518658146,1.79280653957,0.998694552673,-3.15019363165,-1.7915955511,-1.78954461463,-13.1644081747,-11.7927370645,-11.790686128,0.00218997565556,0.00218711675769,0.67900516,1306.381032,4.54137,0.00029,5.03581,0.00167,0.04957,0.19452,9.99992,0.21093,0.2605,-0.0,0.17555,71.0,45.0,72.0,73.0,0.0,0.00208,6.77716
672,0.00272,-9.99891209489,0.00100972005435,-0.00157803259271,3.48829151523,3.09858511915,1.02179814821,-3.48562954133,-3.0968748392,-3.09428708655,-13.2738955627,-13.0985069341,-13.0959191814,0.00209655578455,0.00214225681827,7.48789756,1341.67715041,4.35664,0.00027,4.78883,0.00272,0.01456,0.14495,9.99993,0.21697,0.23153,-0.0,0.39946,22.0,4.0,19.0,22.0,0.0,0.00204,6.25724
673,0.00264,-9.99769291645,0.00226584177584,-0.000916224890828,3.35672214354,2.31694356103,0.998223056216,-3.35407744405,-2.3165694028,-2.31338733614,-13.3722120225,-12.3169023193,-12.3137202526,0.00226953009129,0.00226549726391,1.08500561,1374.15818907,6.17337,0.00034,6.90297,0.00264,0.02225,0.16945,9.99997,0.15438,0.17663,-0.0,0.11466,29.0,26.0,30.0,31.0,0.0,0.00223,6.37906
674,0.00195,-9.99910278253,0.000806586101088,-0.00108596863418,3.2988458562,2.15621826983,1.03434343455,-3.29696060229,-2.15507485593,-2.15318230119,-12.9659471773,-12.1561276385,-12.1542350837,0.00226380235255,0.00234154910047,1.00236184,1439.19191173,4.62469,0.0003,5.06111,0.00195,0.03114,0.14607,9.9999,0.26135,0.29249,-0.0,0.13597,46.0,32.0,50.0,50.0,0.0,0.00223,5.91329
675,0.0014,-9.99944059307,0.0004022572833,-0.00168965035405,3.02370496796,1.58765259518,1.00910227369,-3.0223175962,-1.58665485246,-1.58456294482,-12.9329489106,-11.5874954455,-11.5854035379,0.00216678694573,0.00218650963354,0.63658659,200.82914964,4.46079,0.00029,4.96201,0.0014,0.07153,0.19994,9.99983,0.54895,0.62048,-0.0,0.08627,97.0,45.0,97.0,97.0,0.0,0.00214,6.44785
676,0.00146,-9.99875492178,0.00109747244225,-0.000688953047952,3.06965352863,2.14258939011,1.02979649225,-3.06823577279,-2.14222686255,-2.14044043706,-12.7791009748,-12.1424417843,-12.1406553588,0.00213608299738,0.00219973077786,1.91158588,1530.73843164,5.14913,0.00032,5.71829,0.00146,0.06145,0.16584,9.99987,0.0,0.06145,-0.0,0.13388,82.0,15.0,79.0,85.0,0.0,0.00211,6.25387
677,0.00342,-9.99690165487,0.00304332256532,-0.00153602029182,3.38062227061,2.62446085723,0.999975096723,-3.37720218544,-2.62408417979,-2.61950483693,-13.3777728873,-12.6244058347,-12.6198264918,0.00231629620186,0.0023162385185,2.09595372,295.207499647,4.97141,0.00034,5.40976,0.00342,0.01819,0.21025,9.99998,0.91772,0.93591,-0.0,0.2275,20.0,12.0,19.0,20.0,0.0,0.00227,6.74169
678,0.0007,-9.99938513496,0.000548774392907,-0.000958069357653,3.21768753307,1.83905876419,1.73045432851,-3.21728301503,-1.83890753858,-1.83740069483,-8.99616141143,-11.8389926735,-11.8374858298,0.00102046357495,0.00176586561035,0.52711003,353.04008109,5.49115,0.00013,5.90757,0.0007,0.03474,0.01123,9.99994,0.0,0.03474,-0.0,0.14964,51.0,51.0,49.0,48.0,0.0,0.00084,5.93306
679,0.00111,-9.99956700246,0.000410153768547,-0.00122445623145,3.41551136061,2.41084539575,1.00426281858,-3.41440607225,-2.41014554952,-2.40851093952,-13.3726329601,-12.410822552,-12.409187942,0.0010156432317,0.00101997273454,1.08195777,444.891683425,4.0444,0.00013,4.47276,0.00111,0.01722,0.19746,9.99998,0.05915,0.07637,-0.0,0.16975,25.0,25.0,23.0,24.0,0.0,0.00096,5.75574
680,0.0016,-9.99862780142,0.00135314929245,-0.000688463207547,3.25699112106,2.46998174811,0.960528039663,-3.25532537062,-2.4697348974,-2.4676932849,-13.6665027527,-12.4699626988,-12.4679210863,0.00101461936309,0.000974570347829,0.76450593,477.605092061,4.31176,0.00014,4.70266,0.0016,0.01033,0.25038,9.99999,0.8902,0.90053,-0.0,0.23801,12.0,12.0,14.0,13.0,0.0,0.00099,5.60253
681,0.00054,-9.99964975255,0.000247348723722,-0.000301070195196,3.01577024828,1.50125256166,1.00428920261,-3.01523255456,-1.50095991038,-1.50041149146,-12.9727126575,-11.5011496629,-11.500601244,0.00101470852501,0.00101906081546,0.58623943,507.762264678,5.36615,0.00014,5.73019,0.00054,0.07814,0.23025,9.9999,0.94751,1.02565,-0.0,0.0706,115.0,52.0,112.0,115.0,9e-05,0.00097,5.86848
682,0.00192,-9.99903773719,0.000876056403575,-0.00340279359643,3.21097223241,1.8842658629,1.00981185515,-3.20907088812,-1.88322191931,-1.87894306931,-13.1128541386,-11.8841796565,-11.8799008065,0.00222586765796,0.00224770754901,0.51017132,569.352932317,4.5689,0.0003,5.11767,0.00192,0.03037,0.21004,9.99992,0.72198,0.75235,-0.0,0.14149,45.0,45.0,41.0,42.0,0.0,0.00217,5.92733
683,0.00141,-9.99920856101,0.000627684670162,-0.00184464567901,3.06290912994,2.13355174549,1.00444147423,-3.06150536473,-2.13276943016,-2.13029709981,-13.0179028429,-12.1333879912,-12.1309156608,0.00217682841414,0.00218649674144,1.81997948,602.066525527,4.18864,0.00029,4.55686,0.00141,0.05984,0.22839,9.99985,0.90609,0.96593,-0.0,0.19584,79.0,15.0,83.0,78.0,0.00021,0.00213,5.74926
684,0.00247,-9.99901029257,0.000850571618095,-0.00366246418605,3.28516990136,2.20408110312,1.00328624747,-3.2827079918,-2.20246167474,-2.19794863894,-13.2514286015,-12.2039419673,-12.1994289315,0.00232562055621,0.00233326312088,0.72787025,661.782548547,4.58639,0.00032,5.03831,0.00247,0.02003,0.19303,9.99986,0.21119,0.23122,-0.0,0.30912,27.0,27.0,26.0,26.0,0.0,0.00232,5.55222
685,8e-05,-10.0000495032,7.19672322518e-05,-0.000308370382427,3.2534952701,2.83659193089,0.988702768624,-3.25341435599,-2.83658389813,-2.83620356051,-13.3678085101,-12.8367134013,-12.8363330637,0.00035428496426,0.000350282525046,9.37763529,134.305689991,5.4781,2e-05,5.97062,8e-05,0.04276,0.17358,10.00012,0.08477,0.12754,-0.0,0.27948,62.0,4.0,60.0,56.0,1e-05,9e-05,6.21523
686,0.00014,-9.99990964748,7.43744944174e-05,-0.000145096971407,3.50506760847,2.70417749856,0.988025438562,-3.50492591172,-2.70411187306,-2.70389240159,-13.6261730549,-12.7041615205,-12.7039420491,0.000238784031267,0.000235924697214,1.72036851,1033.56900285,4.83788,1e-05,5.40677,0.00014,0.01178,0.17097,9.99998,0.22854,0.24033,-0.0,0.29685,15.0,15.0,15.0,17.0,0.0,9e-05,6.52341
687,7e-05,-9.99996059463,5.66353977085e-05,-0.000140830024408,3.23772634479,2.51071677621,1.20443097705,-3.23766822606,-2.5107034116,-2.51050594618,-11.5403694893,-12.5107340062,-12.5105365408,0.000160939851254,0.000193840942293,2.96133202,1308.50838633,5.15122,1e-05,5.67732,7e-05,0.03568,0.00971,10.00002,0.00935,0.04504,-0.0,0.1837,48.0,10.0,48.0,48.0,1e-05,9e-05,5.58473
688,5e-05,-9.99991249694,8.87265297571e-05,-4.75780156961e-05,2.91878971041,1.52804427286,0.993312034456,-2.91873937376,-1.52808299939,-1.52794669484,-12.9860315741,-11.5280454963,-11.5279091918,0.000298693611074,0.000296695958495,0.81279639,1342.31493296,4.61444,1e-05,5.00139,5e-05,0.10282,0.10754,10.0,0.36058,0.4634,-0.0,0.12917,131.0,36.0,139.0,133.0,1e-05,8e-05,6.49588
689,0.00016,-9.99984223003,0.000137384984519,-0.00019301501548,3.58112261194,2.95972982809,0.993797736108,-3.58096161339,-2.95970721307,-2.95937681307,-13.6433735778,-12.9597094431,-12.9593790431,0.000178907419563,0.000177797788534,3.23147488,1377.23972484,4.44077,1e-05,4.81446,0.00016,0.00995,0.23849,9.99998,0.52996,0.53991,-0.0,0.33699,12.0,9.0,14.0,13.0,1e-05,9e-05,6.19202
690,0.00014,-9.99996976996,6.51879426954e-05,-6.00694414352e-05,3.26395727918,2.37437185544,0.908745931554,-3.26380322072,-2.37429704338,-2.374171786,-14.2680998263,-12.3744068133,-12.374281556,0.000162578001155,0.000147742097109,0.62120151,1442.76011728,4.64922,1e-05,5.04094,0.00014,0.01092,0.2496,10.00004,0.79107,0.80199,-0.0,0.12673,16.0,16.0,18.0,10.0,0.0,9e-05,6.4646
691,0.00011,-9.9999184818,5.69465994023e-05,-0.000279828400597,3.20878162014,2.11233576106,1.00187616205,-3.20867182613,-2.11228270766,-2.11194593266,-13.189973768,-12.1123111895,-12.1119744145,0.000331947549818,0.000332570337214,0.52225106,1528.02604578,4.98718,1e-05,5.45905,0.00011,0.0181,0.12562,9.99998,0.58308,0.60117,-0.0,0.17978,26.0,26.0,25.0,25.0,0.0,9e-05,6.29453
692,5e-05,-10.0000068263,2.95518809903e-05,-0.000137653143971,2.96547529416,2.00155750964,0.998569233344,-2.96542522252,-2.00153706152,-2.00136985649,-12.979810297,-12.0015938878,-12.0014266828,0.000184883195749,0.000184618671037,1.8423932,294.391342446,4.2808,1e-05,4.74843,5e-05,0.08352,0.20489,10.00004,0.78034,0.86386,-0.0,0.10264,102.0,15.0,110.0,94.0,1e-05,8e-05,5.56401
693,0.00017,-9.99992502542,0.000113717724718,-0.000239693144849,3.41941986821,2.59667033923,0.999796319101,-3.41924983358,-2.59661405695,-2.59626064608,-13.4213821023,-12.5967090824,-12.5963556715,0.000411318041166,0.000411234263538,1.03896414,353.588859718,4.65043,2e-05,4.9902,0.00017,0.00978,0.25277,10.00004,0.68946,0.69923,-0.0,0.41841,15.0,15.0,14.0,12.0,0.0,9e-05,7.27567
694,7e-05,-10.0000034802,3.73931777808e-05,-0.0001178733388,3.09957773211,2.08773909284,1.00035105681,-3.09950775667,-2.08770648602,-2.0875512195,-13.0960718749,-12.0877799662,-12.0876246997,0.000221687451322,0.000221765276211,1.59092369,445.291731827,4.69444,2e-05,5.14025,7e-05,0.05858,0.19676,10.00004,0.4866,0.54518,-0.0,0.11849,79.0,19.0,77.0,76.0,2e-05,9e-05,6.15476
695,0.00014,-9.99972903618,0.000230231908397,-0.000114056326895,3.55986475079,3.05825841418,0.98154636916,-3.55972211871,-3.05834864609,-3.05800435785,-13.7475943888,-13.0582176823,-13.057873394,0.000251282407968,0.000246645335175,5.4710221,508.372058727,4.27204,1e-05,4.68607,0.00014,0.01218,0.21036,9.99996,0.06915,0.08133,-0.0,0.26601,17.0,6.0,18.0,20.0,2e-05,9e-05,5.77361
696,0.00013,-9.99994221446,7.77083325598e-05,-0.000132222789635,3.46280770487,2.65128754173,0.979460578953,-3.46267497875,-2.65123525006,-2.65102531894,-13.6724500624,-12.6513074645,-12.6510975334,0.000200991949937,0.00019686369165,1.25334313,568.980265117,4.29664,1e-05,4.68415,0.00013,0.01005,0.25298,10.00002,0.38898,0.39903,-0.0,0.29306,15.0,15.0,16.0,15.0,0.0,9e-05,5.78619
697,0.00013,-9.99992557659,7.52902764738e-05,-0.000145966868381,3.60809452757,3.11319695076,0.96828191849,-3.60796026915,-3.11314224104,-3.11292098389,-13.9355883965,-13.1131978176,-13.1129765605,0.000149582073993,0.000144837617577,5.38707896,599.388612881,4.46926,1e-05,4.78643,0.00013,0.00997,0.23833,10.0,0.0,0.00997,-0.0,0.49462,16.0,6.0,12.0,15.0,2e-05,9e-05,5.41094
698,0.00017,-9.99970617814,0.000279832163661,-0.000337110302093,3.3432583389,3.14585593599,0.748401689017,-3.34303118815,-3.14596576815,-3.14534882569,-16.7046741733,-13.1458419463,-13.1452250038,0.000205716197406,0.000153958349597,15.73656723,828.981485445,6.18916,2e-05,5.68444,0.00017,0.02606,0.18185,9.99999,0.84729,0.87335,-0.0,0.91809,37.0,2.0,33.0,18.0,2e-05,9e-05,8.4331
699,0.00019,-9.99996324697,5.48578831445e-05,-0.000284504850445,3.18128416251,2.31656714815,1.00490340566,-3.18109508961,-2.31643200603,-2.3160926433,-13.1324527929,-12.316585253,-12.3162458903,0.000194252566325,0.000195205065458,0.58556102,941.021447874,6.01045,2e-05,6.20367,0.00019,0.01202,0.17657,10.00002,0.74398,0.756,-0.0,0.1562,14.0,14.0,17.0,15.0,0.0,9e-05,7.77742
700,9e-05,-9.9998827051,9.65307833862e-05,-7.22958832817e-05,3.27398394204,2.41105623685,0.98043480922,-3.27389214604,-2.41106276764,-2.41089394097,-13.4734205706,-12.4110354727,-12.4108666461,0.000287376448363,0.000281753873325,2.05326215,970.464548722,4.52894,1e-05,4.9801,9e-05,0.03266,0.23112,9.99998,0.08717,0.11983,-0.0,0.19494,40.0,15.0,48.0,46.0,2e-05,9e-05,5.8782
701,0.00021,-9.99991303246,7.87690527115e-05,-0.000182401515151,3.20150202983,2.34279618231,0.962527199095,-3.20128385417,-2.34266495136,-2.3424037808,-13.5907284765,-12.3427879838,-12.3425268133,0.000139270404508,0.000134051552368,0.54702664,134.811826644,4.49093,2e-05,4.91644,0.00021,0.01047,0.24868,9.99999,0.90941,0.91987,-0.0,0.28923,14.0,14.0,12.0,12.0,0.0,0.00013,5.75547
