,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
2299,0.02137,-9.99993125701,5.7158643525e-05,-6.02663230822e-05,3.04963615292,2.08954156238,0.857140616887,-3.02470442109,-2.06822872102,-2.06811129606,-14.7162531117,-12.089529978,-12.0894125531,0.00014122215275,0.000121047243126,1.69017155,818.096810276,16.07488,0.00407,9.808,0.02137,0.06196,0.23561,9.99999,0.60842,0.67039,-0.02128,0.06952,74.0,16.0,79.0,75.0,0.0,0.00029,636.1716
2300,0.00084,-9.99992740927,6.94443250726e-05,-0.000160280836095,3.43134276412,3.23859445616,0.979196799192,-3.43048491818,-3.23782390048,-3.23759417532,-13.6437203143,-13.2385913098,-13.2383615846,0.000126563557356,0.000123930630257,12.82048734,853.982600482,10.75314,9e-05,9.26517,0.00084,0.0154,0.10873,10.0,0.62514,0.64055,-1e-05,0.53702,17.0,2.0,20.0,19.0,4e-05,0.00013,21.33663
2301,0.03517,-10.000001788,2.60410907718e-05,-5.79855114697e-05,3.04446205036,2.01135096375,0.243240627804,-2.8998727179,-1.97620700484,-1.97612297823,-44.1560225585,-12.0113787928,-12.0112947662,0.000517465713665,0.000125868685059,1.51303731,1216.34006534,16.00402,0.00772,9.76626,0.03517,0.06701,0.16882,10.00003,0.28358,0.35058,-0.07892,0.0554,92.0,19.0,85.0,89.0,0.0,0.0009,375.5355
2302,0.00086,-9.99994663582,4.07345347107e-05,-0.000205753844181,3.18737923515,2.44820887952,1.00319057002,-3.18652197031,-2.44738961405,-2.44714312567,-13.1555218141,-12.4481962499,-12.4479497615,0.00013320114411,0.000133626131687,3.01319794,1529.00285775,14.60855,0.00015,10.22575,0.00086,0.04326,0.1875,9.99999,0.65613,0.69939,-3e-05,0.14776,62.0,10.0,60.0,60.0,2e-05,0.00013,46.23939
2303,0.0003,-9.99973923574,0.000254066265757,-7.45546773047e-05,3.55231322052,3.16941903939,0.983782841194,-3.55200827518,-3.16937310565,-3.16904448471,-13.7168930617,-13.1694123414,-13.1690837204,0.000161799736168,0.000159175804151,8.0395954,136.869100875,5.40936,3e-05,5.90731,0.0003,0.01228,0.19397,9.99999,0.29931,0.31159,-0.0,0.36384,15.0,4.0,17.0,13.0,0.0,0.00016,7.10883
2304,0.00013,-9.99985470817,0.000131191185559,-0.000125038744702,3.21856179716,2.45287715633,1.00337490112,-3.21843223442,-2.45287834751,-2.45262211758,-13.1847814993,-12.4528630557,-12.4526068258,0.000167589696217,0.000168155294871,2.7032419,446.981065036,4.53359,3e-05,5.00712,0.00013,0.03831,0.24583,9.99998,0.85658,0.89488,-0.0,0.21944,51.0,11.0,50.0,50.0,0.0,0.00017,5.72392
2305,0.01085,-9.99989671777,9.62614618274e-05,-0.00011852890389,3.42681902326,2.96230216202,0.998150771235,-3.41594892195,-2.95154842348,-2.95133363312,-13.4452420972,-12.9622951413,-12.9620803509,0.000167459424543,0.000167149753758,6.38943177,506.523167049,13.18101,0.00114,10.50002,0.01085,0.01951,0.33092,9.99999,0.25786,0.27738,-0.00187,0.20376,30.0,5.0,27.0,28.0,0.0,0.00027,217.31721
2306,0.00048,-9.99992533235,6.72458069335e-05,-0.000261503081715,3.3568330788,2.95235241856,0.986551000115,-3.35634653528,-2.95193966437,-2.95161091548,-13.4930808057,-12.9523449967,-12.9520162478,0.000161510847682,0.00015933868831,6.65899764,819.165445292,11.61177,5e-05,11.03377,0.00048,0.021,0.17372,9.99999,0.38592,0.40692,-0.0,0.3045,24.0,4.0,24.0,27.0,1e-05,0.00016,14.38952
2307,0.00066,-9.99990732817,8.89936792365e-05,-8.46508808934e-05,3.3577159434,2.8837691847,0.981772264135,-3.35704368974,-2.88319817838,-2.88302453382,-13.5432830993,-12.8837655065,-12.883591862,0.000182914430655,0.000179580314727,5.71833352,1311.25165422,12.74912,8e-05,11.20747,0.00066,0.02247,0.17683,10.0,0.54334,0.56581,-1e-05,0.26399,30.0,5.0,31.0,30.0,5e-05,0.00018,16.56457
2308,0.01072,-9.99986532187,0.000123298480659,-0.000120201789287,3.36303613204,3.16669762039,0.979580992662,-3.35209267756,-3.15610091887,-3.1558574186,-13.5713449873,-13.1666862407,-13.1664427405,0.000177860811728,0.000174229070508,11.20115373,1350.52679378,10.94393,0.00108,8.95667,0.01072,0.01727,0.15873,9.99999,0.83829,0.85557,-0.00166,0.50606,19.0,2.0,18.0,17.0,2e-05,0.00018,239.65811
2309,0.01536,-9.99977769774,0.000209965621545,-6.25821516991e-05,3.29306988116,2.750745028,0.982708667439,-3.27743961299,-2.73559499362,-2.73532244585,-13.4687995039,-12.7507326914,-12.7504601436,0.000185272094405,0.000182068493006,4.61823818,1532.29374766,13.0522,0.00197,10.0458,0.01536,0.02746,0.2644,9.99999,0.72073,0.74819,-0.00501,0.17624,40.0,6.0,34.0,35.0,0.0,0.00033,296.07239
2310,0.00133,-9.99996421349,2.07001316781e-05,-0.000396001770659,3.05042231103,1.93852214075,1.01474773591,-3.04911164045,-1.93721284088,-1.93679613898,-12.9050530331,-11.9385070544,-11.9380903525,0.000119988987255,0.000121758553151,1.23555086,134.214458041,17.59741,0.00024,10.65119,0.00133,0.06494,0.26936,9.99999,0.83192,0.89686,-7e-05,0.06855,72.0,23.0,83.0,77.0,4e-05,0.00012,82.74122
2311,0.00552,-9.99974581628,0.000238289127379,-3.27466809029e-05,3.12903716796,2.17254444793,1.01350818853,-3.12359073935,-2.16726273706,-2.16699170125,-12.9955048783,-12.1725285533,-12.1722575175,0.000162397202107,0.00016459089413,1.58881779,293.314854931,16.76882,0.00087,10.21282,0.00552,0.04737,0.32135,9.99998,0.2133,0.26067,-0.00097,0.0647,62.0,17.0,62.0,57.0,9e-05,0.00017,176.50684
2312,0.00462,-9.99989593251,9.65721393129e-05,-0.00010479077454,3.41573569355,3.22217836779,0.949924823424,-3.41087215079,-3.21765493993,-3.21745357701,-13.942774977,-13.2221708724,-13.2219695095,0.000156587884291,0.000148746718335,12.41943972,363.029357401,9.69361,0.00044,8.2626,0.00462,0.0158,0.2506,10.00002,0.65237,0.66817,-0.00024,0.50508,18.0,2.0,18.0,17.0,7e-05,0.00019,69.75528
2313,0.00327,-9.99989000397,0.000103251168579,-8.7711733654e-05,3.46552771237,3.00612983496,0.914627553816,-3.4619524866,-3.00296308613,-3.00277212322,-14.3988195887,-13.0061230901,-13.0059321272,0.000130498408142,0.000119357439816,5.9449124,445.453603916,13.60525,0.00037,10.74028,0.00327,0.01573,0.08771,9.99999,0.07498,0.0907,-0.00018,0.22742,21.0,5.0,19.0,18.0,5e-05,0.00013,89.16105
2314,0.00033,-9.99981595574,0.000173180121282,-3.87279512584e-05,3.1584512667,2.31488407106,0.9960650925,-3.15811996305,-2.31472725118,-2.31451534311,-13.197771017,-12.3148732069,-12.3146612989,0.000132878141716,0.00013235527852,2.42200535,506.596461484,9.94811,6e-05,8.60351,0.00033,0.04994,0.18144,9.99999,0.55943,0.60937,-1e-05,0.1313,68.0,13.0,68.0,66.0,6e-05,0.00013,13.92241
2315,0.00037,-9.99987838877,0.000115264633699,-4.92112177088e-05,3.40136494939,3.00201268812,0.982127123573,-3.40098821609,-3.00175795275,-3.0015934769,-13.5832224185,-13.0020063415,-13.0018418657,0.000126040511342,0.000123787804858,6.80832667,575.691790775,9.07415,4e-05,8.86187,0.00037,0.01826,0.20847,10.0,0.70404,0.7223,-0.0,0.36021,24.0,4.0,24.0,24.0,4e-05,0.00013,11.51495
2316,0.02721,-9.99969773458,0.000211385796939,-0.000247596439669,2.94766995451,1.69724666514,1.00103721285,-2.92048814783,-1.67024805094,-1.6697890687,-12.9370066208,-11.6971557855,-11.6966968033,0.000445985581176,0.000446448163151,1.02509719,600.933891046,17.26745,0.00636,9.97567,0.02721,0.0919,0.25299,9.99991,0.13211,0.22401,-0.05225,0.03964,125.0,28.0,113.0,123.0,0.00042,0.00051,296.71142
2317,0.00701,-9.99980888588,0.000183753492303,-5.7409388452e-05,3.34387574436,2.60873192645,0.984424758108,-3.33675483447,-2.60190567994,-2.60166451706,-13.5018982885,-12.6087245658,-12.6084834029,0.000123901877988,0.000121972076268,3.22078717,811.803669137,17.05369,0.00092,11.26907,0.00701,0.02927,0.27578,9.99999,0.467,0.49627,-0.00132,0.10659,44.0,11.0,42.0,48.0,5e-05,0.00015,258.76335
2318,0.00219,-9.99993024275,6.6830122325e-05,-0.000123904343736,3.26199929172,2.42075953601,0.982583619286,-3.25977047378,-2.41863636613,-2.41844563166,-13.4391791739,-12.4207566089,-12.4205658744,0.000142003730458,0.000139530539426,2.01251039,942.182412832,17.19049,0.00027,11.10856,0.00219,0.03117,0.32608,10.0,0.94198,0.97315,-9e-05,0.10076,36.0,14.0,41.0,39.0,6e-05,0.00015,73.808
2319,0.00406,-9.9999193161,8.19784209245e-05,-6.04750256041e-05,3.31235784494,2.56977549233,0.740434603571,-3.30687457879,-2.56579747075,-2.5656550173,-16.8178305334,-12.5697767869,-12.5696343334,0.000196437114706,0.000145448837154,2.5352667,973.779881601,15.30674,0.00061,10.45244,0.00406,0.0258,0.0393,10.0,0.95945,0.98526,-0.00049,0.10683,30.0,11.0,33.0,37.0,8e-05,0.0002,93.34895
2320,0.00029,-9.99990167313,9.32973403813e-05,-0.000109767208285,3.4202647635,3.1090646492,0.969460053841,-3.41996562792,-3.10886794654,-3.10866488199,-13.7351834995,-13.1090596197,-13.1088565551,0.00015328265739,0.000148601413286,10.61377416,1314.36451333,5.20019,4e-05,5.12906,0.00029,0.01992,0.16881,10.0,0.48777,0.50769,-0.0,0.3956,29.0,3.0,30.0,27.0,6e-05,0.00015,6.35156
2321,0.03002,-9.99993767745,4.18913954334e-05,-5.38622891e-05,3.13426337211,2.2034111466,1.00991658987,-3.104538145,-2.17343303799,-2.17333728431,-13.0360094943,-12.2033907154,-12.2032949618,0.000155227438457,0.0001567667653,2.02316036,1340.35613896,16.57167,0.00572,10.29786,0.03002,0.05577,0.25668,9.99998,0.12888,0.18465,-0.04756,0.06486,95.0,16.0,78.0,76.0,0.0,0.00045,656.56694
2322,0.00065,-9.9999352579,5.89974618848e-05,-0.000239617017575,3.33950735249,2.93299572261,0.971241551715,-3.338838106,-2.93240472007,-2.93210610559,-13.6355405486,-12.932989978,-12.9326913635,0.000135916276928,0.000132007535707,7.2562949,1534.94566932,11.27894,8e-05,9.91902,0.00065,0.02436,0.23097,10.0,0.77849,0.80285,-1e-05,0.29483,35.0,4.0,30.0,31.0,5e-05,0.00014,19.98804
2323,0.00619,-9.99994400589,2.88455353488e-05,-0.000412168289678,3.02837928971,1.94618476672,0.981505703075,-3.0220726529,-1.94002361225,-1.93958259843,-13.2167500496,-11.9461576181,-11.9457166043,0.000163528881507,0.000160504529816,1.36328733,134.486086241,17.68162,0.00127,10.36954,0.00619,0.07039,0.23666,9.99997,0.93247,1.00286,-0.00201,0.05871,85.0,21.0,87.0,89.0,4e-05,0.00017,307.13116
2324,0.02021,-9.99994836807,3.93710691355e-05,-0.00022232623652,3.23824656883,2.58914899329,0.983224827264,-3.21769175833,-2.56897836436,-2.56871666706,-13.4088078594,-12.5891367324,-12.5888750351,0.000162968339849,0.000160234517797,3.74687718,293.357863969,13.85487,0.00314,10.06718,0.02021,0.03605,0.19928,9.99999,0.36661,0.40266,-0.01312,0.14135,48.0,8.0,50.0,48.0,2e-05,0.00019,718.93292
2325,0.00046,-9.9998452895,0.000136498164618,-0.000112367723185,3.01357134666,1.90482893583,1.01378708715,-3.01311760247,-1.90450543399,-1.9042565681,-12.8774228558,-11.9048107235,-11.9045618576,0.000146979944231,0.000149006369531,1.27530022,445.287352819,18.56172,0.0001,11.42844,0.00046,0.07244,0.19183,9.99998,0.84448,0.91692,-1e-05,0.06584,94.0,22.0,99.0,93.0,2e-05,0.00015,29.63138
2326,0.02094,-9.99992033913,7.0723394817e-05,-6.36812213344e-05,3.30824317369,2.63355991701,0.947111678479,-3.2861338486,-2.61269064041,-2.61255623579,-13.8665760149,-12.6335509795,-12.6334165749,0.000156750092489,0.000148459843199,3.36351558,507.457881582,15.9491,0.00249,10.76935,0.02094,0.02842,0.34424,9.99999,0.3711,0.39952,-0.00877,0.11565,39.0,9.0,42.0,41.0,0.0,0.0003,429.67684
2327,0.00048,-9.99981779796,0.000164764811501,-6.69980297676e-05,2.99366964431,1.85638872166,1.02396954241,-2.99320088037,-1.85607348647,-1.85584172363,-12.7594071822,-11.8563712844,-11.8561395216,0.000144877661296,0.000148350312543,1.20697488,817.540116519,16.62695,0.00011,10.03709,0.00048,0.07652,0.19852,9.99998,0.42976,0.50628,-1e-05,0.07499,99.0,23.0,95.0,92.0,1e-05,0.00014,32.70388
2328,0.00018,-9.99996307078,2.56477019587e-05,-0.000242481825405,3.08278621301,2.08672460422,1.00020982353,-3.08260625077,-2.08657025192,-2.0863021224,-13.0806514964,-12.0867133227,-12.0864451932,0.000145528973941,0.000145559509344,1.60837489,846.700598433,11.08683,4e-05,10.4475,0.00018,0.05937,0.16559,9.99999,0.28394,0.34332,-0.0,0.13562,81.0,18.0,77.0,74.0,1e-05,0.00014,11.25283
2329,0.00022,-9.99992859461,6.50660838026e-05,-0.000184212682889,3.36172553765,2.83050735203,0.983521393193,-3.36150185162,-2.83035241812,-2.83010313935,-13.5291999452,-12.8305010127,-12.830251734,0.000160056132099,0.000157418630031,5.46754467,1216.24250701,6.27918,3e-05,6.668,0.00022,0.02541,0.15968,9.99999,0.07215,0.09756,-0.0,0.41359,37.0,6.0,40.0,38.0,2e-05,0.00016,7.55573
2330,0.00151,-9.99976227077,0.000227174985802,-5.95750735268e-05,3.43566604234,2.97232924274,1.00235904016,-3.4341595961,-2.97104641772,-2.97075966766,-13.4118939908,-12.9723186885,-12.9720319384,0.000130921475957,0.000131230324976,6.43885242,135.791097889,13.07606,0.00019,10.22013,0.00151,0.01903,0.17479,9.99999,0.59163,0.61067,-5e-05,0.20648,30.0,5.0,28.0,23.0,2e-05,0.00014,58.86333
2331,0.00028,-9.9999222856,7.24072615963e-05,-6.70032621191e-05,3.50776860966,3.3188888926,0.976889023857,-3.5074819855,-3.31868129986,-3.31854188934,-13.7442663503,-13.3188835855,-13.3187441749,0.000131643621153,0.000128601208565,15.78952355,309.133779422,6.2152,3e-05,6.69662,0.00028,0.01427,0.19959,10.0,0.99269,1.00696,-0.0,0.77438,16.0,2.0,10.0,22.0,1e-05,0.00013,8.24389
2332,0.01386,-9.9999070711,8.48837140115e-05,-4.65170474477e-05,3.37683765213,3.06185096872,0.98852969352,-3.36281682899,-3.04807585243,-3.04794445167,-13.4927776554,-13.0618429235,-13.0617115228,0.000129697277477,0.000128209609955,9.24659173,452.9813182,7.43141,0.00156,6.63706,0.01386,0.02034,0.22837,9.99999,0.94338,0.96372,-0.00325,0.45244,27.0,3.0,24.0,22.0,0.00069,0.00128,29.51202
2333,0.0031,-9.99986695783,0.000111166145025,-0.000428484800191,3.57479792201,3.27637310743,0.85849203884,-3.5711869392,-3.27338427357,-3.27284462263,-15.2229746149,-13.2763512314,-13.2758115805,0.000162215481525,0.000139260699466,13.59016742,509.794333411,9.78181,0.00037,8.53911,0.0031,0.01429,0.11345,9.99998,0.01054,0.02483,-0.00017,0.45089,24.0,3.0,28.0,29.0,0.0001,0.00017,47.70378
2334,0.00146,-9.99993288634,4.80431695618e-05,-3.64643694422e-05,2.99004948973,1.8913639859,0.995980093894,-2.98858359697,-1.88995202906,-1.88986752153,-13.0303434149,-11.8913449154,-11.8912604079,0.000138900702137,0.000138342334356,1.35772857,817.895903926,17.25576,0.00032,10.04779,0.00146,0.07953,0.24329,9.99998,0.98449,1.06402,-0.00014,0.06438,106.0,21.0,99.0,103.0,4e-05,0.00014,92.74418
2335,9e-05,-9.99991087893,8.19061460895e-05,-6.27420788355e-05,2.94252577407,2.17943724704,1.00405999836,-2.94243613799,-2.17942915319,-2.17928450497,-12.9020011991,-12.1794300321,-12.1792853839,0.000136714994652,0.000137270057306,3.05366682,848.237047227,4.63158,2e-05,5.07116,9e-05,0.08947,0.17169,9.99999,0.61022,0.69969,-0.0,0.15782,118.0,9.0,107.0,117.0,2e-05,0.00014,5.83956
2336,0.01477,-9.9999234413,7.16173645952e-05,-0.000150716699492,3.43602023844,3.24351311658,0.975455647474,-3.42087859664,-3.22881473394,-3.22859239988,-13.6875611129,-13.2435081752,-13.2432858412,0.000130632080134,0.000127425800308,13.06056079,1226.24615096,10.58429,0.00138,9.06084,0.01477,0.01542,0.17576,10.0,0.77029,0.78571,-0.00246,0.54098,17.0,2.0,19.0,19.0,1e-05,0.00019,307.65224
2337,0.00157,-9.99985247533,0.000138272043552,-7.7417916641e-05,3.24425259925,2.55567078214,0.968720103328,-3.24263190407,-2.55423905419,-2.55402336423,-13.566999532,-12.5556615295,-12.5554458396,0.000189138550307,0.000183222315996,3.16276128,133.821594133,13.13376,0.00024,9.90037,0.00157,0.03352,0.22332,9.99999,0.11917,0.1527,-7e-05,0.14332,44.0,9.0,42.0,46.0,0.00014,0.00019,28.23344
2338,0.00025,-9.99986184065,0.000113207497535,-0.000123396449515,2.75298090925,2.26321991876,0.987683337542,-2.75272779169,-2.26308312625,-2.26284652231,-12.8775435707,-12.2631949669,-12.262958363,0.000193015828941,0.000190638518127,6.38468936,296.724483986,4.77245,6e-05,4.39142,0.00025,0.15082,0.32319,9.99998,0.6136,0.76442,-1e-05,0.387,172.0,4.0,202.0,167.0,4e-05,0.00019,10.65907
2339,0.00747,-9.99976561656,0.000233838950225,-0.000295990202437,3.50097945439,3.31176219977,0.783162945099,-3.49144120944,-3.30452603872,-3.30399620956,-16.2694150387,-13.3117616553,-13.3112318261,0.000197318905504,0.000154532855158,12.5768097,452.650606099,9.94001,0.0006,8.74161,0.00747,0.01166,0.27506,10.0,0.59907,0.61073,-0.00045,0.5288,13.0,2.0,14.0,12.0,0.00012,0.00033,60.55033
2340,0.00032,-9.99989796917,7.19426826379e-05,-0.00012182550971,2.84253186989,2.36762435667,0.921624180079,-2.84218465678,-2.36737629935,-2.36718253116,-13.6928309238,-12.3675942685,-12.3674005003,0.000201676718068,0.000185870139931,7.83457137,511.903028367,5.69118,8e-05,4.93801,0.00032,0.14026,0.41679,9.99997,0.23752,0.37779,-1e-05,0.32969,194.0,4.0,191.0,196.0,4e-05,0.0002,12.95606
2341,0.007,-9.99991515974,7.82489827404e-05,-4.85136201984e-05,3.1755543025,2.08150581835,0.984980998961,-3.16844756642,-2.07458406734,-2.07445730473,-13.3279482779,-12.0814992271,-12.0813724645,0.000186715622514,0.000183911340386,1.2865217,813.329000418,20.17386,0.0009,11.64415,0.007,0.0481,0.42504,9.99999,0.71549,0.76359,-0.00123,0.04948,68.0,25.0,72.0,75.0,0.00013,0.0002,196.99086
2342,0.00348,-9.99988074474,0.000108776728041,-0.000381578034519,3.05823714233,1.98851198267,1.00524814939,-3.05477531054,-1.98514075939,-1.98465040463,-13.0059110086,-11.9885015041,-11.9880111494,0.000174754783684,0.000175671922895,1.29804035,846.385281644,17.31749,0.0006,10.60411,0.00348,0.06069,0.30777,9.99999,0.19406,0.25475,-0.00046,0.06149,73.0,21.0,82.0,80.0,0.00012,0.00019,99.74608
2343,0.00076,-9.99987297487,0.00011287082606,-6.25000848569e-05,3.16729252298,2.32630079342,0.96438313878,-3.16650445445,-2.32565366424,-2.32547829333,-13.5364835351,-12.3262866391,-12.3261112682,0.000172748487431,0.000166595728528,2.255217,1216.6000014,10.43717,0.00014,8.69933,0.00076,0.04511,0.18599,9.99999,0.02456,0.06966,-3e-05,0.19695,62.0,13.0,58.0,59.0,0.00013,0.00017,18.36688
2344,0.00077,-9.99990104722,9.39798752047e-05,-0.000106399060668,3.63218898341,3.33824901993,0.963590634604,-3.63138988889,-3.3375729998,-3.33737262087,-14.0099372596,-13.338244047,-13.3380436681,0.000130788613869,0.000126026683437,10.49720509,134.664287381,11.19996,6e-05,10.36031,0.00077,0.00885,0.13079,10.0,0.13628,0.14513,-1e-05,0.39363,13.0,3.0,11.0,11.0,1e-05,0.00013,21.09364
2345,0.00512,-9.99995042284,4.48468411847e-05,-5.89693245097e-05,3.37367051102,3.05840411434,0.981896322928,-3.36845611121,-3.05332896118,-3.05322514502,-13.5579946493,-13.058399384,-13.0582955679,0.00012563351586,0.00012335908726,9.76994004,293.367523384,7.54917,0.00062,6.40119,0.00512,0.02174,0.21109,10.0,0.16482,0.18656,-0.00051,0.55947,30.0,3.0,28.0,28.0,0.00028,0.0005,27.88553
2346,0.00085,-9.99982304957,0.000154929212137,-2.41849333875e-05,2.95003184352,1.66796661797,0.993399545106,-2.94917619585,-1.66727154718,-1.66709243304,-13.016296821,-11.6679445968,-11.6677654826,0.00014445248532,0.000143499033206,1.00175873,354.047700581,18.88443,0.00021,10.62036,0.00085,0.09549,0.24649,9.99998,0.7019,0.79739,-6e-05,0.05089,138.0,30.0,132.0,131.0,3e-05,0.00014,64.78372
2347,0.00018,-9.99989172877,9.98693920149e-05,-2.98047835106e-05,3.20019333568,2.34110109199,0.980731752975,-3.20000979925,-2.34102096139,-2.34089128721,-13.3965510027,-12.3410926902,-12.340963016,0.000135522693652,0.000132911408913,2.15062597,413.757557576,8.95083,3e-05,8.91521,0.00018,0.04135,0.20657,9.99999,0.04535,0.08669,-0.0,0.16273,59.0,14.0,60.0,57.0,2e-05,0.00014,9.6307
2348,9e-05,-9.99994620272,4.91934981177e-05,-9.68887125783e-05,2.91333674336,2.14213042227,1.00457297277,-2.91324715306,-2.14208961577,-2.14194353356,-12.8677616322,-12.1421258185,-12.1419797363,0.000131277611101,0.000131877940041,2.94410198,445.96610929,4.81102,2e-05,5.23352,9e-05,0.09475,0.18005,10.0,0.40503,0.49978,-0.0,0.13733,111.0,9.0,110.0,122.0,0.0,0.00013,7.30468
2349,0.0009,-9.99988950757,9.58772481745e-05,-3.21859966732e-05,3.10153956382,2.18515380023,0.986804622403,-3.10062752918,-2.18434967748,-2.18422161423,-13.2351458325,-12.185139185,-12.1850111218,0.00013230338336,0.000130557590259,1.9038997,509.902767012,16.59322,0.00017,10.25745,0.0009,0.05498,0.21317,9.99999,0.34889,0.40387,-4e-05,0.08751,70.0,15.0,72.0,68.0,1e-05,0.00013,55.67066
2350,0.00011,-9.999840225,0.000154643330575,-5.89125693811e-05,3.19334829291,2.3322289584,1.01350159805,-3.1932397583,-2.33227360173,-2.33206004583,-13.0599733127,-12.3322238267,-12.3320102708,0.000127622364278,0.000129345470144,2.31199199,816.327340294,5.63036,2e-05,6.1387,0.00011,0.04552,0.14787,9.99999,0.97856,1.02408,-0.0,0.15125,67.0,14.0,59.0,66.0,0.0,0.00013,7.19485
2351,0.00037,-9.99995342765,3.81819521369e-05,-0.000375711304686,3.25317842918,2.56657088029,0.990027757535,-3.25280470228,-2.56623906225,-2.56582516899,-13.3538582854,-12.5665624899,-12.5661485966,0.000141442939607,0.000140032436319,3.2528595,942.659441835,11.649,5e-05,10.32483,0.00037,0.03341,0.18293,9.99999,0.90456,0.93796,-0.0,0.20634,38.0,9.0,36.0,36.0,3e-05,0.00014,14.64406
2352,0.00011,-9.99989614233,9.44178866291e-05,-5.35288446564e-05,2.97322249536,2.04094087114,0.998669307153,-2.97311234879,-2.04092528902,-2.04077734229,-12.9864431588,-12.0409314313,-12.0407834846,0.000131136002873,0.000130961501132,2.25393668,1341.25845497,7.76053,3e-05,8.09747,0.00011,0.09299,0.20183,9.99999,0.6396,0.73259,-0.0,0.13135,120.0,14.0,114.0,123.0,2e-05,0.00013,8.31065
2353,0.0005,-9.99978696491,0.000201286991082,-5.49902735045e-05,3.11958394107,2.29500569273,1.02366815393,-3.11909550154,-2.29470697972,-2.29445070245,-12.8881665882,-12.2949939446,-12.2947376674,0.00013527750186,0.000138479270597,2.46033667,1528.54979982,16.1943,9e-05,11.196,0.0005,0.05347,0.27102,9.99999,0.93478,0.98825,-1e-05,0.12204,76.0,12.0,79.0,78.0,2e-05,0.00014,30.01117
2354,0.00102,-9.99992507805,6.23730712217e-05,-7.4468246984e-05,3.07792372622,2.08005283665,0.983681793737,-3.07688680554,-2.07909520972,-2.0789583684,-13.2437366362,-12.0800402878,-12.0799034464,0.000179833480992,0.000176898921156,1.48611352,133.493566717,19.87322,0.00017,11.86472,0.00102,0.05576,0.26899,9.99999,0.2607,0.31646,-4e-05,0.07875,65.0,18.0,70.0,70.0,2e-05,0.00018,45.11847
2355,0.02816,-9.99966059695,0.000331981816434,-0.000121598955003,3.35348948611,3.35348948611,0.987137997432,-3.32496257288,-3.32566146792,-3.32520788715,-13.4834415526,-13.3534820649,-13.3530284841,0.000195499772013,0.000192985253444,15.99008605,216.496175406,6.41155,0.00181,5.56324,0.02816,0.01276,0.22353,9.99999,0.96475,0.97751,-0.00422,0.58754,9.0,1.0,9.0,10.0,1e-05,0.0002,423.25403
2356,0.00013,-9.999913378,7.70092104663e-05,-0.0001402169008,3.14210713829,1.87797056095,1.00222161529,-3.14197742646,-1.87791757016,-1.87770034405,-13.1198538018,-11.8779609482,-11.877743722,0.000189733060999,0.000190154574868,0.73163632,292.21853189,5.30711,3e-05,5.90204,0.00013,0.04418,0.04669,9.99999,0.94901,0.99319,-0.0,0.17417,58.0,36.0,55.0,61.0,0.0,0.00019,5.36126
2357,0.03384,-9.99973772734,0.00025351974409,-5.65456677375e-05,3.25903516278,2.7709331244,1.00230420159,-3.22527295771,-2.73734664414,-2.73703657873,-13.2357844485,-12.7709243715,-12.7706143061,0.000199689729442,0.000200149854835,5.2991359,358.04656032,11.72284,0.00441,9.39635,0.03384,0.02962,0.20688,9.99999,0.57691,0.60653,-0.02434,0.24673,33.0,5.0,35.0,33.0,2e-05,0.00053,367.99733
2358,0.00093,-9.99992998213,6.18340662157e-05,-0.000258814722686,3.18241740319,2.52154438671,0.991554167756,-3.18147948166,-2.52067622078,-2.52035557199,-13.2675245081,-12.5215362029,-12.5212155541,0.000179119744699,0.000177606929384,3.3549886,446.140474293,15.60741,0.00014,11.08538,0.00093,0.0392,0.17915,9.99999,0.43546,0.47467,-3e-05,0.16118,48.0,8.0,48.0,55.0,1e-05,0.00018,35.53582
2359,0.02101,-9.99990741376,6.55339400808e-05,-8.12172005222e-05,2.91921308724,1.6708698389,0.969731038844,-2.89754728595,-1.64992537284,-1.64977862169,-13.2312553064,-11.6708427866,-11.6706960355,0.000183019047129,0.000177479250701,1.01818108,510.391992605,16.75346,0.00497,9.7276,0.02101,0.09647,0.24789,9.99997,0.5741,0.67058,-0.03233,0.03934,124.0,27.0,125.0,126.0,0.0,0.0003,769.00147
2360,0.00047,-9.99981353312,0.0001708753316,-6.96268268658e-05,3.11370766322,2.32033487375,1.00533069572,-3.11324015537,-2.32003574908,-2.31979524692,-13.0604978843,-12.3203192822,-12.32007878,0.000183912949751,0.000184893333724,2.52967497,571.1160101,14.32843,9e-05,11.06856,0.00047,0.05141,0.20137,9.99998,0.16564,0.21705,-1e-05,0.15362,69.0,11.0,65.0,66.0,0.0,0.00018,20.93666
