,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1715,0.0048,-9.99883900189,0.00111145113842,-0.0020401592278,2.99361004151,1.83728700967,8.19712489339,-2.99302447034,-1.83359846081,-1.83044685045,-4.21340834054,-11.8372374627,-11.8340858523,0.000211629129722,0.00173475040741,1.23157071,445.498618519,17.94254,0.0011,10.36283,0.0048,0.08149,0.22256,9.99995,0.46127,0.54276,-0.00158,0.0553,111.0,24.0,110.0,97.0,0.0001,0.00021,169.16996
1716,0.01966,-9.99611818381,0.00381347345789,-0.0079443248062,3.56904979309,3.27016834031,4.76839433666,-3.56492681193,-3.25432181377,-3.24256401551,-5.66537771357,-13.2700999976,-13.2583421993,0.000461866287053,0.00220236058748,11.53665448,514.454911509,11.09759,0.00192,9.77837,0.01966,0.0124,0.26756,9.99993,0.624,0.6364,-0.0051,0.37237,20.0,3.0,20.0,12.0,0.00043,0.0006,70.12307
1717,0.0006,-9.99985491551,0.000128550467545,-0.000326938373453,3.20472396839,2.40385858419,1.26969572663,-3.20425141423,-2.40338713466,-2.40293164582,-11.0805124001,-12.4038420502,-12.4033865613,0.000184327817531,0.000234040242218,2.6980134,567.951272528,13.90421,0.0001,10.57444,0.0006,0.04377,0.23007,9.99998,0.08273,0.12649,-1e-05,0.15392,60.0,12.0,63.0,57.0,6e-05,0.00018,20.59919
1718,0.03231,-9.99347408119,0.00651282116617,-0.013199479026,3.52181461834,3.21912788961,27.1915373415,-3.520626381,-3.19333071078,-3.17361841058,-3.88933609959,-13.219114792,-13.1994024918,0.000194085322435,0.00527747829244,12.06242367,604.386457652,10.51524,0.00356,9.05381,0.03231,0.01551,0.22263,9.99999,0.41222,0.42774,-0.01682,0.35317,26.0,3.0,22.0,23.0,4e-05,0.00034,464.33462
1719,0.00954,-9.9962663862,0.00368243966082,-0.00427807892663,3.37876146973,2.90772720195,7.50703534695,-3.3774906618,-2.90186964161,-2.89390912302,-4.71034789822,-12.9076760278,-12.8997155092,0.000334332195142,0.00250984360656,6.59770892,661.7241057,11.80017,0.00135,9.57659,0.00954,0.02402,0.18761,9.99995,0.02223,0.04624,-0.00236,0.22314,37.0,5.0,33.0,35.0,0.00029,0.00036,67.2627
1720,0.00192,-9.99956744732,0.000421591740503,-0.000894326503335,3.45807198606,2.94168329021,1.91941039833,-3.45707167888,-2.94018488195,-2.9388689637,-8.66777985052,-12.9416723293,-12.940356411,0.000216692961049,0.000415922722684,5.80516229,811.93264773,15.32488,0.00023,12.18777,0.00192,0.01895,0.19468,9.99999,0.52268,0.54163,-8e-05,0.21277,31.0,6.0,28.0,31.0,0.0001,0.00022,33.88079
1721,0.01093,-9.9982402322,0.00175282974226,-0.00361694827056,3.52925846215,3.22717774214,5.73234480844,-3.52735173805,-3.21800057188,-3.21263079387,-5.2734382989,-13.2271708041,-13.2218010261,0.000201844955661,0.00115704488369,11.83831657,846.821413725,10.43323,0.00114,9.1596,0.01093,0.0148,0.31697,9.99999,0.06259,0.07739,-0.00167,0.33401,26.0,3.0,24.0,25.0,7e-05,0.0004,125.07938
1722,0.00055,-9.99977369144,0.000215505621066,-0.000254126508468,3.36739107789,2.96413815366,1.08608158091,-3.36688467026,-2.96380365928,-2.96333402715,-12.5745941712,-12.9641273507,-12.9636577186,0.000228815941828,0.000248512779839,7.81795705,941.73056978,7.42586,8e-05,6.74804,0.00055,0.02373,0.20648,9.99999,0.37809,0.40182,-1e-05,0.31658,36.0,4.0,36.0,33.0,0.00012,0.00023,7.90829
1723,0.00024,-9.99988707601,0.000102827846417,-0.000344036681595,3.21857827763,2.61137305266,1.04868646731,-3.2183494199,-2.61123588051,-2.61078901598,-12.7542091719,-12.6113629565,-12.610916092,0.000184925026304,0.000193928372551,4.25817578,974.167859964,5.96548,4e-05,6.17148,0.00024,0.0384,0.22603,9.99999,0.79012,0.82853,-0.0,0.23053,48.0,7.0,52.0,51.0,5e-05,0.00019,7.29466
1724,0.00088,-9.99972727456,0.000260168588488,-0.000320774170349,3.2433143848,2.69264050628,1.40249557231,-3.24268693184,-2.69202067487,-2.69143973211,-10.3732672146,-12.6926279494,-12.6920470067,0.000183806010665,0.000257787116121,4.75393392,1035.84489974,11.61147,0.00013,9.49078,0.00088,0.0337,0.24837,9.99999,0.06549,0.09919,-2e-05,0.24311,47.0,6.0,42.0,43.0,7e-05,0.00018,21.8552
1725,0.01616,-9.99191545919,0.00808055003333,-0.00844156902004,3.40834406691,2.79259728491,18.629214124,-3.40747661217,-2.78451783495,-2.76799571589,-3.94470139216,-12.7925932941,-12.7760711751,0.000262694602269,0.00489379399489,3.71987222,1216.50379137,14.71256,0.00197,10.5356,0.01616,0.01945,0.13574,10.0,0.11903,0.13848,-0.00504,0.13337,31.0,8.0,22.0,25.0,5e-05,0.00028,302.08298
1726,0.00043,-9.99977332431,0.000220711908211,-0.000219052189038,3.49036255863,3.18508859815,0.997980958271,-3.48993168869,-3.18487931006,-3.18443954596,-13.5103666894,-13.1850826344,-13.1846428703,0.00021927365054,0.00021883092789,9.39812623,1312.08719539,5.25059,4e-05,5.40181,0.00043,0.0136,0.18717,9.99999,0.42388,0.43748,-0.0,0.52394,20.0,3.0,17.0,17.0,7e-05,0.00022,6.59244
1727,0.00063,-9.99981827728,0.000161036543121,-0.000301901285766,3.13414018804,2.13515791558,1.45363385071,-3.13370679142,-2.13468895212,-2.13422601429,-10.0133266299,-12.1351372294,-12.1346742916,0.00022252934169,0.000323476183858,1.74544407,1338.77517874,14.73399,0.00013,10.48507,0.00063,0.05716,0.18487,9.99998,0.17246,0.22962,-2e-05,0.12193,84.0,19.0,85.0,85.0,9e-05,0.00022,19.94354
1728,0.0006,-9.99985844364,0.000136134457735,-0.000144893603578,3.45613108274,3.26465429487,0.960233235155,-3.45550623455,-3.26419042932,-3.26390940126,-13.870120182,-13.264648873,-13.2643678449,0.000170901275352,0.000164105084524,12.86522735,1379.4531466,7.20198,5e-05,6.81057,0.0006,0.0141,0.39544,9.99999,0.26765,0.28174,-0.0,0.47226,16.0,2.0,17.0,15.0,6e-05,0.00017,9.87978
1729,0.02363,-9.99458447441,0.00532454517291,-0.00959999856654,2.9818031773,1.83904942408,16.7279944546,-2.9803905752,-1.82074396925,-1.80581942551,-3.57927973084,-11.8389584437,-11.8240338999,0.00042856734655,0.00716907219653,1.22747014,1444.03468379,17.12754,0.00526,9.97865,0.02363,0.0809,0.25415,9.99991,0.63574,0.71664,-0.03534,0.04639,109.0,23.0,106.0,99.0,0.00039,0.00048,255.3015
1730,0.00068,-9.99982920074,0.00015862225419,-0.000328751321344,3.17186844301,2.50872060153,1.40423103319,-3.17138419221,-2.50819922379,-2.50771185021,-10.2930820926,-12.5087084245,-12.5082210509,0.000174584065812,0.000245156363114,3.29291378,1532.2412234,13.13488,0.0001,10.77404,0.00068,0.0399,0.20912,9.99999,0.88229,0.92219,-1e-05,0.18438,46.0,8.0,49.0,48.0,5e-05,0.00017,21.19416
1731,0.01225,-9.99333998572,0.00655227932394,-0.00717252820077,3.45899238363,3.15109410812,4.76119646764,-3.45641950094,-3.14539638744,-3.13167157992,-5.55790597681,-13.1509863732,-13.1372615656,0.000884116393732,0.00420945185082,10.87544097,299.484309914,10.8189,0.00142,9.27893,0.01225,0.01769,0.13431,9.99988,0.67394,0.69163,-0.00273,0.48299,24.0,3.0,27.0,23.0,0.00044,0.00094,38.69143
1732,0.00147,-9.9994605825,0.000505680743705,-0.000630523799451,3.37614252338,2.68051108809,1.0534449667,-3.37474710165,-2.67954676883,-2.67841056429,-12.868295316,-12.6804773513,-12.6793411468,0.00077818469332,0.00081977474834,2.91253568,447.526883485,9.28133,0.00019,9.66241,0.00147,0.02141,0.20267,9.99997,0.76466,0.78607,-4e-05,0.18402,30.0,10.0,29.0,26.0,0.0,0.00078,10.39193
1733,0.00187,-9.99933560264,0.000591930743461,-0.00161825437474,3.25070254336,2.4931025731,1.19929225451,-3.2491432904,-2.49182450384,-2.48961431872,-11.5883996852,-12.4930301065,-12.4908199214,0.000820328166111,0.000983813215775,2.86261972,506.927380778,13.46981,0.00029,11.40731,0.00187,0.03625,0.18974,9.99993,0.20615,0.24239,-0.00011,0.17513,47.0,11.0,51.0,51.0,0.0,0.00082,15.66871
1734,0.00116,-9.99878647076,0.00118506199446,-0.000429744489642,3.50340610788,2.86774108037,0.983213143807,-3.50222630265,-2.86776614236,-2.86615133588,-13.6729065196,-12.8677126131,-12.8660978066,0.000777340252322,0.000764291153294,3.09375326,663.815281846,4.92779,0.00012,5.47704,0.00116,0.01279,0.17435,9.99998,0.82841,0.8412,-2e-05,0.24164,18.0,9.0,17.0,16.0,7e-05,0.00078,6.28157
1735,0.00114,-9.99954436701,0.000447594004745,-0.00109984638874,3.40253868793,2.59910175209,0.960744738476,-3.40135210844,-2.5984093461,-2.5968619057,-13.8106564392,-12.5990937131,-12.5975462727,0.00078985769716,0.000758851626691,1.06774439,814.923794939,4.58079,0.00011,4.90432,0.00114,0.00998,0.2534,10.0,0.61815,0.62813,-2e-05,0.23202,14.0,14.0,13.0,15.0,0.0,0.00079,5.38165
1736,0.03022,-9.99478159413,0.00516867944366,-0.0117972758542,3.16031052719,2.28926172517,7.68490165198,-3.15637814115,-2.26421040462,-2.24724444932,-4.46088430767,-12.2892119987,-12.2722460434,0.000753403961318,0.00578983534695,2.17638113,938.796768577,16.43603,0.00492,10.34404,0.03022,0.04802,0.27732,9.99995,0.23533,0.28334,-0.03117,0.09062,53.0,14.0,62.0,59.0,0.0,0.0008,275.84546
1737,0.0332,-9.9920420046,0.00778545985685,-0.0129364671927,3.20360581407,2.43409691589,7.58625519773,-3.1992294783,-2.40868237575,-2.3879604487,-4.52073023767,-12.4339243803,-12.4132024533,0.00103645302057,0.00786279711449,2.76374892,1216.81878405,14.4522,0.00559,9.78814,0.0332,0.04126,0.2445,9.99983,0.03004,0.0713,-0.03933,0.10132,57.0,11.0,59.0,59.0,0.00062,0.00109,141.31321
1738,0.00079,-9.99966678405,0.000304760114105,-0.000767737305731,3.27464727914,2.67803362593,1.02319520909,-3.27387518796,-2.67754838605,-2.67647588863,-13.0476277381,-12.6780051701,-12.6769326727,0.000760801482935,0.000778448432405,4.02129296,1309.50877715,4.78324,0.00011,5.37941,0.00079,0.02978,0.18074,9.99997,0.75697,0.78675,-2e-05,0.33711,39.0,7.0,34.0,36.0,0.0,0.00076,6.468
1739,0.00061,-9.99942208242,0.000509302791842,-0.000226339337081,3.21094685168,2.05696575268,1.00513663136,-3.21033996901,-2.05686505548,-2.05612941335,-13.1592680753,-12.0568971379,-12.0561614958,0.000789204191641,0.00079325804264,1.04763171,1340.4675285,5.03567,0.00011,5.63129,0.00061,0.04158,0.21435,9.99995,0.95434,0.99593,-2e-05,0.09052,56.0,30.0,56.0,54.0,0.0,0.00078,5.87292
1740,0.00217,-9.99912860591,0.000812930193211,-0.000976043289935,3.14499302602,2.26925685692,1.39898108292,-3.14344189711,-2.26789978711,-2.26611081363,-10.292429634,-12.269198393,-12.2674094195,0.00076699544668,0.00107301212059,2.12276328,1374.97811187,16.03536,0.0004,11.48596,0.00217,0.04936,0.18075,9.99995,0.53309,0.58245,-0.00022,0.13072,66.0,14.0,71.0,70.0,0.0,0.00077,22.88162
1741,0.00054,-9.99982176112,0.000158062899242,-0.000770225768493,3.27288533924,1.96885625167,1.01147477076,-3.27235146532,-1.96847431457,-1.9675460259,-13.159263181,-11.9688360757,-11.967907787,0.000721933841693,0.000730217867033,0.71717963,1437.56531514,4.1777,9e-05,4.60711,0.00054,0.03512,0.21937,9.99998,0.92281,0.95794,-1e-05,0.11368,59.0,46.0,51.0,55.0,4e-05,0.00073,5.74009
1742,0.00303,-9.99905638616,0.000913648430217,-0.00114328366258,3.42277932818,2.95772161636,1.3336883627,-3.42050743312,-2.95560526479,-2.95354833269,-10.9200752976,-12.9576916509,-12.9556347189,0.00063890008214,0.000852093604479,7.48898406,1528.03076533,13.41104,0.00038,11.18758,0.00303,0.02321,0.22945,9.99997,0.22399,0.24719,-0.00019,0.28416,30.0,5.0,33.0,31.0,3e-05,0.00064,25.65185
1743,0.02208,-9.99300016943,0.00698961925352,-0.0220868105409,3.35215163236,3.03497169524,15.5015655677,-3.3507272601,-3.01988131449,-2.99080488469,-3.99679620879,-13.0349614839,-13.0058850541,0.000394264875785,0.00611172282302,8.99989875,136.027293849,8.32116,0.0028,6.98522,0.02208,0.02165,0.16478,9.99999,0.16386,0.18551,-0.01007,0.50175,27.0,3.0,28.0,29.0,0.00107,0.00194,30.6173
1744,0.00247,-9.9992052269,0.000789824923388,-0.00109599659434,3.46844871276,3.27759771422,1.27541257594,-3.46651208453,-3.27591753914,-3.27403171762,-11.3084256861,-13.277592766,-13.2757069445,0.000464468627693,0.000592389128887,14.36560839,203.535603474,6.85372,0.00023,6.24454,0.00247,0.01504,0.18602,10.0,0.12999,0.14502,-6e-05,0.48699,16.0,2.0,21.0,20.0,0.00032,0.00046,9.84968
1745,0.03713,-9.99466142813,0.00532378730129,-0.0147148813609,3.47668939027,3.08572252053,15.0836784443,-3.47422778913,-3.05391630783,-3.03387763917,-4.13930371641,-13.085707736,-13.0656690673,0.000271118948977,0.00408947104652,8.29811268,295.587173228,11.20317,0.00387,9.42478,0.03713,0.01685,0.28899,9.99999,0.26166,0.27851,-0.01906,0.26687,27.0,4.0,21.0,25.0,0.00018,0.0003,353.35
1746,0.01723,-9.99595135168,0.00396996162659,-0.00698903640811,2.94595352277,1.69461217133,15.8989867846,-2.94486980592,-1.68135213296,-1.67039313493,-3.57466977288,-11.6945334846,-11.6835744866,0.000375801865839,0.00597486889858,1.04637858,353.960698982,17.98525,0.00403,10.36835,0.01723,0.09433,0.24407,9.99992,0.86118,0.95551,-0.02203,0.04053,125.0,28.0,128.0,128.0,0.00031,0.00044,243.99415
1747,0.00026,-9.99985599293,0.000110287713595,-0.000107100517948,2.79782866904,2.23035782169,1.01754579447,-2.79757315229,-2.23020810941,-2.22999072117,-12.6252546653,-12.2303241023,-12.2301067141,0.000248415848296,0.000252774501712,5.47044222,419.265454448,5.93175,7e-05,4.68965,0.00026,0.14072,0.20132,9.99997,0.78677,0.92749,-1e-05,0.21592,180.0,5.0,176.0,176.0,5e-05,0.00024,8.81097
1748,0.00499,-9.99857954484,0.00141554419196,-0.00599832165094,3.45556187481,3.06227866754,4.12845281807,-3.45435318956,-3.05870421173,-3.05129034589,-5.87743272702,-13.0622737566,-13.0548598907,0.000309801889051,0.00127900248189,8.57238379,449.038285519,6.72095,0.00061,6.08243,0.00499,0.01883,0.18349,10.0,0.55905,0.57789,-0.00051,0.55756,26.0,4.0,29.0,28.0,0.00043,0.0007,19.41759
1749,0.00028,-9.99980819456,0.000147563638222,-0.000173518883088,2.74653565585,1.97575377538,1.36342017286,-2.74633028996,-1.97562133902,-1.9753002565,-10.0808911199,-11.9757095336,-11.9753884511,0.000276889132322,0.000377516228653,3.61436998,510.998821769,5.96624,8e-05,4.46284,0.00028,0.17415,0.12232,9.99996,0.5725,0.74665,-1e-05,0.33457,229.0,8.0,235.0,235.0,8e-05,0.00027,8.50978
1750,0.00994,-9.99655444019,0.00342456844838,-0.00369811921086,3.61140943541,3.31586108605,3.43713424485,-3.60851749134,-3.3093456545,-3.30222296684,-6.51980745774,-13.3158400947,-13.308717407,0.000438841413075,0.00150835684894,11.72269683,572.851060897,10.63467,0.00084,9.38044,0.00994,0.01071,0.21057,9.99998,0.25541,0.26613,-0.00091,0.41113,16.0,3.0,15.0,17.0,0.00036,0.00045,42.02201
1751,0.01331,-9.996643561,0.00334998385329,-0.00492541039011,3.41787492577,3.22442888056,5.00703159109,-3.41521666413,-3.21446886441,-3.20619347017,-5.41439589416,-13.2244224254,-13.2161470312,0.000442504948932,0.00221563625852,13.10366743,613.323570013,10.10624,0.00137,8.82721,0.01331,0.01654,0.20295,9.99999,0.9746,0.99114,-0.00248,0.52178,18.0,2.0,18.0,26.0,0.00035,0.00048,49.4746
1752,0.00639,-9.99836309723,0.00155218873313,-0.00257693424649,3.04929173148,1.97586437986,5.56774353914,-3.04814404931,-1.97102656859,-1.96689744561,-4.84505747157,-11.9757796658,-11.9716505428,0.00033375169289,0.00185824383177,1.38654363,662.448382549,17.10805,0.00129,10.27287,0.00639,0.06679,0.24807,9.99992,0.65186,0.71865,-0.00218,0.06475,90.0,21.0,86.0,86.0,0.00025,0.00033,97.91091
1753,0.00048,-9.99984059655,0.000111814327854,-0.000318228744403,2.85089896756,2.22386554816,0.91591963714,-2.85037490412,-2.22349736249,-2.22306731942,-13.7687133598,-12.223817959,-12.223387916,0.000431263822999,0.000395003004273,5.62362791,816.711805293,6.72784,0.00012,5.29741,0.00048,0.1471,0.33428,9.99995,0.6534,0.8005,-2e-05,0.17767,215.0,6.0,234.0,196.0,6e-05,0.00042,12.81078
1754,0.01905,-9.99559795701,0.00436569597869,-0.00783829519365,3.4809077165,3.29068565782,8.14503228852,-3.47856886758,-3.2760013538,-3.26379736263,-4.70810947617,-13.2906493108,-13.2784453196,0.000398748019858,0.00324781549672,14.97845889,849.071431482,9.74393,0.00206,8.2132,0.01905,0.01497,0.21446,9.99996,0.11756,0.13253,-0.00529,0.50521,22.0,2.0,20.0,19.0,0.00015,0.0005,127.41185
1755,0.01703,-9.99806936275,0.00190212773872,-0.0047301351553,3.24758181155,2.4892047267,3.33474216189,-3.24247496995,-2.47407685444,-2.46744459154,-6.24573545503,-12.4891762172,-12.4825439543,0.0004891354694,0.00163114067269,2.55800985,942.430177211,15.36668,0.00199,10.52452,0.01703,0.03275,0.36017,9.99997,0.62616,0.65891,-0.00506,0.12306,36.0,11.0,43.0,42.0,0.00041,0.00049,115.11048
1756,0.00033,-9.99952613066,0.000442536753527,-0.000193153303096,2.98759667334,2.53492270275,0.970013889152,-2.98725647203,-2.5350352395,-2.53439954944,-13.2962388923,-12.5348913702,-12.5342556801,0.000297481002894,0.000288560704566,8.98266889,973.485909089,5.8251,9e-05,4.86528,0.00033,0.10103,0.19134,9.99997,0.16623,0.26726,-1e-05,0.28846,138.0,4.0,169.0,122.0,7e-05,0.00029,7.65546
1757,0.00537,-9.99873301515,0.00124912679069,-0.00188663127942,3.32603811651,3.12770024225,1.93497682648,-3.32326288947,-3.12357936904,-3.12044361097,-8.49340388457,-13.1276823842,-13.1245466261,0.000310488012283,0.000600787108668,11.23284517,1042.64135945,9.4807,0.00053,8.10649,0.00537,0.01979,0.29234,10.00002,0.69731,0.7171,-0.00036,0.5561,18.0,2.0,21.0,21.0,0.00022,0.00032,30.5973
1758,0.00077,-9.99971016862,0.000248081081052,-0.000242463564033,2.99851198434,2.54742687467,0.785661655054,-2.99753191869,-2.54690495575,-2.54641441111,-15.7262683974,-12.5473851244,-12.5468945797,0.000338877545156,0.000266243092988,8.92365182,1226.22989702,6.68704,0.00014,5.49871,0.00077,0.09684,0.53904,9.99996,0.96008,1.05691,-2e-05,0.50517,139.0,4.0,121.0,138.0,0.00011,0.00033,12.69464
1759,0.01063,-9.99647825006,0.00350363690604,-0.00417007720005,3.25561794687,2.65545234586,5.57901548157,-3.25371259278,-2.64832598277,-2.64065226866,-5.04741764399,-12.6554342328,-12.6477605187,0.00046602542563,0.00259996306439,3.86732057,1312.06911125,12.86102,0.00155,9.6056,0.01063,0.03063,0.21402,9.99998,0.85755,0.88817,-0.00306,0.15274,41.0,7.0,39.0,36.0,0.00033,0.00047,73.5834
1760,0.00054,-9.99969015415,0.000207084672708,-0.000323135689937,2.71583955988,1.9358477012,0.882091184651,-2.71522737827,-1.93551478587,-1.93498456551,-14.0521847452,-11.93574494,-11.9352147197,0.000440297636126,0.00038838266345,3.67694075,1345.3647273,7.71832,0.00016,5.24922,0.00054,0.19446,-0.03603,9.99989,0.4844,0.67886,-3e-05,0.18532,259.0,8.0,267.0,235.0,0.00012,0.00043,10.70136
1761,0.00802,-9.99749156248,0.00250169045396,-0.00325268742647,3.54050121275,3.23933124902,5.62039536903,-3.53907426687,-3.23381293947,-3.22805856159,-5.31928916378,-13.239324502,-13.2335701241,0.000292280565628,0.00164273233752,11.69348155,1375.63889073,11.07254,0.00092,9.44266,0.00802,0.01401,0.18425,10.0,0.0232,0.03721,-0.00112,0.36672,23.0,3.0,21.0,23.0,0.00021,0.00031,58.4398
1762,0.03438,-9.99015977543,0.00982461632126,-0.0161676957423,3.28509765472,2.80081637095,24.3494491377,-3.28368571313,-2.77626098727,-2.75026867521,-3.69538043849,-12.8008007627,-12.7748084506,0.000285425948407,0.00694996461333,5.62056586,1444.19505155,12.89364,0.00436,10.29458,0.03438,0.02865,0.22581,9.99999,0.51088,0.53952,-0.02642,0.23465,36.0,5.0,38.0,38.0,0.00018,0.00068,248.03052
1763,0.00869,-9.9980885875,0.00190053651208,-0.00387549564051,3.22551897755,2.53275491497,4.85923294945,-3.22373062945,-2.52596545148,-2.52018941932,-5.28306359241,-12.532744039,-12.5269680068,0.000337588527459,0.00164042129599,3.0767858,1530.32253914,14.20216,0.0012,10.09026,0.00869,0.03482,0.27195,9.99999,0.28476,0.31958,-0.00193,0.13994,43.0,9.0,51.0,44.0,0.00019,0.0004,98.77799
1764,0.00318,-9.99894559274,0.00102561077114,-0.00136135413239,3.05150809896,2.02117133366,9.15945507033,-3.05116091673,-2.01901694443,-2.01662997952,-4.14316098834,-12.0211425372,-12.0187555723,0.000153066916948,0.00140200954854,1.53344623,132.667537569,16.8989,0.00068,10.09223,0.00318,0.06634,0.17005,9.99997,0.21362,0.27996,-0.00063,0.06369,91.0,19.0,89.0,86.0,5e-05,0.00015,157.61811
1765,0.00705,-9.99883795771,0.00115321359997,-0.0018667496082,3.46980792459,3.01096911514,3.66292707842,-3.46788323435,-3.00507232874,-3.00205236553,-6.19954775933,-13.0109602865,-13.0079403232,0.000155220757168,0.000568562314564,5.99811058,202.813167729,13.22577,0.00065,10.59794,0.00705,0.01562,0.33379,9.99999,0.25217,0.2678,-0.00055,0.21795,19.0,5.0,22.0,18.0,5e-05,0.00018,147.96002
1766,0.00014,-9.99981205408,0.000182155955398,-4.50724584695e-05,3.17930247521,2.97263025638,1.01683461421,-3.17916479303,-2.97267241233,-2.97244518392,-13.013558621,-12.9726244664,-12.972397238,0.000136792452317,0.000139095300479,15.41692603,302.330923991,5.42865,3e-05,5.4391,0.00014,0.04552,0.1495,9.99999,0.66076,0.70628,-0.0,0.43924,65.0,2.0,67.0,66.0,2e-05,0.00014,5.99575
1767,0.00022,-9.99985417148,0.00012926593473,-0.000114285043477,3.15384061504,2.94565260501,0.96545554106,-3.15361274333,-2.94556187094,-2.94531831996,-13.51149433,-12.9456360424,-12.9453924914,0.000180305641426,0.000174077080599,15.98018437,354.594257154,5.19444,4e-05,4.3551,0.00022,0.0515,0.18974,9.99998,0.04269,0.09419,-0.0,0.46536,67.0,2.0,69.0,72.0,4e-05,0.00018,5.86033
1768,0.0061,-9.99764178353,0.00235463877471,-0.00243793611514,3.39152569475,3.1967002677,8.5964734498,-3.39081610145,-3.19295490648,-3.18816233159,-4.5545190829,-13.19669669,-13.1919041151,0.000140423026825,0.00120714282184,11.77619125,423.92019966,9.70612,0.00061,8.37039,0.0061,0.01637,0.16861,10.0,0.80954,0.82591,-0.00048,0.53952,17.0,2.0,18.0,18.0,4e-05,0.00015,126.80521
1769,0.01277,-9.99666972991,0.00327263113554,-0.00522703639471,3.05844467623,2.05325298387,13.2958316168,-3.05748422483,-2.043755615,-2.03525594747,-3.81030962293,-12.0531953449,-12.0446956774,0.00033745601968,0.00448675841573,1.64277669,445.582516879,15.90123,0.0027,9.7736,0.01277,0.06579,0.21321,9.99994,0.00894,0.07473,-0.00941,0.06396,88.0,18.0,85.0,82.0,0.00031,0.00037,153.76157
1770,0.01181,-9.99649668779,0.00349583897179,-0.00508700872505,3.48336234963,3.17750660915,14.1102834219,-3.4825253714,-3.16919244813,-3.16060960043,-4.19181705524,-13.1774991359,-13.1689162882,0.000144884020251,0.00204435458905,9.66022243,515.96583869,10.55187,0.00113,9.34683,0.01181,0.01435,0.21499,9.99999,0.64801,0.66236,-0.00165,0.35743,19.0,3.0,19.0,20.0,5e-05,0.00015,259.30849
1771,0.01687,-9.99052500628,0.00947100152219,-0.00694989177743,3.32632479843,3.00681777448,26.3851682891,-3.32568542407,-2.999418776,-2.9829978827,-3.70496649959,-13.0068137823,-12.990392889,0.000151631712173,0.00400082824365,9.45840624,574.735455165,7.78641,0.0022,6.74182,0.01687,0.02497,0.19529,9.99999,0.74758,0.77255,-0.00666,0.52643,32.0,3.0,32.0,32.0,0.00099,0.00168,26.23705
1772,0.00166,-9.99937676411,0.000615041558628,-0.000846417050619,3.42240628372,3.22919554477,3.20255756469,-3.421887948,-3.22815058633,-3.22668912772,-6.54471605088,-13.2291873504,-13.2277258918,0.000146355752547,0.000468712722455,12.62294875,605.381497369,9.61889,0.00018,8.50729,0.00166,0.01567,0.13778,9.99999,0.33473,0.3504,-4e-05,0.56813,19.0,2.0,19.0,17.0,6e-05,0.00015,31.45728
1773,0.0001,-9.99995392201,3.55119451303e-05,-4.64159347988e-05,2.9191477297,2.55793109752,0.954916166456,-2.91904300847,-2.55786660946,-2.55778468158,-13.3912229477,-12.5579205315,-12.5578386036,0.000143571353884,0.000137098606864,10.4504448,663.275097291,3.71797,3e-05,3.78348,0.0001,0.11004,0.29047,9.99999,0.04462,0.15466,-0.0,0.24846,153.0,3.0,125.0,150.0,1e-05,0.00014,7.45091
1774,0.00154,-9.99956103785,0.000429741596845,-0.000660257531306,3.27548477429,2.55732439588,3.12062318447,-3.27499128311,-2.55621413748,-2.55512413835,-6.47983225449,-12.5573151753,-12.5562251762,0.000138290384758,0.000431552180865,3.23755603,814.1973322,16.40773,0.00024,10.94755,0.00154,0.03415,0.2037,9.99999,0.65833,0.69248,-9e-05,0.10955,54.0,10.0,55.0,50.0,3e-05,0.00014,70.55248
1775,0.0002,-9.99993969683,5.49950979085e-05,-0.000267666367016,3.35600982773,2.82388466111,1.0441384649,-3.35581828225,-2.82373965621,-2.82341699474,-12.9332259087,-12.823879353,-12.8235566916,0.000134724247258,0.000140670768718,4.96570217,847.973578274,6.06656,3e-05,6.36013,0.0002,0.02356,0.18489,9.99999,0.24719,0.27075,-0.0,0.41061,28.0,6.0,35.0,36.0,3e-05,0.00013,7.13113
1776,0.00047,-9.99985491523,0.000134293553964,-0.000279587552134,3.17371628629,2.96671334692,1.13945698755,-3.17330380912,-2.96637764047,-2.96596375937,-11.9496990786,-12.9667025557,-12.9662886746,0.00023013624558,0.000262230353114,12.45841185,952.232261554,6.22328,7e-05,5.97622,0.00047,0.0375,0.17805,9.99999,0.94753,0.98503,-1e-05,0.50534,42.0,2.0,42.0,55.0,5e-05,0.00023,9.06565
