,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1418,3235003.0,4.0,0.00065,-9.99973129171,0.000250670576726,-0.000395391453882,3.2793481324,2.02702994966,0.994238451263,-3.2786943657,-2.02663062024,-2.02598455821,-13.3370272324,-12.027011912,-12.0263658499,0.000709623308424,0.000705534779148,0.64112557,1340.61612734,4.68186,9e-05,5.1431,0.00065,0.02735,0.23237,9.99998,0.4714,0.49875,-0.0,0.17961,41.0,41.0,39.0,38.0,0.0,0.00069,6.00518
1419,3235003.0,5.0,0.00122,-9.99936860856,0.000626617282327,-0.000557798534935,3.34099053604,2.47411121571,0.961284464466,-3.33972140079,-2.473517833,-2.47233341718,-13.7430816737,-12.4741064416,-12.4729220257,0.000892736794025,0.000858174010954,0.76440402,1437.6945003,4.56801,0.00011,5.04086,0.00122,0.01021,0.24991,10.00001,0.85904,0.86925,-0.0,0.21532,16.0,16.0,14.0,15.0,0.0,0.00085,5.73041
1420,3235003.0,6.0,0.00095,-9.99886147185,0.00114446811126,-0.000388564532535,3.36669073477,2.60718079864,0.950460543026,-3.36569121931,-2.60737526675,-2.60584223411,-13.8867081571,-12.6071867386,-12.605653706,0.000632501862877,0.000601168064055,0.99352464,1528.11896744,4.78412,9e-05,5.32635,0.00095,0.00907,0.25889,10.00001,0.48302,0.4921,-0.0,0.26118,12.0,12.0,14.0,13.0,0.0,0.00061,5.36525
1421,3235282.0,0.0,0.00091,-9.99953880232,0.000451047028617,-0.000379550468461,3.26531002115,2.39985317684,0.974016429965,-3.26437574533,-2.39939422387,-2.39856362637,-13.5316037865,-12.3998430262,-12.3990124287,0.000566296215392,0.000551581818019,0.56762585,940.093944831,4.49775,8e-05,4.82597,0.00091,0.00931,0.25084,9.99999,0.32156,0.33087,-0.0,0.25884,15.0,15.0,11.0,15.0,0.0,0.00054,6.48082
1422,3235282.0,1.0,0.00045,-9.99977465598,0.000202168407801,-0.000553782280958,3.21882628984,1.81511085752,1.00895628832,-3.2183802844,-1.81486302593,-1.81410707524,-13.1298350934,-11.8150876819,-11.8143317312,0.000604852965014,0.000610270202561,0.54469432,970.537964291,4.04425,8e-05,4.4519,0.00045,0.03786,0.16536,9.99998,0.65495,0.69281,-0.0,0.16043,54.0,54.0,53.0,49.0,0.0001,0.00056,5.75882
1423,3235282.0,2.0,0.00069,-9.99971486048,0.000261797222414,-0.000225638449425,3.28284813396,2.17271780281,0.982649562736,-3.28214595078,-2.17228960003,-2.17180216436,-13.4591258628,-12.1726944605,-12.1722070248,0.00065115225213,0.00063985447583,0.68285009,1033.73242689,5.30962,9e-05,5.81861,0.00069,0.02035,0.24656,9.99999,0.93976,0.96011,-0.0,0.15006,29.0,29.0,27.0,28.0,0.0,0.00061,6.06689
1424,3235282.0,3.0,0.0012,-9.99932126897,0.000665791990199,-0.00040721762889,3.23951877263,2.3918778108,0.969620230976,-3.23828117469,-2.39134360279,-2.39027059317,-13.5521349388,-12.3918648718,-12.3907918621,0.000606690878033,0.000588259749289,0.53333582,1307.5922753,5.08008,8e-05,5.63757,0.0012,0.00894,0.24204,9.99999,0.03644,0.04538,-0.0,0.19932,14.0,14.0,11.0,12.0,0.0,0.00056,7.96409
1425,3235282.0,4.0,0.00086,-9.99962329538,0.000377003821514,-0.000345621604371,3.48973525402,2.68502264459,0.95488086499,-3.48883461811,-2.68453964841,-2.68381702299,-13.9618513703,-12.6850229438,-12.6843003184,0.000598085945901,0.000571100825361,1.3664274,1341.83701399,4.53901,8e-05,5.03586,0.00086,0.00991,0.25613,10.00001,0.29367,0.30358,-0.0,0.25098,15.0,15.0,15.0,13.0,0.0,0.00058,5.72577
1426,3235282.0,5.0,0.0006,-9.99970926457,0.000255919314514,-0.000304488073002,3.32633196882,2.24701331513,0.989538548836,-3.32572562559,-2.24666923444,-2.24610882706,-13.4317586612,-12.246978499,-12.2464180916,0.000634208588587,0.00062757384641,0.99394557,1374.99568692,4.33965,8e-05,4.71482,0.0006,0.02449,0.22059,9.99998,0.86687,0.89136,-0.0,0.11967,35.0,28.0,35.0,33.0,0.0,0.00061,5.75761
1427,3235282.0,6.0,0.00072,-9.99977337076,0.00023403012066,-0.00021819096786,3.37340660695,2.33961748414,0.986034299924,-3.37267640923,-2.33913151426,-2.33867929317,-13.514811801,-12.339624885,-12.3391726639,0.000662400549236,0.000653149661836,0.84544257,1438.42401583,5.05117,9e-05,5.67022,0.00072,0.01632,0.24753,10.00002,0.57264,0.58896,-0.0,0.12399,26.0,26.0,24.0,20.0,0.0,0.00064,5.7952
1428,3235282.0,7.0,0.00047,-9.99963806482,0.000356285963885,-0.000244754316499,3.25270460068,2.05365295125,0.981044758512,-3.25222551959,-2.05353923721,-2.05293819693,-13.4455505214,-12.053647302,-12.0530462618,0.000475656000405,0.000466639826052,0.57611615,1527.17577493,4.51663,6e-05,5.0389,0.00047,0.02305,0.2171,9.99999,0.04337,0.06642,-0.0,0.17453,35.0,35.0,32.0,35.0,0.0,0.00046,6.11594
1429,3235567.0,0.0,0.00077,-9.99900060292,0.000981201061709,-0.00065367487162,3.19349567363,2.19571583895,0.984903091846,-3.19271387082,-2.19592704001,-2.19429216408,-13.3457641412,-12.1956976429,-12.194062767,0.000891717577718,0.000878255399348,0.59404626,938.869778018,5.1705,8e-05,5.67096,0.00077,0.0167,0.19438,9.99999,0.40968,0.42638,-0.0,0.21182,20.0,20.0,22.0,26.0,0.0,0.00052,6.58938
1430,3235567.0,1.0,0.00083,-9.99956262323,0.00043123535702,-0.00036522468362,3.53303266689,2.71772989815,0.981520197834,-3.53218703987,-2.71733113351,-2.71653467347,-13.7208644051,-12.7177237567,-12.7169272967,0.000702753071501,0.000689766333768,1.79061863,971.221388226,4.66543,7e-05,5.09847,0.00083,0.01177,0.20854,10.0,0.52372,0.53549,-0.0,0.22124,16.0,16.0,18.0,16.0,4e-05,0.00055,6.0423
1431,3235567.0,2.0,0.00061,-9.99882257596,0.00113310801184,-0.000326767094966,3.33185593052,2.26860094576,1.01044768793,-3.33125223771,-2.26912405378,-2.26766417867,-13.227294057,-12.2685566297,-12.2670967546,0.000707112571104,0.000714500262576,1.09219218,1033.89595767,4.76792,9e-05,5.33041,0.00061,0.02544,0.17033,9.99995,0.41288,0.43832,-0.0,0.26598,36.0,27.0,35.0,32.0,0.0,0.0006,6.10421
1432,3235567.0,3.0,0.00086,-9.99941234265,0.000647947642859,-0.000633293933017,3.2758074513,2.38979763339,0.986899582451,-3.27493603539,-2.38958558103,-2.38830433945,-13.4079551596,-12.3898579237,-12.3885766821,0.000791303490791,0.000780937084653,0.66853887,1307.1859957,5.63807,9e-05,6.25018,0.00086,0.01127,0.22746,10.00006,0.24454,0.25581,-0.0,0.20312,16.0,16.0,15.0,16.0,0.0,0.00055,6.32433
1433,3235567.0,4.0,0.0005,-9.99972250878,0.000283902831551,-0.00167347055132,3.32976935676,2.23822777399,1.00248825935,-3.3292705978,-2.23801167682,-2.23605430344,-13.3046717214,-12.2382341856,-12.2362768122,0.000821511102381,0.000823555235065,0.99578654,1337.50586628,4.27713,7e-05,4.60587,0.0005,0.0251,0.20221,10.0,0.15171,0.17681,-0.0,0.11277,36.0,29.0,39.0,39.0,7e-05,0.00052,5.68113
1434,3235567.0,5.0,0.00042,-9.99897569948,0.00101931334413,-0.000268259419055,3.10335628205,1.74858697376,0.998707499188,-3.1029357385,-1.7491862871,-1.74789871434,-13.1152723912,-11.7485819866,-11.7472944138,0.000966759407658,0.000965509870338,0.70169597,1374.6357152,4.87765,8e-05,5.45493,0.00042,0.05639,0.19279,9.99999,0.15079,0.20718,-0.0,0.11735,75.0,42.0,74.0,77.0,3e-05,0.00058,6.19312
1435,3235567.0,6.0,0.0009,-9.99975214601,0.000430265091287,-0.00108267931901,3.44654000287,2.56827306548,0.99867960105,-3.44563881294,-2.56780333057,-2.56629038616,-13.4595132683,-12.5684554766,-12.5669425322,0.00109617346285,0.00109472607656,1.13299914,1438.35211865,4.85825,8e-05,5.51656,0.0009,0.01158,0.20468,10.00018,0.45431,0.46589,-0.0,0.28499,18.0,18.0,15.0,18.0,0.0,0.0006,6.37413
1436,3235567.0,7.0,0.00048,-9.99968059237,0.000299981451162,-0.000245362901561,3.25832275623,2.77011542502,0.992976034252,-3.25783936088,-2.76993540647,-2.76939006211,-13.3287375975,-12.7700959988,-12.7695506545,0.000581954544639,0.00057786691585,5.21981854,1532.30970403,4.46245,6e-05,5.0417,0.00048,0.02925,0.20138,9.99999,0.78707,0.81633,-0.0,0.34672,35.0,5.0,37.0,35.0,0.0,0.00045,6.26272
1437,3236705.0,0.0,0.00043,-9.99944594292,0.000549448525524,-0.000620807210188,3.50782940574,3.20399762101,1.00695108242,-3.50740237407,-3.20411706954,-3.2029468138,-13.4382481893,-13.2039930125,-13.2028227567,0.000750487204131,0.000755703902539,12.10769906,937.985143434,4.65382,6e-05,5.03264,0.00043,0.01641,0.01601,10.0,0.0,0.01641,-0.0,0.62738,28.0,3.0,19.0,29.0,0.0,0.00041,5.56113
1438,3236705.0,1.0,0.00041,-9.99981720594,0.000181743804053,-0.000416062567977,3.26963159625,2.05535814972,1.01334542141,-3.26922699581,-2.05512989352,-2.05453208715,-13.1377545429,-12.0553570995,-12.0547592931,0.000693719627061,0.000702977607827,0.69169025,971.491201432,4.63186,6e-05,5.04891,0.00041,0.02756,0.14088,10.0,0.68382,0.71137,-0.0,0.15653,37.0,37.0,37.0,35.0,0.0,0.00043,5.7739
1439,3236705.0,2.0,0.00025,-9.99939661918,0.000686019549784,-0.000845596303526,2.96195376196,1.80991127114,1.00274855724,-2.96170444721,-1.81034729069,-1.80881567484,-12.9339418012,-11.8099939099,-11.808462294,0.00109345928319,0.00109646471863,1.31802867,1033.92030241,5.63488,7e-05,6.29278,0.00025,0.09267,0.17773,10.00008,0.43331,0.52598,-0.0,0.10535,126.0,23.0,135.0,126.0,0.0,0.00045,6.32595
1440,3236705.0,3.0,0.00056,-9.99743048992,0.00303369715055,-0.00101259090435,3.30455292945,2.38405502063,0.792152451163,-3.30384599482,-2.38652871778,-2.38248242973,-15.9251419022,-12.3845192077,-12.3804729196,0.00149656787477,0.00118550991033,0.63306508,1306.74297199,4.8732,5e-05,5.30511,0.00056,0.01084,0.22411,10.00048,0.55958,0.57043,-0.0,0.2116,18.0,18.0,17.0,11.0,0.0,0.00039,6.14842
1441,3236705.0,4.0,0.00027,-9.99976211696,0.000144475632531,-0.000459476231963,3.18893148016,1.86037932732,1.0325654505,-3.18866999552,-1.86025380296,-1.85964985109,-12.8733172129,-11.8602859199,-11.859681968,0.0011778554519,0.00121621284532,0.65173924,1340.79885254,5.03749,6e-05,5.50234,0.00027,0.04095,0.03618,9.99992,0.79975,0.8407,-0.0,0.14818,59.0,44.0,60.0,58.0,2e-05,0.0004,5.15959
1442,3236705.0,5.0,0.00042,-9.99961543577,0.000240703735408,-0.000840833911839,3.29949071208,2.22394244518,0.991368689557,-3.29906705537,-2.22376314891,-2.22268161127,-13.3861673856,-12.2237985847,-12.222717047,0.000876005035045,0.000868443963638,0.77048623,1374.33262931,4.40126,6e-05,4.71839,0.00042,0.02015,0.25192,9.99986,0.6612,0.68135,-0.0,0.14807,27.0,27.0,29.0,25.0,0.0,0.00042,5.31004
1443,3236705.0,6.0,0.00051,-9.9983854079,0.00155067385172,-0.000289281796061,3.35206805764,2.32536269415,0.999264564816,-3.3515576823,-2.326403368,-2.32456341235,-13.3578120417,-12.3252987759,-12.3234588202,0.00109036169025,0.0010895597999,0.90811282,1441.21093905,4.26605,6e-05,4.62687,0.00051,0.01821,0.19947,9.99994,0.42799,0.44621,-0.0,0.20209,25.0,25.0,28.0,21.0,0.0,0.00044,5.80218
1444,3236705.0,7.0,0.00027,-9.99981028885,0.000258206623775,-0.00088292430045,3.19812956533,2.36599112848,0.996532549299,-3.19785862586,-2.3659793351,-2.36483820418,-13.2327343516,-12.366059624,-12.364918493,0.00132354798316,0.00131895864578,2.42633203,1526.4884047,4.52479,5e-05,4.94255,0.00027,0.04363,0.19329,10.00007,0.10375,0.14738,-0.0,0.16084,64.0,13.0,65.0,63.0,6e-05,0.00035,5.72502
1445,3245000.0,0.0,0.00042,-9.98746366527,0.0111513842626,-0.000548879782599,2.90401346477,1.74462188137,1.00355819863,-2.90359495391,-1.75535326563,-1.74365300159,-12.8560657513,-11.7432369309,-11.7315366669,0.00709020615251,0.00711543451429,1.3634674,1033.87967089,4.55676,0.00012,5.01018,0.00042,0.11051,0.16989,9.99859,0.36351,0.47402,-0.0,0.0927,152.0,22.0,157.0,157.0,7e-05,0.00078,6.49664
1446,3245000.0,1.0,0.00045,-9.98717256482,0.01192301954,-0.00838576676073,3.12921870656,2.62114142277,0.546176469076,-3.12839479703,-2.63261444231,-2.61230565601,-21.414833577,-12.6202370071,-12.5999282208,0.00707717600002,0.00386538699872,6.77347987,1217.6106979,4.95478,0.00011,5.38403,0.00045,0.05936,0.01326,9.99942,0.2498,0.30916,-0.0,0.24549,92.0,5.0,95.0,68.0,5e-05,0.00063,6.48077
1447,3245000.0,2.0,0.00038,-9.99561102969,0.00381519230758,-0.00136595634068,2.88570706834,1.69633129861,0.991893620345,-2.88532396274,-1.69976649092,-1.69458534227,-12.9630085296,-11.6957575206,-11.690576372,0.00733131927507,0.00727188881765,1.31725498,1374.22966104,4.07636,0.00011,4.29389,0.00038,0.11832,0.14887,9.99945,0.44135,0.55967,-0.0,0.09531,170.0,23.0,166.0,170.0,0.00025,0.00077,4.8544
1448,3245000.0,3.0,0.00143,-9.99337718769,0.0076264598071,-0.0058100249918,3.31727507367,3.1184578439,0.852837137717,-3.31559831742,-3.12465430371,-3.11121781891,-15.0350776244,-13.1194614914,-13.1060250066,0.00703124328306,0.00599650539612,15.99008605,1454.94014388,5.92268,0.00022,5.34484,0.00143,0.02907,0.23295,10.00125,0.87911,0.90818,-0.0,0.81176,44.0,2.0,42.0,22.0,0.00013,0.00083,9.17622
1449,3245000.0,4.0,0.00068,-9.99572888961,0.0053865241872,-0.00322037821947,3.39266972182,2.99232631755,0.908083958699,-3.39192089238,-2.99703284174,-2.98842593933,-14.400163901,-12.9934417313,-12.9848348289,0.00549747309325,0.00499216712936,9.430754,1536.62146752,4.76614,0.0001,4.88195,0.00068,0.02611,0.22352,10.0011,0.99406,1.02017,-0.0,0.38312,42.0,4.0,35.0,46.0,0.00012,0.00056,6.51241
1450,3245458.0,0.0,0.00022,-9.99991774762,9.06148092756e-05,-0.0007230809803,3.28320387432,2.68817335618,1.02608016394,-3.28298946612,-2.68804397099,-2.6872302752,-13.0289509407,-12.6881817186,-12.6873680228,0.000278411172342,0.000285672181359,4.44713004,1529.07977174,4.39022,4e-05,4.92092,0.00022,0.03195,0.18049,10.00001,0.16198,0.19393,-0.0,0.21249,49.0,7.0,47.0,46.0,4e-05,0.00025,5.73554
1451,3245894.0,0.0,0.00019,-9.99982663657,0.00016787304696,-5.71273752872e-05,3.27608417047,2.4654681435,0.954449116828,-3.27588510276,-2.46544601655,-2.46522101613,-13.7531504281,-12.4654626531,-12.4652376527,0.000113990237034,0.000108797881064,0.74177285,1527.70619954,5.32573,2e-05,5.7319,0.00019,0.01015,0.24499,10.0,0.67011,0.68026,-0.0,0.28458,13.0,13.0,16.0,13.0,0.0,0.00011,6.12256
1452,3247284.0,0.0,0.00018,-9.99991691478,7.30617482017e-05,-0.000107410873865,3.29286680499,2.41195060662,1.02006008715,-3.2926903448,-2.41184366837,-2.41166319575,-13.0961294175,-12.4119405831,-12.4117601105,0.000193063850381,0.000196936728045,1.96755228,1374.77537,5.94758,3e-05,6.44425,0.00018,0.03122,0.17284,9.99999,0.6072,0.63842,-0.0,0.15188,45.0,16.0,45.0,39.0,0.0,0.00019,6.44511
1453,3247284.0,1.0,0.00023,-9.99992988832,6.67447533917e-05,-9.36491553105e-05,3.41684295856,2.37103174452,0.999433561763,-3.4166128282,-2.37086848927,-2.37070809536,-13.4224403999,-12.3710283776,-12.3708679837,0.000201075271109,0.000200961374387,1.12918181,1439.79280685,4.82678,3e-05,5.27418,0.00023,0.02003,0.2072,10.0,0.02642,0.04645,-0.0,0.14281,31.0,28.0,29.0,27.0,0.0,0.00019,6.71486
1454,3247284.0,2.0,0.00026,-9.99989929862,9.38935415427e-05,-0.0001931702796,3.32531981232,2.45392241544,0.966500006277,-3.32505080042,-2.45375630898,-2.45346924516,-13.671827038,-12.4539156076,-12.4536285438,0.000181104776897,0.000175037768008,0.76429083,1528.32944671,5.37529,3e-05,5.87223,0.00026,0.0108,0.24621,9.99999,0.93065,0.94145,-0.0,0.21947,16.0,16.0,14.0,13.0,0.0,0.00017,6.05348
1455,3248294.0,0.0,0.00061,-9.99946830582,0.000492237398863,-0.000273063060469,3.24978126496,1.95301958852,1.00380708529,-3.24917357847,-1.95290182592,-1.95213652546,-13.2113251237,-11.9529801317,-11.9522148313,0.00064653782357,0.000648999248204,0.6074706,1033.81704533,5.35615,0.0001,5.85221,0.00061,0.03087,0.22156,9.99996,0.48494,0.51581,-0.0,0.13841,44.0,44.0,43.0,40.0,0.0,0.00063,6.43516
1456,3248294.0,1.0,0.00056,-9.99968742958,0.000247338070883,-0.000804234965834,3.227670929,1.92953035826,1.01118583926,-3.22711712377,-1.92921769633,-1.92816612329,-13.1167408124,-11.9294651259,-11.9284135529,0.000812542556171,0.000821631526595,0.56479957,1374.91514361,4.73085,8e-05,5.17624,0.00056,0.03031,0.17207,9.99993,0.41218,0.44249,-0.0,0.19829,43.0,43.0,42.0,42.0,0.0,0.00058,6.25901
1457,3248294.0,2.0,0.00035,-9.99929039912,0.000784534263275,-0.000238726455413,3.05322675963,1.81073175039,1.02257726627,-3.0528844872,-1.81116628465,-1.81014302394,-12.8317449499,-11.8108066838,-11.8097834231,0.000820142999813,0.000838659586697,0.95066589,1442.59208658,4.37374,8e-05,4.79217,0.00035,0.06672,0.14406,10.00007,0.71919,0.78591,-0.0,0.10253,94.0,31.0,91.0,88.0,0.0,0.00061,5.59121
1458,3248294.0,3.0,0.00087,-9.99954299958,0.000414609352477,-0.000690935478367,3.16704745098,2.29804327231,0.970245886538,-3.16615077106,-2.29758788167,-2.29648233684,-13.4732421366,-12.2980008812,-12.2968953364,0.000662469327901,0.000642758140354,0.53619486,1529.19646843,4.98261,7e-05,5.46738,0.00087,0.01156,0.20008,9.99995,0.96381,0.97537,-0.0,0.36592,14.0,14.0,16.0,15.0,0.0,0.00049,6.66021
1459,3322821.0,0.0,0.00049,-9.99974807262,0.000211819403695,-0.000480886436977,3.24971054027,2.02620935062,0.990774633707,-3.24921597775,-2.02593117003,-2.02523846419,-13.3425689285,-12.0261692426,-12.0254765368,0.000553482458952,0.000548376380531,0.57482645,938.582187941,5.12376,7e-05,5.82669,0.00049,0.02457,0.23277,9.99996,0.20385,0.22842,-0.0,0.19109,37.0,37.0,32.0,36.0,0.0,0.00048,6.2107
1460,3322821.0,1.0,0.00062,-9.99955686521,0.000427281682713,-0.000206265354636,3.27749423491,2.34844631783,0.967755716561,-3.27685357736,-2.34825359951,-2.34762005248,-13.6102225196,-12.3484304647,-12.3477969177,0.000495328389221,0.000479356880243,0.65881896,970.838067987,4.40487,6e-05,4.79702,0.00062,0.01242,0.20048,9.99998,0.13846,0.15088,-0.0,0.21838,18.0,18.0,16.0,16.0,0.0,0.00047,5.67235
1461,3322821.0,2.0,0.00045,-9.99980232686,0.00017566208281,-0.000228551796516,3.23630924376,2.12121022131,0.987750548547,-3.23585366315,-2.1209358834,-2.12053166952,-13.3601227325,-12.1211882103,-12.1207839964,0.000441561907413,0.000436153016265,0.57780596,1033.82295028,4.38821,6e-05,4.82224,0.00045,0.01959,0.20765,9.99999,0.49242,0.51201,-0.0,0.20369,28.0,28.0,28.0,24.0,0.0,0.00041,5.73478
1462,3322821.0,3.0,0.00047,-9.99981968098,0.00015753387477,-0.000285280952196,3.33992247459,2.25231273092,0.990768009113,-3.33944809512,-2.2520002648,-2.25155744997,-13.4329206225,-12.2522899458,-12.2518471309,0.000486309490017,0.000481819885237,0.79127609,1307.5945773,4.51867,6e-05,5.04514,0.00047,0.01923,0.19548,9.99998,0.3824,0.40164,-0.0,0.18623,29.0,29.0,27.0,26.0,0.0,0.00046,5.55438
1463,3322821.0,4.0,0.00057,-9.99977354815,0.000233950004937,-0.000323911949829,3.21337777747,2.15090032031,0.989537846688,-3.21280175099,-2.15056427032,-2.15000640836,-13.3188766036,-12.1509078185,-12.1503499565,0.000525321271437,0.000519825279757,0.50597019,1340.53673179,4.50967,6e-05,4.98464,0.00057,0.01593,0.20337,10.00001,0.85412,0.87005,-0.0,0.22135,24.0,24.0,22.0,23.0,0.0,0.00046,6.00314
1464,3322821.0,5.0,0.00031,-9.99986764355,0.000133817275209,-0.00059136423303,3.21598021831,2.05066136632,1.02234419994,-3.21567699362,-2.05048518359,-2.04976000209,-12.9972922697,-12.0506628271,-12.0499376456,0.000436926717245,0.000446689495176,0.89801632,1374.76815468,4.17745,6e-05,4.50564,0.00031,0.03619,0.20462,10.00001,0.86135,0.89753,-0.0,0.15338,51.0,31.0,52.0,50.0,0.0,0.00041,5.38784
1465,3322821.0,6.0,0.00043,-9.99975784848,0.000203852385493,-0.000701168181566,3.26418966229,2.01493881028,1.01885700317,-3.26376762073,-2.01471266266,-2.0138076421,-13.0788720145,-12.0149005111,-12.0139954906,0.000449814640696,0.000458296796802,0.72328018,1441.98896376,4.99596,6e-05,5.4409,0.00043,0.03176,0.19108,9.99996,0.67695,0.70871,-0.0,0.12725,48.0,40.0,44.0,41.0,0.0,0.00042,6.99091
1466,3322821.0,7.0,0.0005,-9.99971494506,0.000243714312893,-0.000615419586319,3.30950449062,2.50775858162,1.02774266845,-3.30901798751,-2.50750229594,-2.50664316204,-13.0392892432,-12.507717241,-12.5068581071,0.000524868176086,0.000539429419875,2.31770221,1529.27500893,4.23227,7e-05,4.80529,0.0005,0.02816,0.15801,9.99996,0.12932,0.15748,-0.0,0.18372,35.0,13.0,38.0,40.0,0.0,0.00049,6.0837
1467,3322957.0,0.0,0.00069,-9.99981001428,0.000478093397838,-0.000402997968626,3.33447795861,2.46572707144,0.998419983061,-3.33378686667,-2.46551516483,-2.46463407347,-13.3501128457,-12.4660151791,-12.4651340877,0.00161481010247,0.00161225867515,1.88319817,939.817958209,4.49316,9e-05,4.97349,0.00069,0.02575,0.14782,10.00029,0.54655,0.5723,-0.0,0.13911,38.0,16.0,37.0,37.0,9e-05,0.00065,6.35212
1468,3322957.0,1.0,0.00083,-9.99675919346,0.00384815400924,-0.00117914511675,3.278159281,2.30983512703,0.995004987346,-3.27732511433,-2.31285328104,-2.30782598191,-13.3251030859,-12.3104424745,-12.3054151754,0.00205164749939,0.00204139949417,0.78479099,970.745144707,4.09994,8e-05,4.48909,0.00083,0.0164,0.20275,10.00062,0.72386,0.74026,-0.0,0.18132,20.0,20.0,21.0,22.0,0.0,0.00063,5.86334
1469,3322957.0,2.0,0.00089,-9.99929998185,0.000707287595853,-0.000642226585111,3.22593898323,2.32466987144,0.988843921852,-3.2250389423,-2.32448715904,-2.32313764485,-13.3380504711,-12.3246771409,-12.3233276267,0.00121624590851,0.00120267737411,0.56596393,1033.98650891,5.41668,8e-05,5.91794,0.00089,0.01137,0.23808,10.0,0.75992,0.77129,-0.0,0.29197,16.0,16.0,17.0,15.0,0.0,0.00057,6.21299
1470,3322957.0,3.0,0.00074,-9.99977467053,0.000263288774606,-0.000825404599921,3.37376069281,2.5161695997,0.999535373407,-3.37302034882,-2.51569288847,-2.5146041951,-13.3781836843,-12.516207559,-12.5151188656,0.00134546536321,0.00134484022422,1.90411042,1307.06884478,5.92993,9e-05,6.6055,0.00074,0.02259,0.20797,10.00004,0.35842,0.38101,-0.0,0.1678,31.0,16.0,32.0,32.0,6e-05,0.0006,6.78684
1471,3322957.0,4.0,0.00061,-9.99987299158,0.000282708850353,-0.00173475274093,3.27828702558,2.44162119319,0.992354884145,-3.27767232613,-2.44129390204,-2.43927644045,-13.355199178,-12.4417768936,-12.439759432,0.00161095272929,0.00159863680904,2.28567837,1341.08681264,5.26489,9e-05,5.75298,0.00061,0.03342,0.22559,10.00015,0.69192,0.72534,-0.0,0.15142,48.0,14.0,51.0,52.0,7e-05,0.00064,6.48341
1472,3322957.0,5.0,0.00042,-9.99960780067,0.000308046750471,-0.00149376698801,3.13809256517,2.10020576145,0.99377682967,-3.13766993507,-2.1000938082,-2.09829199446,-13.2003193168,-12.1001216089,-12.0983197951,0.00228837078533,0.00227412986416,1.39117793,1375.45338004,4.78329,8e-05,5.34776,0.00042,0.04968,0.19682,9.9999,0.3304,0.38008,-0.0,0.15264,70.0,21.0,67.0,64.0,4e-05,0.00056,6.23936
1473,3322957.0,6.0,0.00042,-10.0000269717,0.000200249590293,-0.00175634448453,3.20655822889,1.74721604802,0.995341564731,-3.20613626319,-1.74699629762,-1.74503970354,-13.2533877053,-11.7474432693,-11.7454866752,0.00157347508689,0.00156614515505,0.51650208,1438.232594,4.54234,8e-05,4.87406,0.00042,0.04163,0.23427,10.00022,0.91611,0.95774,-0.0,0.08341,63.0,60.0,61.0,64.0,0.0,0.00059,5.5785
1474,3322957.0,7.0,0.00106,-9.99960268335,0.000349244139851,-0.00131674563989,3.43540527941,2.57381649911,0.983397809037,-3.43432738398,-2.57310574325,-2.57143975347,-13.6038260258,-12.5737684266,-12.5721024368,0.000974890697034,0.000958705375514,1.07771044,1528.19021521,4.63498,0.0001,5.11972,0.00106,0.01084,0.21018,9.99995,0.14963,0.16047,-0.0,0.18303,17.0,17.0,14.0,15.0,0.0,0.00072,6.11111
1475,3323248.0,0.0,0.00126,-9.9994251874,0.000501321130042,-0.00227572380919,3.21587913563,2.33570084477,0.996939294739,-3.2146152673,-2.3349421659,-2.33216512096,-13.2460035777,-12.3356273533,-12.3328503084,0.00134181083834,0.00133770395085,0.57877139,938.952169888,4.62077,0.00011,5.15842,0.00126,0.01129,0.18413,9.99991,0.95418,0.96547,-0.0,0.25923,15.0,15.0,16.0,17.0,0.0,0.00074,6.56099
1476,3323248.0,1.0,0.00041,-9.9997761741,0.000176832450789,-0.00115479465037,2.89123250732,1.57559039174,1.01166519682,-2.89082723491,-1.57535722419,-1.57402559709,-12.7757043717,-11.5755433983,-11.5742117712,0.00102516220297,0.00103712092184,0.97645738,971.36484709,4.3362,0.0001,4.83158,0.00041,0.11241,0.21838,9.99995,0.39254,0.50495,-0.0,0.08414,152.0,30.0,156.0,151.0,0.0,0.00073,6.90658
1477,3323248.0,2.0,0.00055,-9.99972623213,0.000254650945942,-0.000426853101928,3.28894391954,2.32423669135,1.00358575586,-3.28839588466,-2.32394134229,-2.32325983825,-13.2529416883,-12.3242175744,-12.3235360704,0.000814107413628,0.000817026604054,1.4995417,1034.27259301,4.40505,9e-05,4.81502,0.00055,0.03016,0.18739,9.99998,0.54641,0.57657,-0.0,0.19697,43.0,20.0,44.0,41.0,5e-05,0.00061,5.83489
