,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1261,0.00018,-9.99990375073,7.88672609726e-05,-0.000140117991005,3.36902184399,2.7458825706,1.06632523714,-3.36885303996,-2.74578143786,-2.74556245261,-12.7469333877,-12.7458651886,-12.7456462033,0.00015054603217,0.000160531033455,3.74823772,1529.77845422,6.64591,2e-05,7.38749,0.00018,0.02262,0.14448,9.99998,0.36986,0.39247,-0.0,0.24411,32.0,8.0,28.0,30.0,0.0,0.00014,7.23631
1262,0.0003,-9.9996003698,0.000365565102195,-0.000234434897806,3.54819640746,3.16487132945,0.941248107384,-3.54787768172,-3.16493689455,-3.16433689455,-14.171963182,-13.1648372643,-13.1642372643,0.000309685748073,0.000291491124258,7.37343601,137.596574101,4.8897,3e-05,5.36308,0.0003,0.01144,0.22549,9.99997,0.56998,0.58142,-0.0,0.32862,16.0,4.0,15.0,15.0,0.0,0.00019,6.29503
1263,0.00022,-9.999857918,0.000133420997733,-0.000207439002267,3.28763820597,2.30410708919,1.01640480614,-3.28742175677,-2.30402051019,-2.30367965019,-13.1260980968,-12.3040984282,-12.3037575682,0.000292572574309,0.000297372170672,1.34611369,353.093447156,4.59151,3e-05,4.97396,0.00022,0.02856,0.2161,9.99999,0.44261,0.47116,-0.0,0.23492,39.0,21.0,38.0,39.0,4e-05,0.00021,6.25207
1264,0.00029,-9.99986799384,0.000130103080568,-0.000123696919431,3.4516171782,2.66054939806,0.95774362547,-3.45131438318,-2.66038950114,-2.66013570114,-13.8926869258,-12.660547495,-12.660293695,0.00018006947474,0.000172460391574,1.43308929,444.66198262,4.65422,3e-05,5.17441,0.00029,0.01118,0.24791,10.0,0.1563,0.16748,-0.0,0.16597,14.0,14.0,14.0,15.0,0.0,0.00018,6.07793
1265,0.00022,-9.99992671105,6.21519224406e-05,-0.000150962971176,3.41066370892,2.38997997595,0.992612750632,-3.41044207163,-2.38982212787,-2.38960901298,-13.4850121441,-12.3899688389,-12.389755724,0.000173598459456,0.000172316044346,1.05405026,506.258675816,5.90611,3e-05,6.34501,0.00022,0.01776,0.22583,9.99999,0.48917,0.50693,-0.0,0.21897,26.0,26.0,23.0,25.0,0.0,0.00017,6.54089
1266,0.00012,-9.99995729531,3.7812622276e-05,-0.000182374599543,3.01139045728,2.31151660284,1.01806546941,-3.01127258667,-2.31143441546,-2.31121422824,-12.8338995156,-12.3115117108,-12.3112915236,0.000215741428661,0.000219638898842,3.68192456,570.624008275,4.34315,3e-05,4.7319,0.00012,0.0766,0.21427,9.99999,0.79732,0.87392,-0.0,0.17402,105.0,8.0,104.0,107.0,0.0,0.00021,5.64639
1267,0.00033,-9.99986333972,0.000138980141845,-0.000167297635933,3.15042761106,2.33461010331,0.966400225681,-3.15008613763,-2.33441908345,-2.33411280568,-13.4979659021,-12.3346124232,-12.3343061454,0.000212212333449,0.000205082046937,0.5494843,601.745038353,4.03738,3e-05,4.49547,0.00033,0.01075,0.25,10.0,0.575,0.58575,-0.0,0.23456,12.0,12.0,17.0,13.0,0.0,0.00021,5.54231
1268,0.00024,-9.99990056652,9.12464749359e-05,-0.000138218880393,3.25016912495,2.20178166604,1.0071089578,-3.24993081906,-2.20163291251,-2.20140344716,-13.1794826208,-12.201773479,-12.2015440137,0.00018566570408,0.000186985593736,0.61631312,809.817827074,5.35732,2e-05,5.83164,0.00024,0.01706,0.20021,9.99999,0.14828,0.16534,-0.0,0.18716,24.0,24.0,26.0,25.0,0.0,0.00018,6.65932
1269,0.00027,-9.99986674852,0.00012942346595,-0.000181300560024,3.24836103605,2.21592652333,0.997482172001,-3.24809035452,-2.21578594679,-2.21547522277,-13.2734692828,-12.2159226953,-12.2156119713,0.000214462913021,0.000213922932294,0.59857956,938.245403247,4.29959,3e-05,4.66066,0.00027,0.01598,0.18063,10.0,0.72922,0.7452,-0.0,0.23273,23.0,23.0,22.0,21.0,0.0,0.00021,6.15887
1270,0.0004,-9.99971187592,0.000278711204007,-0.000141787125749,3.82939623221,3.54990232705,0.943154685889,-3.82897212362,-3.54978103825,-3.54936053992,-14.4318053869,-13.5498929142,-13.5494724158,0.000222202390276,0.000209571225605,14.73892497,970.764523133,6.4858,4e-05,7.10969,0.0004,0.00568,0.1963,9.99999,0.0,0.00568,-0.0,0.62348,13.0,3.0,8.0,8.0,0.0,0.00021,6.93041
1271,0.00018,-9.99992193478,6.56811829511e-05,-0.000130065959908,3.29490779942,2.18962212078,0.991377045914,-3.29472623379,-2.18950780197,-2.18931205482,-13.3818086168,-12.1896097367,-12.1894139896,0.00021987965493,0.000217983642761,0.97647585,1307.0764314,4.11499,3e-05,4.59831,0.00018,0.02788,0.2198,9.99999,0.10788,0.13577,-0.0,0.2402,37.0,29.0,33.0,33.0,0.0,0.00021,5.19563
1272,0.00022,-9.99988411639,0.000106224344524,-0.000121829340463,3.24522980654,2.1789017377,0.983355036113,-3.24500608267,-2.17878796205,-2.17855990836,-13.4143790448,-12.1788920784,-12.1786640248,0.000213904035865,0.000210343610913,0.54569062,1337.80410449,4.11933,3e-05,4.55218,0.00022,0.01601,0.25068,9.99999,0.57611,0.59212,-0.0,0.14389,25.0,25.0,24.0,28.0,0.0,0.00021,5.36925
1273,0.00019,-9.99987103949,0.000113276348753,-0.000195815838733,3.2611841101,2.11542345233,1.27297352442,-3.26103485327,-2.11534672868,-2.11503763649,-11.1167057275,-12.1154077682,-12.115098676,0.000240240485813,0.000305819777934,0.92487404,1437.36641615,5.48358,3e-05,6.06705,0.00019,0.03181,0.02931,9.99998,0.5645,0.59631,-0.0,0.1885,43.0,31.0,48.0,47.0,0.0,0.0002,6.13965
1274,0.00024,-9.99991136663,7.61894317005e-05,-0.00011149816587,3.20618334512,2.05012251666,1.00353159122,-3.20594418972,-2.04995870609,-2.04977101849,-13.1709033939,-12.0501100727,-12.0499223851,0.000203949204337,0.000204669469556,0.55783441,1529.06701135,4.85152,3e-05,5.42889,0.00024,0.02251,0.22454,9.99999,0.68849,0.71101,-0.0,0.33738,30.0,30.0,29.0,27.0,0.0,0.0002,6.44779
1275,0.00015,-10.0004588363,0.000418895811222,-0.0032131821608,3.09541887967,2.51830525159,0.994878078433,-3.09526810742,-2.5185741474,-2.51494206943,-13.1473629853,-12.5191829837,-12.5155509058,0.00287538436253,0.00286065686935,4.66583264,139.213183006,4.48471,3e-05,4.90842,0.00015,0.05502,0.22456,10.00089,0.93085,0.98587,-0.0,0.23562,69.0,6.0,62.0,68.0,3e-05,0.00021,5.30982
1276,0.00014,-9.99983979832,0.000398134173183,-0.000383182493483,2.89272149479,1.84576479929,0.994394655297,-2.89258070562,-1.84602293346,-1.84524161679,-12.9489298071,-11.8460027318,-11.8452214151,0.00135409191399,0.00134650176206,1.77077528,354.277399352,5.49922,4e-05,5.78947,0.00014,0.11497,0.22309,10.00023,0.41619,0.53116,-0.0,0.1566,156.0,17.0,144.0,147.0,5e-05,0.00022,6.59858
1277,0.00012,-9.99882125402,0.0018056729885,-0.000667360195351,3.02699887679,2.50198992834,0.97419250541,-3.02687569785,-2.50367560133,-2.50120256815,-13.2907005564,-12.5026168554,-12.5001438222,0.00280642003767,0.00273399336773,6.66329612,510.936870118,4.65558,3e-05,5.04009,0.00012,0.08229,0.22611,10.00065,0.82247,0.90476,-0.0,0.27572,103.0,5.0,114.0,89.0,2e-05,0.00019,5.92458
1278,0.00027,-9.99916055097,0.00064218485757,-0.00144013583208,3.50836835661,3.20458085742,0.983145910766,-3.508093728,-3.20495304228,-3.20287072159,-13.678944709,-13.2043835933,-13.2023012726,0.000983655037642,0.000967076427862,13.1303363,811.493367367,5.89963,3e-05,6.47796,0.00027,0.01776,0.08389,9.9998,0.0,0.01776,-0.0,0.35516,24.0,3.0,17.0,31.0,4e-05,0.00019,6.07729
1279,0.00031,-9.99685703624,0.00365575687831,-0.00048281384708,3.15041535055,2.72033708733,1.01332605679,-3.1501094273,-2.72368284421,-2.71954427349,-13.0158056356,-12.7208498805,-12.7167113097,0.00193175361855,0.00195749627697,9.8351006,1441.35631618,5.61826,7e-05,5.65777,0.00031,0.06414,0.17059,10.00058,0.47601,0.54015,-0.0,0.49942,85.0,4.0,107.0,70.0,2e-05,0.00032,8.63455
1280,0.00025,-9.99864791444,0.0019862196099,-0.00288323404864,3.55786751337,3.25809376624,0.944698260546,-3.5576028786,-3.25982998585,-3.25496053219,-14.1418267859,-13.2587279003,-13.2538584466,0.0026977364562,0.00254854693758,14.14900823,1526.41887321,5.86155,3e-05,6.38238,0.00025,0.01587,0.18056,10.00065,0.0,0.01587,-0.0,0.5569,28.0,3.0,22.0,31.0,3e-05,0.00019,6.26636
1281,4e-05,-9.99955129518,0.000395602411714,-3.07175882863e-05,2.91509025583,2.24309020164,0.995214751289,-2.9150500635,-2.24344580405,-2.24301948405,-12.9627219677,-12.2430370992,-12.2426107792,0.000382848140883,0.000381016117311,3.96689592,135.196238969,4.36412,1e-05,4.62233,4e-05,0.09874,0.19611,9.99994,0.68346,0.7822,-0.0,0.1818,116.0,7.0,124.0,121.0,2e-05,8e-05,4.40988
1282,6e-05,-9.99990481725,8.82313754058e-05,-0.000238848624594,3.10187723644,2.09090522639,0.996554143728,-3.10181702897,-2.09093345776,-2.09060637776,-13.1363594371,-12.090898275,-12.090571195,0.000259700982566,0.000258806090307,1.49083546,355.287666711,4.33718,1e-05,4.81995,6e-05,0.05447,0.19841,9.99999,0.71955,0.77402,-0.0,0.16839,71.0,19.0,72.0,65.0,1e-05,8e-05,5.95223
1283,9e-05,-9.99992318894,7.50966606802e-05,-0.000278785597382,3.29047846963,2.87810762677,1.00571922537,-3.29038898143,-2.87809272343,-2.87773884117,-13.2335350769,-12.8781059124,-12.8777520301,0.000152995087762,0.00015387010115,7.03379332,419.986822551,5.20898,1e-05,5.59272,9e-05,0.02814,0.09507,10.0,0.78429,0.81243,-0.0,0.37772,34.0,4.0,38.0,35.0,1e-05,8e-05,5.67298
1284,7e-05,-9.9999915388,2.55408777985e-05,-6.91546795952e-05,3.08764934282,2.0712888484,1.01501019802,-3.08758037799,-2.07124438927,-2.07114969372,-12.9397587682,-12.0713059281,-12.0712112325,0.000142327009285,0.000144463365878,1.53632189,509.619370405,6.52492,1e-05,7.11387,7e-05,0.05889,0.16094,10.00002,0.90359,0.96249,-0.0,0.14675,69.0,19.0,74.0,72.0,1e-05,8e-05,7.04533
1285,0.00017,-9.99995202611,8.72119468998e-05,-0.000152038053098,3.58389013196,3.08564858668,0.983178906015,-3.58371722345,-3.08556579863,-3.08532654863,-13.7549301786,-13.0856878247,-13.0854485747,0.000197813342684,0.000194485905856,4.58867561,571.513887357,4.6167,1e-05,4.97157,0.00017,0.00932,0.20244,10.00004,0.56586,0.57518,-0.0,0.2595,12.0,6.0,10.0,10.0,2e-05,9e-05,6.45015
1286,9e-05,-9.99947981075,0.000550844624447,-0.000129309921007,3.51946455254,3.21658600484,0.992912929315,-3.51937391015,-3.21704684947,-3.21636669492,-13.5903172079,-13.2166166602,-13.2159365057,0.000423103467133,0.000420104902954,14.16065423,815.706855114,5.215,1e-05,5.64288,9e-05,0.01837,0.11766,10.00003,0.24323,0.2616,-0.0,0.36266,32.0,3.0,32.0,31.0,1e-05,8e-05,5.89632
1287,5e-05,-9.99994778529,4.34156019882e-05,-0.000196200892857,3.02066405778,2.27844811348,0.989141124723,-3.02061350888,-2.27844152908,-2.27820191259,-13.1303921192,-12.2784393144,-12.2781996979,0.000204707796915,0.00020248490048,3.41763732,939.544275561,4.43345,1e-05,4.871,5e-05,0.07758,0.2051,9.99999,0.17144,0.24901,-0.0,0.18645,101.0,9.0,107.0,103.0,1e-05,8e-05,5.87911
1288,0.00016,-9.99976088068,0.000270339661018,-0.000280364783428,3.75520856507,3.47044767339,0.761171428474,-3.75499836275,-3.47055801305,-3.4700073086,-16.8925394036,-13.4704788937,-13.4699281893,0.000213892491829,0.000162808853545,14.81933201,970.653956466,4.93263,1e-05,5.31807,0.00016,0.0077,0.25946,10.00003,0.02461,0.03231,-0.0,0.4311,12.0,3.0,15.0,12.0,0.0,8e-05,7.19565
1289,9e-05,-9.99983763726,0.000144731370968,-6.11202094269e-05,3.22319608227,2.16451954449,0.990652662479,-3.22310523307,-2.16457427587,-2.16436842428,-13.317387534,-12.1645019131,-12.1642960615,0.000232630091578,0.000230455619595,0.66130918,1034.32044338,4.31929,1e-05,4.88224,9e-05,0.02012,0.24949,9.99998,0.71691,0.73703,-0.0,0.15757,24.0,24.0,26.0,24.0,0.0,8e-05,5.6156
1290,9e-05,-9.99958173704,0.000453981478714,-4.61832271661e-05,3.372449607,2.49303987462,0.998361945339,-3.37235945933,-2.4934038561,-2.49290369139,-13.3884380806,-12.4930755931,-12.4925754284,0.000213842864494,0.000213492578193,1.67226428,1306.901638,4.45433,1e-05,4.80528,9e-05,0.02118,0.23438,10.00004,0.24929,0.27047,-0.0,0.16304,29.0,17.0,29.0,29.0,2e-05,8e-05,5.7644
1291,5e-05,-10.0000176734,1.73811872877e-05,-0.000472254567699,2.9987015143,1.43308215038,1.01547200802,-2.99865227611,-1.43304953157,-1.43255989582,-12.8463561955,-11.433117205,-11.4326275692,0.000185254311469,0.000188120567661,0.5356495,1341.51486875,4.32102,1e-05,4.70016,5e-05,0.08133,0.18418,10.00003,0.11973,0.20107,-0.0,0.06896,108.0,56.0,106.0,105.0,2e-05,8e-05,6.00947
1292,8e-05,-9.99956046071,0.000486069646882,-7.89303531175e-05,3.31364115675,2.35710734008,1.00875707394,-3.31356185124,-2.35751340973,-2.35694840973,-13.2263949,-12.3571538704,-12.3565888704,0.000302879263205,0.000305531599308,1.55174942,1374.42389261,5.01293,1e-05,5.53203,8e-05,0.02858,0.1033,10.00005,0.44372,0.4723,-0.0,0.24399,41.0,20.0,40.0,42.0,2e-05,8e-05,6.17989
1293,0.0001,-9.99995169027,4.28215320927e-05,-0.000148961801241,3.47042552277,2.68399212467,0.996119178341,-3.47032513318,-2.6839349462,-2.68374316287,-13.509336436,-12.6839866365,-12.6837948531,0.000170449126019,0.000169787643359,2.4440259,1439.00846276,4.36437,1e-05,4.85954,0.0001,0.01778,0.21319,9.99999,0.44791,0.46569,-0.0,0.32321,27.0,14.0,26.0,29.0,1e-05,8e-05,6.13232
1294,5e-05,-9.99994360296,4.59185208506e-05,-1.78714791517e-05,3.09434461909,1.84462633142,0.999092838741,-3.09429457369,-1.84462224994,-1.84455845994,-13.1033680203,-11.8446158529,-11.8445520629,0.000145712134119,0.000145579949716,0.90195535,1528.94974525,4.36362,1e-05,4.64808,5e-05,0.05871,0.17266,9.99999,0.88504,0.94374,-0.0,0.10237,81.0,33.0,79.0,77.0,2e-05,8e-05,5.93116
1295,0.00017,-9.99992355699,0.000110338173366,-0.000394895159966,3.09277464371,2.10040718336,1.51823818526,-3.09266267182,-2.10034752154,-2.0998422882,-9.67930609448,-12.1004410785,-12.0999358452,0.00021153764048,0.000321164523397,1.67791827,132.698291676,10.91924,4e-05,9.25192,0.00017,0.05989,0.02706,10.00003,0.46965,0.52955,-0.0,0.19271,76.0,18.0,78.0,75.0,2e-05,0.0001,13.49693
1296,0.00019,-9.99993534514,6.44718875176e-05,-0.000100689522963,3.1558079659,2.48916545958,1.105906318,-3.15563616111,-2.48903993147,-2.48887477006,-12.1981067414,-12.4891652766,-12.4890001152,0.000124863853787,0.000138087724794,3.56051263,202.143344459,9.10226,3e-05,7.93288,0.00019,0.04559,0.18239,10.0,0.47932,0.52491,-0.0,0.32969,53.0,8.0,54.0,50.0,1e-05,0.0001,12.86122
1297,0.00015,-9.99991418991,7.91217130409e-05,-7.16944774375e-05,3.05782451573,2.05239781192,1.19968601914,-3.05769948302,-2.05232693363,-2.05217611744,-11.3932673152,-12.0523911235,-12.0522403074,0.000119065967065,0.000142841776043,1.67775464,292.142950178,10.04254,4e-05,8.97066,0.00015,0.06733,0.1379,9.99999,0.29638,0.36371,-0.0,0.20586,90.0,18.0,89.0,96.0,1e-05,0.0001,13.05162
1298,0.00011,-9.9998652671,0.000128316449512,-4.91341998394e-05,3.09166417928,2.09888750419,1.01519569916,-3.09155582579,-2.09890582064,-2.09872836999,-12.9418490012,-12.0988810877,-12.0987036371,0.000117426458404,0.000119210835539,1.68114285,355.892477308,8.27556,3e-05,7.79938,0.00011,0.06023,0.00175,9.99999,0.97973,1.03995,-0.0,0.12395,86.0,18.0,76.0,85.0,1e-05,0.00011,9.38341
1299,0.00019,-9.99986066498,0.000132442508418,-7.33702822799e-05,3.16272716076,2.49759489682,1.09164709945,-3.16255311183,-2.49753733932,-2.49733152653,-12.3230690607,-12.4975880043,-12.4973821915,0.000129617526988,0.000141496597374,3.55169207,415.392998717,8.99292,3e-05,8.15913,0.00019,0.04441,0.18831,9.99999,0.12739,0.17179,-0.0,0.25461,61.0,8.0,56.0,60.0,2e-05,0.00011,12.40032
1300,0.00014,-9.9999385578,5.9049733153e-05,-9.14075326683e-05,3.14347359275,2.14790200576,1.21123475832,-3.14335800822,-2.14782105549,-2.14767059823,-11.3994607076,-12.1478996133,-12.147749156,0.000109458506791,0.000132579948019,1.67835478,506.965511503,9.2277,3e-05,8.19485,0.00014,0.05324,0.11666,10.0,0.17159,0.22484,-0.0,0.15063,74.0,19.0,78.0,76.0,2e-05,0.0001,10.82914
1301,0.00015,-9.99995633613,5.13371777497e-05,-9.18999727872e-05,3.14163657456,2.47187861077,1.02670245587,-3.14149047576,-2.47177994795,-2.4716367108,-12.8815142567,-12.4718862841,-12.4717430469,0.000124419942811,0.000127742260843,3.55120332,571.77921298,8.65369,3e-05,8.07399,0.00015,0.04773,0.20469,10.00001,0.55213,0.59986,-0.0,0.28126,64.0,8.0,62.0,61.0,1e-05,0.0001,11.84541
1302,0.00021,-9.99995110243,4.56528585122e-05,-9.05146608261e-05,3.28726531394,2.60809032576,1.06790990658,-3.28706866814,-2.60792597862,-2.6077898111,-12.6513053335,-12.608087081,-12.6079509135,0.000121439479263,0.000129686422954,3.55193649,600.192788265,9.05072,3e-05,8.23845,0.00021,0.03234,0.22792,10.0,0.10257,0.13492,-0.0,0.34232,49.0,9.0,40.0,48.0,1e-05,0.0001,13.52945
1303,0.00014,-9.99995369393,4.53975551302e-05,-8.10081508522e-05,3.12746796206,2.14770212593,1.0660847804,-3.12733664042,-2.14760752349,-2.14748111778,-12.5075415527,-12.1477012174,-12.1475748117,0.000122770112088,0.000130883347985,1.67972032,661.357017488,8.78249,3e-05,8.19432,0.00014,0.05331,0.19729,10.0,0.09577,0.14908,-0.0,0.20266,75.0,18.0,71.0,72.0,1e-05,0.00011,11.18572
1304,0.00015,-9.9999574867,4.14819662602e-05,-0.000109968664262,3.08970520098,2.05301574732,1.13321778395,-3.08957283454,-2.05290722928,-2.05275577865,-11.9140967948,-12.053014716,-12.0528632654,0.000106374771988,0.000120545783381,1.67851852,812.412946881,9.86758,3e-05,8.57509,0.00015,0.06726,0.18956,10.0,0.4987,0.56595,-0.0,0.15212,100.0,20.0,98.0,102.0,2e-05,0.0001,13.87183
1305,0.00013,-9.99983550173,0.000156049132947,-5.53852420531e-05,3.02978696285,2.03746495897,1.10783084905,-3.02966961642,-2.0374910081,-2.03727957373,-12.0562872722,-12.0374565098,-12.0372450755,0.000111701981433,0.000123746900932,1.67726394,941.656888705,8.19363,3e-05,7.5916,0.00013,0.06978,0.17495,9.99999,0.7515,0.82128,-0.0,0.11215,88.0,17.0,82.0,91.0,2e-05,0.0001,11.29322
1306,0.00015,-9.99991933531,7.24823436293e-05,-6.00859103397e-05,3.04491770157,2.03457238963,1.07823791885,-3.0447785857,-2.03449487197,-2.03436230372,-12.3192338432,-12.0345642073,-12.034431639,0.000134672648704,0.000145209156465,1.67780918,971.869070846,10.03631,3e-05,8.89127,0.00015,0.07029,0.19134,9.99999,0.97698,1.04727,-0.0,0.17833,94.0,18.0,97.0,89.0,2e-05,0.0001,13.17139
1307,0.00014,-9.99978871327,0.000203118367349,-4.97367173988e-05,3.01885341116,2.02240377117,1.07941221487,-3.01872371095,-2.02246688953,-2.02221403445,-12.2829589822,-12.0223956028,-12.0221427477,0.000114418699946,0.000123504942332,1.67661011,1035.64978287,8.61545,3e-05,7.91391,0.00014,0.07232,0.21112,9.99999,0.50719,0.57952,-0.0,0.17423,92.0,17.0,92.0,92.0,1e-05,0.00011,12.18269
1308,0.00014,-9.99995061024,3.93417530713e-05,-0.000112351996929,3.1900193952,2.48918333664,1.05292796052,-3.18988643264,-2.4890826784,-2.48893098465,-12.6872983974,-12.4891732886,-12.4890215949,0.000124815599808,0.000131421834946,3.55756758,1307.38780713,8.37641,3e-05,7.62412,0.00014,0.04555,0.19554,9.99999,0.11542,0.16097,-0.0,0.19735,67.0,9.0,71.0,69.0,1e-05,0.0001,11.1302
1309,0.00013,-9.99976458441,0.00023573279489,-5.6585321051e-05,3.04892332587,2.01757073871,1.05430653104,-3.04880002208,-2.01767647151,-2.01738415339,-12.5336076088,-12.0175710559,-12.0172787378,0.000129589594324,0.000136627155652,1.67797282,1341.09792816,8.58016,3e-05,7.43299,0.00013,0.07322,0.20122,10.0,0.50892,0.58213,-0.0,0.12068,112.0,19.0,106.0,101.0,2e-05,0.0001,12.16903
1310,0.00021,-9.99971955737,0.000278421314238,-7.55939516139e-05,3.0450403823,2.05841469918,1.00863001784,-3.0448321791,-2.0584831205,-2.05812910523,-12.9592005604,-12.0584126779,-12.0580586626,0.000151043499235,0.000152347007329,1.67988434,1376.32385524,9.26509,4e-05,8.00639,0.00021,0.06644,0.40584,10.0,0.45046,0.5169,-0.0,0.18465,82.0,17.0,84.0,84.0,2e-05,0.00011,17.05686
1311,0.00019,-9.99989797781,9.21610972568e-05,-9.60862711654e-05,3.14237257366,2.47277715567,1.06707543389,-3.14219451689,-2.47267931676,-2.47249106939,-12.5136856601,-12.4727672946,-12.4725790472,0.000118785039121,0.00012675259716,3.55193649,1446.01404081,8.91979,3e-05,8.0355,0.00019,0.04762,0.2234,9.99999,0.84194,0.88956,-0.0,0.2055,61.0,8.0,59.0,59.0,1e-05,0.00011,12.60364
1312,0.00015,-9.99997115396,3.88481757323e-05,-0.000220402138581,3.00586589281,2.0044639916,1.06541391614,-3.00572510246,-2.00435283978,-2.00409358946,-12.391862267,-12.0044739937,-12.0042147434,0.000152691737252,0.000162679901748,1.67857311,1530.7433446,8.84044,3e-05,7.68618,0.00015,0.07557,0.20436,10.00001,0.21954,0.29511,-0.0,0.19653,97.0,17.0,100.0,94.0,2e-05,0.0001,13.32899
1313,0.00022,-9.9999339419,6.39318300646e-05,-7.87987254913e-05,3.61127516957,3.31571637126,0.972982484216,-3.61104906067,-3.31556030309,-3.31541757254,-13.8888845861,-13.315714245,-13.3155715144,7.12218122009e-05,6.92975757656e-05,10.58981911,132.754175791,8.98221,2e-05,9.30438,0.00022,0.00968,0.25929,10.0,0.0101,0.01978,-0.0,0.38499,13.0,3.0,12.0,13.0,1e-05,6e-05,11.8182
1314,0.00023,-9.99992086571,7.82357239331e-05,-0.000129876430842,3.625761734,3.33132613408,1.00753493085,-3.62553345407,-3.33117436981,-3.33096625765,-13.5508973889,-13.3313252355,-13.3311171234,6.13513231065e-05,6.18136010838e-05,10.57463121,449.987459239,9.41322,2e-05,9.71398,0.00023,0.00914,0.2395,10.0,0.46491,0.47405,-0.0,0.54025,12.0,3.0,15.0,13.0,0.0,6e-05,13.86956
1315,0.00026,-9.99989515994,0.000103420031923,-0.000122079968078,3.67474349823,3.38404403917,1.04953063356,-3.67449576844,-3.3838874592,-3.3836619592,-13.2027123256,-13.3840426191,-13.3838171191,6.42367429421e-05,6.74184295177e-05,10.5702998,513.431350688,10.01533,2e-05,9.90125,0.00026,0.00755,0.18976,10.0,0.44412,0.45167,-0.0,0.38131,10.0,3.0,8.0,10.0,1e-05,5e-05,14.84545
1316,0.00029,-9.99993734238,6.14388112332e-05,-0.000143538331624,3.6652134932,3.37379446967,1.02897802182,-3.66493166016,-3.37356590849,-3.37336093134,-13.3835331563,-13.3737932509,-13.3735882737,6.48623920379e-05,6.67419758495e-05,10.57463121,820.068360322,10.17324,2e-05,10.27525,0.00029,0.00784,0.21995,10.0,0.95715,0.96499,-0.0,0.45641,11.0,3.0,12.0,12.0,1e-05,6e-05,16.2519
1317,0.00017,-9.99993443361,6.28650125094e-05,-9.75986238547e-05,3.58230417229,3.28447359492,0.982318665303,-3.58213111236,-3.28436645993,-3.28420599629,-13.7622333407,-13.2844708935,-13.2843104299,9.89125390452e-05,9.71636333366e-05,10.5702998,1380.47973802,9.41083,2e-05,9.33859,0.00017,0.0108,0.24908,10.0,0.55165,0.56245,-0.0,0.40995,15.0,3.0,16.0,17.0,1e-05,6e-05,10.58613
1318,0.00018,-9.99993120327,6.88729248228e-05,-0.000249376198084,3.54720239244,3.04380408563,1.05871341678,-3.54703237475,-3.04369295856,-3.04337470944,-12.992564135,-13.0438041618,-13.0434859127,9.1166504146e-05,9.65192011006e-05,5.28665173,1443.92745149,8.91347,2e-05,9.0589,0.00018,0.01235,0.17953,10.0,0.20404,0.21639,-0.0,0.36451,16.0,6.0,14.0,18.0,1e-05,6e-05,12.22774
1319,0.00021,-9.99989784573,9.45645741535e-05,-6.18031615911e-05,3.5953588945,3.29855626094,0.997904737355,-3.59514845357,-3.29844082552,-3.29828445778,-13.6162531456,-13.2985486712,-13.2983923035,7.40242243827e-05,7.38691241905e-05,10.59851752,1528.48372852,9.39679,2e-05,9.36723,0.00021,0.0103,0.23239,9.99999,0.01904,0.02934,-0.0,0.27688,16.0,3.0,16.0,14.0,1e-05,6e-05,13.54153
1320,0.00049,-9.99295458555,0.00657678222453,-0.00118351657686,2.62542015505,1.71392716329,0.805978123254,-2.6248121981,-1.72001394551,-1.71225364671,-15.0239633627,-11.7134585311,-11.7056982323,0.00399073209687,0.00321644276585,3.30070553,135.218743347,6.60424,0.00012,4.63857,0.00049,0.28565,0.40491,10.00036,0.89958,1.18523,-0.0,0.20441,395.0,10.0,382.0,390.0,7e-05,0.0003,17.54865
1321,0.0005,-9.99334747525,0.00661411237275,-0.00439813977011,3.12619544568,2.9163370791,0.824674751768,-3.12558914605,-2.92245119148,-2.91143893933,-15.244121275,-12.9162986667,-12.9052864146,0.00579395249147,0.00477812633266,14.7896065,1541.98884119,4.21052,8e-05,3.86436,0.0005,0.05238,0.38495,10.00028,0.90017,0.95255,-0.0,0.65705,72.0,2.0,68.0,73.0,7e-05,0.00023,8.63936
1322,0.0002,-9.99986753128,0.000123684359805,-8.83338220117e-05,3.25522519251,2.36298510861,0.962418046117,-3.25501738261,-2.36290879297,-2.36269677479,-13.6455826589,-12.3629763242,-12.3627643061,0.000143418013298,0.000138028084136,0.58857931,133.004727864,4.22622,2e-05,4.62931,0.0002,0.01067,0.25132,9.99999,0.09901,0.10968,-0.0,0.31175,16.0,16.0,12.0,13.0,0.0,0.00014,5.98987
