,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
858,0.00026,-9.99964446033,0.000342969835033,-9.14466355528e-05,3.30214659379,2.89118539145,1.00277035137,-3.30188731209,-2.89126836128,-2.89083394481,-13.2741650591,-12.8911728216,-12.8907384051,0.000229327395027,0.00022996271249,7.98610404,605.109368736,8.02977,4e-05,8.84589,0.00026,0.03065,0.20915,9.99999,0.61484,0.64549,-0.0,0.35496,41.0,4.0,45.0,39.0,0.0,0.00019,8.86159
859,0.00013,-9.99959604679,0.000411226605504,-4.44673505413e-05,3.01292034142,1.74946012226,1.01374211202,-3.01279210368,-1.74974134886,-1.74928565491,-12.8769636007,-11.7494673957,-11.7490117017,0.000283893039599,0.000287794329552,0.88503501,662.784185169,4.91836,3e-05,5.28118,0.00013,0.07099,0.16278,10.00001,0.95476,1.02575,-0.0,0.11935,93.0,31.0,89.0,92.0,4e-05,0.00019,6.46763
860,0.00022,-9.99983007995,0.000143423725554,-0.000122953671706,3.3784369805,2.97646059173,0.972198864685,-3.37821068935,-2.97638401546,-2.97611763806,-13.6642236063,-12.9764340954,-12.976167718,0.000302601036338,0.000294188383981,7.98363339,820.415845963,6.73772,4e-05,7.43988,0.00022,0.02328,0.07556,9.99998,0.93887,0.96215,-0.0,0.38043,35.0,4.0,32.0,30.0,3e-05,0.00019,6.39978
861,0.00026,-9.99962814685,0.000359276576576,-0.00014056438728,3.31954678537,2.91066993873,0.93601393313,-3.31926901173,-2.91076921531,-2.91026937434,-14.0027511618,-12.9106573622,-12.9101575212,0.000290146115863,0.000271580807091,7.97993027,940.044116956,8.72,4e-05,9.44439,0.00026,0.02878,0.10784,9.99999,0.11793,0.14671,-0.0,0.28859,41.0,4.0,42.0,45.0,0.0,0.00019,8.83813
862,0.00028,-9.99979690466,0.00019465887876,-0.000123415860614,3.30545776923,2.89489484303,0.943778861752,-3.30516108956,-2.8948095019,-2.89449142716,-13.9009450279,-12.8948864066,-12.8945683318,0.000275705271606,0.000260204807415,7.96761134,971.945374784,6.68799,4e-05,7.10076,0.00028,0.03022,0.17179,9.99999,0.06664,0.09686,-0.0,0.35786,40.0,4.0,41.0,44.0,1e-05,0.00019,9.40951
863,0.00022,-9.99986786599,0.000146462839304,-0.000294278827361,3.27538360451,2.86117474241,0.944521197266,-3.27515068226,-2.86110120525,-2.86066046359,-13.8626185919,-12.8611890712,-12.8607483296,0.00032140022147,0.000303569321985,8.00096012,1035.69301932,6.84557,4e-05,7.3197,0.00022,0.03377,0.22837,10.00001,0.19171,0.22548,-0.0,0.26253,49.0,4.0,49.0,40.0,0.0,0.0002,7.55711
864,0.00029,-9.99988170293,0.000122598533009,-0.000312401466992,3.24232778472,2.91501387299,0.982056771196,-3.24203248611,-2.91484647152,-2.91441147152,-13.4249180343,-12.9150181745,-12.9145831745,0.000273256659994,0.000268353553221,7.98486852,1314.82094377,6.31903,4e-05,6.7539,0.00029,0.0284,0.22222,10.00001,0.73274,0.76114,-0.0,0.45685,30.0,3.0,31.0,29.0,2e-05,0.00019,8.02832
865,0.00025,-9.9997527601,0.000281887311573,-0.00020662052893,3.28973394264,2.87727282477,0.914833857648,-3.28946066898,-2.87730471209,-2.87681620425,-14.2204102359,-12.8773074722,-12.8768189643,0.000391486164293,0.000358144797896,7.97499813,1346.72761247,7.34879,4e-05,8.11059,0.00025,0.03199,0.1844,10.00004,0.78174,0.81373,-0.0,0.33586,46.0,4.0,47.0,43.0,2e-05,0.0002,7.90299
866,0.00025,-9.99991575312,9.75916203618e-05,-0.000132011409942,3.31827610646,2.90924776087,0.989722935893,-3.31802351052,-2.90909535249,-2.90886574946,-13.4220287735,-12.9092611056,-12.9090315026,0.000331769539411,0.000328359922586,7.97130302,1378.64640906,5.22738,4e-05,5.74572,0.00025,0.02888,0.2163,10.00001,0.49936,0.52824,-0.0,0.35755,41.0,4.0,42.0,39.0,0.0,0.00021,7.4051
867,0.00023,-9.99953529336,0.000473403321555,-0.000200084751837,3.2838151569,2.87063497095,0.918462037656,-3.28356473828,-2.87087837427,-2.8702048862,-14.1710754719,-12.8706436676,-12.8699701796,0.000304362433261,0.000279545340639,7.98733994,1442.39589308,6.22792,3e-05,6.9553,0.00023,0.03272,0.20506,10.00002,0.61647,0.64919,-0.0,0.4033,45.0,4.0,45.0,49.0,0.0,0.0002,7.52403
868,0.00024,-9.99985065163,0.000138221343219,-0.000752972974963,3.29361671021,2.88162595045,0.973727736162,-3.29337023474,-2.88152417179,-2.88063297747,-13.5632745214,-12.8816148234,-12.8807236291,0.000300223573636,0.000292336020699,7.94430983,1530.20211021,6.43659,4e-05,7.03757,0.00024,0.03143,0.22563,9.99998,0.3717,0.40314,-0.0,0.39031,46.0,4.0,43.0,48.0,3e-05,0.0002,7.3554
869,0.00026,-9.99976929989,0.000212048443508,-0.000212118330683,3.50866726266,3.31983213635,0.937802122715,-3.50839001867,-3.31978418479,-3.31936001802,-14.1716515508,-13.3198134847,-13.3193893179,0.000225508825827,0.000211482655551,14.46627065,141.641344741,4.56824,3e-05,4.94817,0.00026,0.01303,0.19407,9.99999,0.56372,0.57674,-0.0,0.5411,18.0,2.0,18.0,18.0,0.0,0.00015,7.18464
870,0.00034,-9.99988774308,0.000112178457869,-0.000108621542132,3.42854937178,3.03226444088,0.989805121046,-3.42820586982,-3.03203661934,-3.03181581934,-13.531434809,-13.0322643624,-13.0320435624,0.000148913356778,0.000147395203131,7.20564207,292.72093607,7.11016,3e-05,7.45372,0.00034,0.01749,0.33016,10.0,0.00373,0.02122,-0.0,0.60827,21.0,4.0,23.0,22.0,0.0,0.00014,11.10922
871,0.00047,-9.99972642242,0.000251622124832,-0.000282126360014,3.65092345528,3.46889779336,0.887360013736,-3.65039379427,-3.46867941549,-3.468145667,-14.9199983151,-13.4688758379,-13.4683420894,0.000232878353862,0.000206646939282,14.38963936,458.194958242,6.45145,3e-05,6.9107,0.00047,0.00752,0.24224,9.99998,0.79658,0.8041,-0.0,0.60295,11.0,2.0,10.0,10.0,3e-05,0.00015,9.11533
872,0.00039,-9.99981903441,0.000195400038315,-0.000456484444445,3.51363454949,3.12665347084,0.973097327742,-3.51323376738,-3.12645887088,-3.12580698639,-13.7899129333,-13.1266679053,-13.1260160208,0.000320689129009,0.000312061734474,7.18858083,515.745122862,6.9137,4e-05,7.1096,0.00039,0.01271,0.19119,10.00002,0.88893,0.90163,-0.0,0.50262,15.0,4.0,15.0,18.0,2e-05,0.00015,9.82441
873,0.00024,-9.99988646046,0.000100019769231,-6.71008190043e-05,3.55526574651,2.8662569497,0.984875109768,-3.55502206079,-2.86611696947,-2.86594984888,-13.7087221201,-12.8662434299,-12.8660763093,0.000177420044141,0.000174736585448,2.93723255,568.693831615,4.9889,2e-05,5.47986,0.00024,0.0122,0.15867,9.99999,0.36373,0.37593,-0.0,0.25186,18.0,11.0,18.0,19.0,1e-05,0.00015,6.76437
874,0.00034,-9.99976413097,0.00021930951638,-0.000330726197905,3.62132059262,3.43791759541,0.747076337709,-3.62086548518,-3.43779690492,-3.43724686921,-17.0065178291,-13.4379010359,-13.4373510002,0.000244393060702,0.000182580272751,14.39766755,673.982159556,6.86369,3e-05,7.12905,0.00034,0.00844,0.27107,9.99999,0.85859,0.86703,-0.0,0.56125,12.0,2.0,11.0,12.0,1e-05,0.00014,8.29192
875,0.00039,-9.99986393632,0.000137081840192,-0.000174427250716,3.57812990316,3.39268059648,0.954993567055,-3.57772152344,-3.39242767832,-3.39211616923,-14.0492621508,-13.3926816146,-13.3923701055,0.000166417345595,0.000158927494489,14.36161103,817.877870842,6.70483,3e-05,7.20072,0.00039,0.00994,0.19496,10.0,0.00945,0.01939,-0.0,0.62664,12.0,2.0,14.0,13.0,0.0,0.00015,9.26946
876,0.00023,-9.99988563385,0.000100891409346,-0.000140650257322,3.39556660358,2.86965471109,0.986399838435,-3.39533343241,-2.8695256025,-2.86928406083,-13.5333274225,-12.8696412363,-12.8693996947,0.000221002611207,0.000217996939988,4.79411756,846.640987373,5.24465,3e-05,5.68041,0.00023,0.0197,0.17649,9.99999,0.16801,0.18771,-0.0,0.4234,25.0,6.0,26.0,24.0,1e-05,0.00015,7.48635
877,0.00043,-9.99989723898,0.000111132782472,-0.000157271762983,3.60786002784,3.42382401927,0.973994558894,-3.60741854694,-3.42350515205,-3.42323674751,-13.8747523299,-13.423832391,-13.4235639865,0.000177741157834,0.000173118920621,14.41375086,947.322649509,7.33525,3e-05,7.8661,0.00043,0.0089,0.30023,10.00001,0.65175,0.66065,-0.0,0.52874,12.0,2.0,12.0,12.0,0.0,0.00014,10.6803
878,0.00028,-9.99987554148,0.000112230687332,-0.000131496412239,3.49594325538,3.10706373077,0.959065869109,-3.49565130463,-3.10689596146,-3.10665223436,-13.9226259928,-13.1070515029,-13.1068077758,0.000170209645461,0.000163242261555,7.18157907,976.121992237,6.53093,3e-05,7.10875,0.00028,0.01357,0.19511,9.99999,0.74804,0.76161,-0.0,0.37137,17.0,4.0,16.0,18.0,0.0,0.00015,7.98671
879,0.00035,-9.99973601865,0.000272473281909,-0.000284291935484,3.61423662443,3.4305010179,0.694764896062,-3.6137328569,-3.43042349119,-3.42986672597,-18.0072148468,-13.4305095098,-13.4299527446,0.000206985089746,0.000143805974364,14.35761589,1048.07402809,6.79832,3e-05,7.34527,0.00035,0.00865,0.19832,10.0,0.94014,0.94879,-0.0,0.60519,12.0,2.0,11.0,12.0,0.0,0.00014,8.65791
880,0.00019,-9.99962295066,0.000385624668228,-0.000126373998439,3.35625043971,2.95170181008,0.952320836691,-3.35605092711,-2.95189743474,-2.95138543608,-13.8565173302,-12.9517103854,-12.9511983867,0.000255245433984,0.000243075545253,7.91385681,1215.93965312,5.68475,3e-05,6.03223,0.00019,0.02501,0.19851,10.00001,0.0,0.02501,-0.0,0.44411,29.0,4.0,25.0,30.0,2e-05,0.00015,6.44509
881,0.00053,-9.99976337379,0.000245609978071,-0.000210483771928,3.80906893741,3.52815110696,0.890398046754,-3.80847369801,-3.52786671694,-3.52741062319,-15.0397352784,-13.5281600907,-13.527703997,0.000221940719127,0.000197615582806,14.38562861,1307.01268783,11.02803,4e-05,11.36969,0.00053,0.00602,0.24212,10.00001,0.05346,0.05948,-0.0,0.45129,12.0,3.0,11.0,15.0,1e-05,0.00014,12.50525
882,0.00039,-9.99976753106,0.000219270185113,-0.000181406121506,3.55606201014,3.3695499209,0.879482539603,-3.55561856757,-3.36937919109,-3.36897851478,-14.9261200622,-13.3695367221,-13.3691360458,0.000232452070677,0.000204437537455,14.35761589,1350.18095291,8.20956,3e-05,8.85802,0.00039,0.01081,0.21876,9.99999,0.88461,0.89541,-0.0,0.56116,14.0,2.0,15.0,14.0,0.0,0.00015,10.00157
883,0.00051,-9.99981798641,0.000174230604122,-0.00019355614536,3.62005956783,3.43659744825,0.892477385377,-3.61948812478,-3.43626167885,-3.4358938921,-14.8246213307,-13.4365896653,-13.4362218785,0.000183180791317,0.000163484713686,14.36161103,1378.96047832,7.89683,3e-05,8.28482,0.00051,0.00846,0.27325,10.0,0.32135,0.32981,-0.0,0.51807,12.0,2.0,12.0,11.0,0.0,0.00014,12.45267
884,0.0003,-9.99993278317,9.48129608798e-05,-0.000131922600618,3.50667102098,3.11894489875,0.95700043205,-3.5063575415,-3.11873971171,-3.11851297615,-13.9559168607,-13.1189724949,-13.1187457593,0.000195260988957,0.000186864850795,7.19559625,1443.68161556,5.93956,3e-05,6.21078,0.0003,0.01306,0.19085,10.00003,0.11367,0.12672,-0.0,0.45545,17.0,4.0,19.0,18.0,2e-05,0.00015,8.16318
885,0.00011,-9.99998137593,8.49334617197e-05,-0.000127409395425,2.95256667825,1.46906632589,0.999568160892,-2.95245663073,-1.46904125936,-1.4688289165,-12.9568683029,-11.4691326353,-11.4689202924,0.00033566327247,0.000335518319942,0.66960571,132.79036482,10.57891,3e-05,9.71585,0.00011,0.09496,0.22131,10.00007,0.03015,0.12511,-0.0,0.07904,136.0,45.0,130.0,130.0,2e-05,0.0001,11.68639
886,0.00013,-9.99884744213,0.00134617893379,-1.61463826647e-05,2.87848269925,1.37921283084,1.10356217748,-2.87836489891,-1.38042900978,-1.37906668446,-11.9390029365,-11.3794064519,-11.3780441266,0.000601354627751,0.00066363222244,0.66937123,292.75706352,13.34391,3e-05,10.30371,0.00013,0.11234,0.16834,10.00019,0.83424,0.94658,-0.0,0.09995,145.0,42.0,145.0,147.0,2e-05,9e-05,14.81825
887,0.00011,-10.0000086179,3.14993689017e-05,-0.000702317297764,2.90464884069,1.38697493806,0.989378614494,-2.9045376598,-1.38689643742,-1.38616262076,-13.0120116555,-11.3870150554,-11.3862812387,0.000587126170077,0.000580890076684,0.66944937,444.686669034,10.8097,3e-05,9.46229,0.00011,0.11076,0.16453,10.00004,0.23537,0.34613,-0.0,0.11863,145.0,45.0,148.0,146.0,2e-05,0.0001,12.92983
888,0.00015,-10.000111921,4.90588749695e-05,-0.000219713168045,2.9147973389,1.39265874808,0.992429717891,-2.91464619469,-1.39255780695,-1.39228903491,-12.991190398,-11.3928197279,-11.3925509559,0.000514166487305,0.000510274101945,0.66942332,506.938757979,13.2727,3e-05,10.42557,0.00015,0.1096,0.37455,10.00016,0.21959,0.32919,-0.0,0.0907,148.0,46.0,146.0,148.0,2e-05,0.0001,17.80706
889,0.00013,-9.99986469813,0.000129417600217,-6.9015733116e-05,2.87753202567,1.32742648474,0.999128283165,-2.87740191224,-1.32742590234,-1.32722746901,-12.8861213796,-11.3274206005,-11.3272221671,0.000294919479489,0.000294662393213,0.66942332,567.840206181,13.76446,3e-05,10.72894,0.00013,0.12342,0.26735,9.99999,0.1638,0.28722,-0.0,0.09205,175.0,46.0,171.0,166.0,3e-05,9e-05,16.21042
890,0.00011,-9.99990052308,5.69305646891e-05,-0.000537603645835,2.86444495838,1.34189969255,0.991250583884,-2.86433398745,-1.34184662312,-1.34125208891,-12.9526110444,-11.3418571462,-11.341262612,0.000446918065703,0.000443007793577,0.66949279,601.310771301,11.25637,3e-05,9.11816,0.00011,0.12026,0.18998,9.99996,0.89847,1.01873,-0.0,0.0947,156.0,43.0,150.0,157.0,2e-05,0.0001,13.02609
891,0.00012,-9.99982919436,0.000115102819382,-0.000267822180618,2.87107617362,1.36640362091,1.00147394569,-2.87095635023,-1.36639872373,-1.36601579873,-12.8561878557,-11.3663479181,-11.3659649931,0.000424895445642,0.000425521718452,0.66910222,662.220648654,12.69713,3e-05,9.8925,0.00012,0.11496,0.17431,9.99995,0.71655,0.83151,-0.0,0.09801,140.0,42.0,145.0,144.0,2e-05,9e-05,14.49511
892,0.0001,-9.99961185809,0.000347320956523,-0.000263679043478,2.86412251472,1.34133570233,1.00855868503,-2.86402336333,-1.34158302329,-1.34097202329,-12.7788771111,-11.3412948814,-11.3406838814,0.00046348608437,0.000467452915781,0.66942332,816.158397132,7.6655,3e-05,7.29473,0.0001,0.12037,0.14915,9.99996,0.18349,0.30386,-0.0,0.11209,156.0,43.0,157.0,164.0,4e-05,0.00011,9.65402
893,0.00011,-9.9998924246,8.35127009644e-05,-0.000111537299036,2.91998521223,1.41345631269,1.02006141263,-2.91987737559,-1.41342982539,-1.41323477539,-12.7232110776,-11.41343225,-11.4132372,0.000216563414239,0.000220907982253,0.66943201,938.639439757,13.31634,3e-05,10.64409,0.00011,0.10545,0.16448,9.99998,0.34206,0.44751,-0.0,0.09006,143.0,45.0,142.0,142.0,2e-05,9e-05,13.76751
894,0.00013,-9.9999093159,6.99420503896e-05,-3.51179496096e-05,2.90183278362,1.4066735957,1.00927499825,-2.90170397828,-1.40661353775,-1.40650847775,-12.8098453008,-11.4066528536,-11.4065477936,0.000217296713801,0.000219312140441,0.66955359,972.103197918,12.8333,3e-05,9.9578,0.00013,0.10681,0.1656,9.99998,0.66739,0.7742,-0.0,0.08668,139.0,43.0,142.0,137.0,2e-05,9e-05,14.76828
895,0.00017,-9.99999368194,8.30856603784e-06,-0.000188190502284,2.83177423207,1.29761348629,0.985335584043,-2.83160170201,-1.29745179486,-1.29725529579,-12.9805944349,-11.2976154768,-11.2974189777,0.000153076761599,0.000150831980294,0.66896346,1035.69938116,13.53488,4e-05,10.18006,0.00017,0.13006,0.37148,10.0,0.48558,0.61564,-0.0,0.14041,165.0,42.0,161.0,168.0,2e-05,0.0001,20.43534
896,0.00014,-9.99911389468,0.000596152659575,-6.01401975686e-05,2.89392856369,1.40577490149,1.01995405772,-2.89379130261,-1.40623105415,-1.40557476129,-12.6974229652,-11.4054849488,-11.404828656,0.000640589884204,0.000653372251727,0.66987512,1217.06308844,14.13933,4e-05,10.13228,0.00014,0.10704,0.18472,9.99971,0.73408,0.84113,-0.0,0.10789,135.0,42.0,134.0,134.0,1e-05,9e-05,17.32144
897,0.00012,-9.9998860848,0.000172257599999,-0.000370542400001,2.88767111748,1.39503832117,1.00536516402,-2.88755175786,-1.39509057877,-1.39454777877,-12.8341924837,-11.3950966636,-11.3945538636,0.00049398671425,0.000496637033996,0.66875543,1308.7863095,10.44807,3e-05,8.93631,0.00012,0.10901,0.19173,10.00006,0.60408,0.71309,-0.0,0.0963,140.0,42.0,133.0,137.0,3e-05,0.0001,13.04062
898,0.00014,-9.99950937099,0.000330964506405,-0.000201275493593,2.95612411947,1.43023169744,1.00801553854,-2.95598523272,-1.43042266194,-1.42989042194,-12.8761193861,-11.4300720329,-11.4295397929,0.000757493143404,0.00076356485889,0.66924104,1338.89098818,11.50856,4e-05,9.59945,0.00014,0.10216,0.17719,9.99984,0.43275,0.53491,-0.0,0.08172,150.0,49.0,154.0,143.0,4e-05,0.0001,14.51553
899,0.00011,-9.99990733536,0.000180207322176,-0.000320392677825,2.91085615848,1.40981755922,1.00518052896,-2.91074672541,-1.40988776655,-1.40938716655,-12.8592256775,-11.4099051019,-11.4094045019,0.000492102175076,0.000494651524644,0.66951016,1375.02704761,7.10489,3e-05,6.94475,0.00011,0.10618,0.18277,10.00009,0.23195,0.33813,-0.0,0.0811,141.0,44.0,144.0,143.0,5e-05,0.00012,8.92977
900,0.00013,-9.99993600669,0.000172146656418,-0.000245870010248,2.93224231634,1.39993912113,1.00197044053,-2.93211257199,-1.39998126779,-1.39956325112,-12.9125127936,-11.4000472745,-11.3996292578,0.000418808896392,0.000419634134417,0.66946674,1439.28277397,11.05735,4e-05,9.41317,0.00013,0.10814,0.14944,10.00011,0.0084,0.11653,-0.0,0.07998,160.0,48.0,160.0,160.0,5e-05,0.00011,11.9365
901,0.00098,-9.9980932426,0.00241600013056,-0.00169714529068,3.49197512756,2.93307387272,0.926078234137,-3.49091690163,-2.93450987285,-2.93039672743,-14.2881399374,-12.9335831154,-12.92946997,0.00276978479597,0.00256503741279,4.28753574,356.41907233,10.18603,0.0001,8.89356,0.00098,0.01439,0.16263,10.00052,0.89286,0.90725,-0.0,0.20244,19.0,7.0,21.0,18.0,0.00012,0.00015,17.21172
902,0.00098,-9.99735643609,0.00348115195476,-0.00577188804523,3.43762115926,2.86975213267,0.980745465587,-3.43662191936,-2.87225328462,-2.86300024462,-13.6312511957,-12.8705897207,-12.8613366807,0.00731921022556,0.0071782822404,4.28682351,570.735093283,9.99996,9e-05,9.16346,0.00098,0.01761,0.34637,10.00081,0.24859,0.2662,-0.0,0.1723,23.0,7.0,24.0,23.0,0.00011,0.00014,19.55488
903,0.00094,-9.99421747904,0.00600211048202,-0.0018128317402,3.45197710875,2.88650508239,0.975569231626,-3.45101356873,-2.89156719288,-2.88375225065,-13.6964755565,-12.8867246719,-12.8789097297,0.00611095959813,0.00596166415964,4.292171,600.731243385,6.99945,0.0001,6.10379,0.00094,0.01672,0.21293,10.00022,0.34387,0.36059,-0.0,0.26992,19.0,7.0,22.0,26.0,0.0002,0.00024,10.08452
904,0.00065,-9.9975290561,0.00227280195163,-0.00512935804837,3.2984651937,2.88706027704,0.9004644161,-3.29774334397,-2.88868307899,-2.88128091899,-14.4011016526,-12.8868621351,-12.8794599751,0.00346345677801,0.0031187195853,10.41249512,813.487558103,7.66406,0.00013,6.40152,0.00065,0.04049,0.03444,9.9998,0.0,0.04049,-0.0,0.44578,53.0,4.0,52.0,52.0,0.00012,0.00024,9.29234
905,0.00029,-9.99587352254,0.00547031031055,-0.00360265837926,3.08621134165,2.64749787142,0.818234072595,-3.08585691985,-2.65267818173,-2.64360521304,-15.3026098727,-12.6488417043,-12.6397687356,0.0048943696281,0.00400473999358,9.18733743,1317.72757495,5.47133,7e-05,5.10733,0.00029,0.0745,0.18023,10.00131,0.97933,1.05383,-0.0,0.44461,103.0,4.0,90.0,94.0,4e-05,0.00021,9.86716
906,0.00057,-9.99947554108,0.00186881612778,-0.00336148220556,3.4513996524,2.88583160762,0.969404795039,-3.45081166273,-2.88713042375,-2.88190012541,-13.7664667866,-12.8871759648,-12.8819456665,0.00441422975175,0.00427917548775,4.2932421,1342.62457666,5.90928,6e-05,5.18175,0.00057,0.01676,0.22726,10.00133,0.50805,0.52481,-0.0,0.27897,21.0,7.0,24.0,24.0,0.00015,0.00021,7.58462
907,0.00097,-9.99564530247,0.00312585528486,-0.00532225775862,3.43009315992,2.86095887459,0.962811076825,-3.42908569332,-2.86311472988,-2.85466661684,-13.8118238474,-12.8597300324,-12.8512819193,0.00577604273197,0.00556123792256,4.29252798,1376.96153558,9.34453,0.0001,8.11711,0.00097,0.01813,0.30254,9.99881,0.62866,0.64679,-0.0,0.24618,23.0,7.0,21.0,23.0,0.00012,0.00015,17.13746
908,0.0006,-9.99436585569,0.00421868175574,-0.0104421374496,3.17118189429,2.83695511871,0.962613363888,-3.17055859108,-2.84057380047,-2.82591298126,-13.5537157658,-12.8355396562,-12.820878837,0.00867800698743,0.00835356549801,11.230401,1448.49286899,5.627,0.00012,4.89637,0.0006,0.05115,0.18345,9.99849,0.66184,0.71298,-0.0,0.8991,70.0,3.0,79.0,49.0,0.00011,0.00025,8.68761
909,0.00082,-9.98873953287,0.00932668356364,-0.00286226324487,3.4532710148,2.88801401603,0.996310536742,-3.45244797823,-2.89652069959,-2.88433175278,-13.4790001068,-12.8860802325,-12.8738912857,0.0099176141554,0.00988102348236,4.292171,1531.44761964,7.91532,9e-05,7.00521,0.00082,0.01664,0.2346,9.99806,0.74677,0.76341,-0.0,0.24372,23.0,7.0,25.0,23.0,0.00015,0.00018,12.03637
910,0.00012,-9.99996154761,4.21208383035e-05,-0.000194139875983,2.81505145806,1.73405671286,0.996558960641,-2.81493104371,-1.7339788337,-1.73374257298,-12.8495420829,-11.7340603813,-11.7338241206,0.000269020575867,0.000268094865477,1.69633768,132.907205641,5.68015,4e-05,5.99541,0.00012,0.14064,0.18674,10.00001,0.57127,0.71191,-0.0,0.12842,188.0,17.0,196.0,186.0,2e-05,0.0002,7.57895
911,0.00024,-9.99991554026,6.95758162426e-05,-0.000197766075649,3.47615721905,2.66802711395,0.984043922029,-3.4759133275,-2.66785668977,-2.66758934787,-13.6382194161,-12.66801223,-12.6677448881,0.000187655169798,0.000184660929277,2.00267109,292.860241481,4.5628,3e-05,4.99484,0.00024,0.01528,0.22348,9.99999,0.03542,0.05069,-0.0,0.2515,27.0,15.0,18.0,17.0,0.0,0.00019,6.645
912,0.00029,-9.99992260345,7.14972317351e-05,-0.000190100684932,3.49763842115,3.04240161378,0.986598935041,-3.49734448205,-3.04218311101,-3.04192151309,-13.633390902,-13.0423957145,-13.0421341165,0.00018380361047,0.000181340446346,7.26037791,445.676273438,7.61085,3e-05,8.23494,0.00029,0.01704,0.20016,9.99999,0.15459,0.17163,-0.0,0.46728,26.0,5.0,30.0,21.0,0.0,0.00018,8.0774
913,0.00012,-9.99989353706,9.7081468283e-05,-8.05985317172e-05,3.07648847657,2.12588658934,1.0047212328,-3.07636904046,-2.12586367081,-2.12568599081,-13.0293920389,-12.1258772079,-12.1256995279,0.000199996289912,0.000200940518957,2.06906612,505.908110261,4.93391,3e-05,5.43347,0.00012,0.06934,0.17487,9.99999,0.58309,0.65243,-0.0,0.12823,106.0,16.0,107.0,104.0,0.0,0.0002,6.20831
914,0.00012,-9.99995970808,3.07685995171e-05,-0.000123776683502,3.05650870748,1.57957251405,1.00216351532,-3.05638896655,-1.57948328265,-1.57932873736,-13.0348800563,-11.5795629907,-11.5794084454,0.000188623766413,0.000189031856821,0.542359,570.497795055,5.37011,3e-05,5.97855,0.00012,0.06194,-0.01055,9.99999,0.32496,0.3869,-0.0,0.1531,80.0,51.0,80.0,78.0,0.0,0.00018,5.67211
915,0.00026,-9.99981332961,0.000185615197422,-8.70809727918e-05,3.17418143226,2.16940503845,0.995321663466,-3.17392021018,-2.16933065365,-2.16905795748,-13.2209971469,-12.1694039833,-12.1691312871,0.000188065822244,0.000187185987037,0.59197496,601.809954499,4.97993,3e-05,5.54793,0.00026,0.01779,0.20425,10.0,0.84848,0.86627,-0.0,0.12998,20.0,20.0,26.0,25.0,0.0,0.00018,6.48879
916,0.00017,-9.99987163028,0.000123984858298,-9.9715141701e-05,3.25179427493,2.1289679979,0.983085391387,-3.25162134997,-2.12892198275,-2.12869828275,-13.4237200485,-12.128963613,-12.128739913,0.000186369297021,0.000183216933304,0.91770407,662.884928871,4.29889,3e-05,4.77999,0.00017,0.03052,0.18191,10.0,0.47141,0.50193,-0.0,0.31126,40.0,29.0,40.0,38.0,0.0,0.00018,5.86436
917,0.00022,-9.99990184506,9.82944713819e-05,-0.000131239528619,3.47646637959,2.96281395735,0.980765048296,-3.47624206491,-2.96269225182,-2.96246271782,-13.6724882122,-12.9628140969,-12.9625845629,0.000214234257368,0.000210113471774,5.9408067,813.827262212,5.19887,3e-05,5.64642,0.00022,0.01811,0.17546,10.0,0.338,0.35612,-0.0,0.3452,30.0,6.0,22.0,28.0,0.0,0.00019,6.20024
918,0.00022,-9.99992963765,7.22789550807e-05,-0.000136216600476,3.41145084636,2.54317290097,0.990634588832,-3.41122876649,-2.54302517992,-2.54281668437,-13.5059193319,-12.5431748176,-12.542966322,0.000187422505803,0.000185667216974,1.56849028,847.879724773,4.05182,3e-05,4.37676,0.00022,0.01723,0.23675,10.0,0.89483,0.91206,-0.0,0.26564,24.0,17.0,21.0,21.0,0.0,0.00018,5.79882
919,0.00031,-9.99988683022,0.00010892655707,-0.000146056776263,3.59740114584,3.41287034353,0.963042038439,-3.59707924919,-3.41266927008,-3.41241428675,-13.9810463359,-13.4128661003,-13.412611117,0.000191028209709,0.000183968196478,15.55632906,953.281501909,4.60937,3e-05,5.26059,0.00031,0.01,0.25,10.0,0.835,0.845,-0.0,0.54766,14.0,2.0,15.0,15.0,0.0,0.00019,6.09207
920,0.00014,-9.99994268947,5.33935546443e-05,-0.000460483021932,3.18500251099,2.00583970261,0.993217852744,-3.184861555,-2.00575309617,-2.00523921959,-13.2532293978,-12.0058357856,-12.0053219091,0.000191486394931,0.000190187706003,0.95669249,971.083380996,4.86614,3e-05,5.37183,0.00014,0.04293,0.18463,9.99999,0.6131,0.65603,-0.0,0.09257,57.0,31.0,55.0,56.0,2e-05,0.00019,5.70301
