,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
166,11568987.0,8.0,0.00036,-9.99935150208,0.000742962291667,-0.000617503084678,3.52703488518,3.33910668743,0.665980559602,-3.52649432886,-3.33948964972,-3.33812918434,-18.5415144491,-13.3392011518,-13.3378406864,0.000540413194272,0.000359904681538,14.63444617,953.57202472,7.03032,3e-05,7.34087,0.00036,0.0123,0.16276,10.0001,0.95409,0.96639,-0.0,0.81791,13.0,2.0,15.0,8.0,0.0,0.00013,9.72617
167,12105051.0,3.0,0.00257,-9.99948747772,0.00046403106133,-0.000815627527196,3.3149792203,2.57302154726,1.1419795309,-3.31272874213,-2.57091557833,-2.56963591974,-12.0712547989,-12.572973056,-12.5716933975,0.000513206691117,0.000586071536378,2.62461123,1342.07535121,17.45646,0.0003,11.71971,0.00257,0.02646,0.31222,9.99995,0.80181,0.82827,-0.0,0.11795,32.0,11.0,35.0,35.0,8e-05,0.00022,57.74163
168,9334893.0,9.0,0.00021,-9.99929187083,0.00100079791667,-0.000859468750001,2.96541012308,1.89999988594,0.999271540637,-2.96519996999,-1.90079068386,-1.89893041719,-12.9719913817,-11.9002925547,-11.898432288,0.0018408897905,0.0018395487771,1.54858342,1528.97631838,4.40892,5e-05,4.48068,0.00021,0.08894,0.18547,10.00008,0.47848,0.56741,-0.0,0.13242,117.0,19.0,120.0,117.0,8e-05,0.00027,6.9037
169,10971674.0,7.0,0.03078,-9.98794344358,0.0120634774201,-0.00539689100494,3.0303348908,2.17923890509,8.64188914404,-3.02677316958,-2.16052238251,-2.14306201409,-4.1860941556,-12.1792458261,-12.1617854577,0.000789554333937,0.00682324102709,2.38077977,940.05781365,13.89259,0.00619,8.87156,0.03078,0.06979,0.27668,10.00007,0.2856,0.35539,-0.0005,0.0973,84.0,12.0,90.0,85.0,0.00114,0.00132,86.02902
170,5088536.0,3.0,0.00027,-9.99950990136,0.000540549318366,-0.000253344298654,3.30559477591,3.10613510335,0.830759793019,-3.30526977222,-3.10640565266,-3.10561175905,-15.3421786181,-13.106185554,-13.1053916604,0.000270358008863,0.000224602563485,11.64336031,610.597657429,6.15172,3e-05,5.50602,0.00027,0.02207,0.22386,10.00005,0.82408,0.84615,-0.0,0.88451,21.0,2.0,23.0,25.0,2e-05,8e-05,13.02135
171,5941160.0,11.0,0.00037,-9.99938513393,0.000725971267833,-0.000895005202757,3.54334858106,3.15951485153,0.924204848277,-3.54294823691,-3.15987082279,-3.15824984632,-14.3627953223,-13.1596259567,-13.1580049803,0.00114394292919,0.00105723760131,8.59952165,1374.89150184,6.32471,4e-05,6.79382,0.00037,0.01359,0.19083,10.00011,0.01386,0.02745,-0.0,0.3844,24.0,4.0,22.0,22.0,4e-05,0.00021,7.70498
172,9006186.0,0.0,0.00013,-9.999874762,0.000206949002356,-0.00112821099764,3.55162060595,3.10321078569,0.972449986613,-3.55148692298,-3.10328773469,-3.10195257469,-13.8347970157,-13.1032924967,-13.1019573367,0.000626774691553,0.000609507040411,5.23942444,137.583349884,4.34167,1e-05,4.58456,0.00013,0.01003,0.25087,10.00009,0.95864,0.96867,-0.0,0.4036,12.0,5.0,12.0,11.0,1e-05,8e-05,5.49247
173,8277797.0,1.0,0.00035,-9.99983969415,0.000369619590405,-0.00191024707626,3.37977190648,2.80202965104,0.990123123053,-3.37941841508,-2.80204927063,-2.79976940397,-13.4793640292,-12.8022389648,-12.7999590981,0.00232234052275,0.00229940305118,4.33616452,293.341709435,8.9853,5e-05,8.79904,0.00035,0.02202,0.12116,10.00029,0.14356,0.16558,-0.0,0.23726,31.0,7.0,30.0,30.0,4e-05,0.00016,10.17684
174,2853446.0,5.0,0.00017,-9.99994362295,5.59046555413e-05,-8.85716025252e-05,3.34739294557,2.529559881,1.01162482191,-3.34722489908,-2.52944578566,-2.5293013094,-13.2324248333,-12.5295594086,-12.5294149323,0.000184735630727,0.000186883149534,2.20304271,815.201428245,5.16943,3e-05,5.56109,0.00017,0.02516,0.17341,10.0,0.2767,0.30186,-0.0,0.15585,37.0,14.0,36.0,32.0,0.0,0.00018,5.87562
175,9718066.0,10.0,0.00026,-9.99979655756,0.000202397219436,-0.000311154780565,3.527309331,3.33939462019,0.906934987332,-3.52702265113,-3.33933701741,-3.33882346541,-14.5532336775,-13.339393575,-13.338880023,0.000189848838567,0.000172180554001,13.13702049,1532.28163159,5.21157,2e-05,5.3008,0.00026,0.01103,0.20396,10.00001,0.34041,0.35144,-0.0,0.69584,13.0,2.0,13.0,15.0,3e-05,0.00011,7.35158
176,6362874.0,4.0,0.00019,-9.99994181499,5.01215504283e-05,-0.000109036541739,2.9993510533,1.77586297707,1.10134778467,-2.99917853741,-1.77572309862,-1.77556394053,-12.0790822283,-11.7758549136,-11.7756957555,0.000128960246316,0.000142030081591,0.97511066,601.012184019,14.5136,4e-05,11.51852,0.00019,0.07387,0.22575,9.99999,0.69138,0.76524,-0.0,0.08577,97.0,28.0,94.0,95.0,0.0,0.00012,15.69441
177,6779260.0,7.0,0.00031,-9.98877972914,0.00734166467288,-0.00948959507127,2.84835070947,2.29083025242,0.507393246761,-2.84773974352,-2.29786191709,-2.28103065735,-22.5348163708,-12.2869516462,-12.2701203865,0.00809756496541,0.00410864977866,6.04872295,1442.26762265,5.69684,8e-05,4.56176,0.00031,0.13291,0.27883,9.99694,0.15694,0.28985,-0.0,0.19384,176.0,5.0,175.0,175.0,5e-05,0.00023,11.74483
178,8016692.0,3.0,9e-05,-9.99982968388,0.000163308059211,-5.11760316986e-05,3.13780366894,1.84744161048,1.01455086527,-3.13771495974,-1.84751491854,-1.84730043444,-12.9942140533,-11.8474346024,-11.8472201183,0.000117884656149,0.000119599979898,0.7631043,568.74822604,5.53297,2e-05,6.26018,9e-05,0.04936,0.21275,9.99999,0.31804,0.3674,-0.0,0.147,67.0,38.0,61.0,61.0,0.0,0.00011,6.60829
179,6289257.0,14.0,0.00017,-9.99966452676,0.000364003288823,-0.000186920044509,3.57616482022,3.39062135393,0.719945458025,-3.57592869122,-3.39081535722,-3.39026443388,-17.4656399399,-13.390649884,-13.3900989606,0.00020247082457,0.000145767950532,14.95675585,1538.52117746,5.69853,2e-05,6.02832,0.00017,0.01043,0.2494,10.00002,0.75407,0.7645,-0.0,0.329,16.0,2.0,12.0,13.0,0.0,9e-05,7.53796
180,8827575.0,15.0,0.00012,-9.99956790924,0.000530045377504,-0.000276754622496,3.15922264112,2.45122347089,1.00330117068,-3.15910303596,-2.45163351627,-2.45082671627,-13.125888884,-12.4513214255,-12.4505146255,0.000839743800086,0.000842515937694,3.34476977,1529.65616897,4.33022,2e-05,4.65087,0.00012,0.04762,0.21155,10.00008,0.47053,0.51815,-0.0,0.20017,67.0,9.0,67.0,69.0,1e-05,0.00016,6.25644
181,7455981.0,1.0,0.00012,-9.9998780588,0.000118420600501,-7.05365423563e-05,3.15393048754,2.00367873021,1.25548599746,-3.15383490702,-2.00367715081,-2.00348819367,-11.1188763962,-12.0036752096,-12.0034862525,0.0001472139049,0.000184824996233,0.98770663,293.221667772,5.80212,2e-05,6.34446,0.00012,0.04455,0.04299,9.99999,0.63722,0.68178,-0.0,0.1041,60.0,28.0,55.0,54.0,0.0,0.00014,6.41201
182,6850504.0,5.0,0.00098,-9.99807762764,0.00186508617761,-0.000766637506604,3.41065291156,3.21683068545,0.791273991932,-3.40941440251,-3.21771577163,-3.21508404795,-16.0460708952,-13.2167733993,-13.2141416756,0.000820755555492,0.000649442524794,10.83207409,1538.79168576,7.58695,8e-05,7.21754,0.00098,0.01404,0.17584,9.99992,0.9739,0.98794,-0.0,0.54495,13.0,2.0,13.0,17.0,8e-05,0.00019,12.87034
183,12404954.0,10.0,0.00023,-9.99841283434,0.000632907829459,-0.000378660352359,3.24355661855,2.55482036418,0.99464427087,-3.2433253801,-2.55522327201,-2.55421170383,-13.2958065808,-12.5538661064,-12.5528545382,0.00148950673884,0.00148152934421,3.23410724,1441.10284054,5.43457,3e-05,5.68318,0.00023,0.03436,0.18666,9.99916,0.46367,0.49802,-0.0,0.33772,42.0,9.0,47.0,44.0,5e-05,0.00016,7.70559
184,10319385.0,7.0,0.0002,-9.99979090699,0.000180896506553,-6.83034934479e-05,2.89283986416,1.40390925384,1.14585100003,-2.8926653214,-1.40389015034,-1.40364095034,-11.6197955562,-11.4038810573,-11.4036318573,0.000155552238564,0.000178239688116,0.68950948,1528.24221045,14.49418,5e-05,10.79344,0.0002,0.11056,0.19196,9.99998,0.7059,0.81645,-0.0,0.08529,144.0,42.0,139.0,136.0,0.0,0.00014,16.77422
185,6265792.0,10.0,0.00015,-9.99995674575,4.07694878479e-05,-8.98152343751e-05,3.27077425669,2.03521881789,0.994245136899,-3.27062338847,-2.03510958737,-2.03497900265,-13.3286124845,-12.0352163331,-12.0350857484,0.000155709552114,0.000154813464958,0.68589007,1528.44077727,4.27711,2e-05,4.6735,0.00015,0.02869,0.21279,10.0,0.95171,0.98041,-0.0,0.14457,39.0,39.0,37.0,36.0,0.0,0.00015,6.08793
186,8394475.0,5.0,8e-05,-9.99979836361,0.000192318195717,-4.66373598389e-05,2.93690232295,1.77288988392,1.00144411032,-2.93682243831,-1.77300220212,-1.77276324656,-12.9222806986,-11.7728805657,-11.7726416102,0.000291501930385,0.000291922891331,1.3573001,1439.27859592,4.68703,2e-05,4.97479,8e-05,0.10349,0.19869,9.99999,0.77343,0.87692,-0.0,0.09129,149.0,23.0,142.0,149.0,2e-05,0.00011,7.12611
187,9597058.0,6.0,0.00058,-9.98557252351,0.0153364382445,-0.0140289150888,3.59872781103,3.41425991452,0.489817345482,-3.59754369616,-3.42901635277,-3.39965099944,-23.9850465391,-13.4151688763,-13.3858035229,0.00830255711303,0.00406673648581,12.07088699,605.637019313,6.71905,4e-05,6.93522,0.00058,0.00772,0.13408,10.00062,0.4229,0.43062,-0.0,0.52942,8.0,2.0,7.0,8.0,6e-05,0.00016,8.33068
188,12072872.0,4.0,0.00011,-9.99995367481,3.80625937044e-05,-5.94945120049e-05,3.18811147077,1.74132268798,1.00053397978,-3.18800152948,-1.74125075057,-1.74115319346,-13.1827282223,-11.7413144254,-11.7412168683,0.00015143758162,0.000151518446227,0.56415135,811.03677016,4.99951,2e-05,5.50328,0.00011,0.04605,0.20434,9.99999,0.2077,0.25376,-0.0,0.11781,70.0,57.0,66.0,67.0,0.0,0.00014,6.22114
189,8741470.0,0.0,0.00013,-9.99841343105,0.0015286751634,-0.00141533954248,3.17545102994,2.67467428331,0.971822365172,-3.17531726063,-2.67607295847,-2.67312894377,-13.4637648097,-12.6746163895,-12.6716723748,0.00312714157224,0.00303902611896,5.71643348,135.280143267,5.54197,2e-05,6.0772,0.00013,0.04276,0.19805,9.99992,0.3267,0.36946,-0.0,0.23923,55.0,5.0,55.0,53.0,1e-05,0.00015,6.25497
190,4472818.0,6.0,0.00012,-9.98558627412,0.0132203129422,-0.010657418995,3.04252418761,2.69503665223,0.388580790655,-3.04221537152,-2.70813696518,-2.68425923324,-28.7401050106,-12.6938432393,-12.6699655074,0.00851475127408,0.00330866878231,9.93735676,1039.75965893,4.10963,3e-05,4.04548,0.00012,0.06994,0.19176,9.9994,0.5011,0.57104,-0.0,0.32929,94.0,3.0,93.0,92.0,1e-05,0.00013,8.08264
191,7887791.0,0.0,4e-05,-9.99851286595,0.00131616702303,-6.97506780796e-05,3.17625767817,2.31003219371,1.00524444945,-3.17621788685,-2.31130836074,-2.30992244304,-13.1226074157,-12.3098612267,-12.308475309,0.000584569208911,0.000587634952578,2.22824722,507.622420082,4.12602,1e-05,4.2289,4e-05,0.04654,0.17803,9.99986,0.78778,0.83432,-0.0,0.23167,61.0,14.0,57.0,55.0,2e-05,4e-05,6.00099
192,8750043.0,5.0,0.00025,-9.99078826462,0.0138747676911,-0.00200855498932,3.23439768948,2.68219985005,0.985970773499,-3.23414413227,-2.69582461774,-2.67994129506,-13.3673433438,-12.6868628824,-12.6709795597,0.00962233477954,0.00948734086545,4.57890534,1344.48302122,4.57365,4e-05,4.48101,0.00025,0.03349,0.20038,10.00407,0.8244,0.85789,-0.0,0.2566,40.0,6.0,44.0,41.0,7e-05,0.00016,6.305
193,10777591.0,8.0,0.00022,-9.99994461824,5.4720608885e-05,-0.000164738850575,3.21435073333,2.28648710081,1.02066288172,-3.21413518714,-2.28632182142,-2.28610236196,-13.0118507673,-12.2864864397,-12.2862669802,0.00014230267661,0.000145243059984,0.6056031,1374.75588701,4.36787,2e-05,4.9202,0.00022,0.01346,0.15538,10.0,0.06335,0.07681,-0.0,0.25668,17.0,17.0,18.0,16.0,0.0,0.00014,6.46248
194,3934657.0,4.0,0.00018,-9.99987110247,0.000116687142652,-0.000150256275209,3.42339696909,2.36696414157,0.998488955877,-3.42321669669,-2.36690082872,-2.3666338853,-13.4384011848,-12.3669519312,-12.3666849878,0.000259585443237,0.000259193198178,1.07334005,813.660205911,4.07996,2e-05,4.42281,0.00018,0.01925,0.19643,9.99999,0.93729,0.95654,-0.0,0.1992,29.0,29.0,25.0,28.0,1e-05,0.00018,5.32206
195,7256914.0,8.0,0.00023,-9.99992713116,6.29669974188e-05,-0.000206798154093,3.33474091982,2.70500615225,1.01073322497,-3.33451336225,-2.70483911925,-2.7045693541,-13.2284763627,-12.7049962504,-12.7047264853,0.000224737657877,0.000227149817718,3.61184063,1036.79525594,4.53593,3e-05,4.94937,0.00023,0.02467,0.19395,9.99999,0.72694,0.75161,-0.0,0.21134,32.0,8.0,36.0,31.0,0.0,0.00022,5.93437
196,9364609.0,9.0,0.00026,-9.99987864551,0.00012488935991,-0.000150634874611,3.52763500213,2.71097155094,0.948498601812,-3.5273608847,-2.7108364403,-2.71056091607,-14.0704851723,-12.7109750858,-12.7106995616,0.000208450336541,0.000197714852756,1.61582719,1340.9561266,4.69801,3e-05,5.24185,0.00026,0.01084,0.25031,10.0,0.56212,0.57296,-0.0,0.20753,16.0,16.0,16.0,16.0,0.0,0.00019,5.30776
197,10154388.0,1.0,0.00022,-9.99991591371,8.26422040436e-05,-0.000237655913113,3.39889113094,2.82445059056,1.01663739125,-3.39867473127,-2.82431323276,-2.82399293464,-13.235157237,-12.8244491465,-12.8241288484,0.000149983735198,0.000152479073282,4.0137875,295.046553862,5.98176,3e-05,6.57606,0.00022,0.01901,0.18863,10.0,0.62778,0.64679,-0.0,0.3499,22.0,7.0,24.0,26.0,0.0,0.00014,7.1461
198,4644952.0,12.0,0.00076,-9.99589522097,0.00494196892662,-0.00583521211913,3.53927098747,3.15500837886,0.795467686403,-3.53831557469,-3.15919034779,-3.14841316674,-16.1053316733,-13.1558455688,-13.1450683877,0.00589498949042,0.00468927365132,6.94109124,1345.34164109,9.81219,6e-05,9.65982,0.00076,0.01114,0.20961,10.00051,0.97912,0.99026,-0.0,0.32357,14.0,4.0,12.0,16.0,7e-05,0.00018,12.87973
199,9597058.0,14.0,0.00011,-9.99189387488,0.00821576256039,-0.000816056570049,2.96208505763,2.30103885138,0.993863619254,-2.96197437847,-2.30914461394,-2.30011279481,-13.0156715672,-12.3011484888,-12.2921166697,0.00860438276453,0.0085515829958,4.41479634,1441.62845418,5.17708,3e-05,5.15558,0.00011,0.09443,0.21293,10.00015,0.22044,0.31487,-0.0,0.26445,140.0,7.0,132.0,132.0,2e-05,0.00015,7.96703
200,7626506.0,5.0,0.00079,-9.9997693427,0.00023055568399,-0.000323287272074,3.47937048529,3.08869561594,1.28908817774,-3.47875764901,-3.08813617162,-3.08758232867,-11.2366127867,-13.0886955143,-13.0881416714,0.000174443241324,0.000224872720078,8.421323,571.250845809,11.49606,9e-05,10.17843,0.00079,0.01693,0.20577,10.0,0.19358,0.21051,-0.0,0.26985,26.0,4.0,26.0,26.0,3e-05,0.00017,21.41211
201,3446746.0,1.0,0.00026,-9.9997972923,0.000183410829875,-0.000177544303975,3.51336622144,3.32476392234,0.925594514108,-3.5130853209,-3.32468733317,-3.32432637804,-14.3170141903,-13.3247446255,-13.3243836703,0.000180451716853,0.000167025119181,13.09701712,358.909694431,5.32969,2e-05,5.77099,0.00026,0.01159,0.19175,9.99998,0.362,0.37359,-0.0,0.64387,12.0,2.0,16.0,14.0,0.0,0.00015,6.22798
202,10925104.0,9.0,0.00132,-9.99888246144,0.00126506557646,-0.00204642701613,3.60506700937,3.30902427714,0.980176394066,-3.60372031299,-3.30896934272,-3.30565785013,-13.8061721594,-13.3091718042,-13.3058603116,0.00127528595759,0.00125000519131,11.76009173,1037.7063898,11.20918,0.00012,10.13604,0.00132,0.01101,0.22643,10.00021,0.29894,0.30996,-0.0,0.36962,15.0,3.0,18.0,18.0,3e-05,0.00018,25.96022
203,7273277.0,0.0,8e-05,-9.99987723226,0.000111883868243,-0.000162216131757,3.06361350483,2.19132115879,1.02341465161,-3.06353533515,-2.19135304265,-2.19107894265,-12.834704056,-12.1913102749,-12.1910361749,0.000172603388332,0.000176644836536,2.21819185,133.685135432,5.63436,2e-05,6.10731,8e-05,0.06306,0.23289,9.99999,0.06355,0.12661,-0.0,0.22017,83.0,13.0,82.0,83.0,1e-05,0.00011,6.83555
204,11600889.0,0.0,0.0001,-9.99934474851,0.000742525742575,-5.47045852919e-05,2.83577578224,1.3046824033,1.01410958791,-2.83567717357,-1.30532492904,-1.30452769871,-12.6959968745,-11.3047696776,-11.3039724472,0.000334056605372,0.000338770006412,0.66973604,134.120713514,11.77635,3e-05,10.36644,0.0001,0.12859,0.16463,10.00006,0.38262,0.51121,-0.0,0.08865,167.0,42.0,167.0,164.0,1e-05,0.0001,12.99666
205,10722485.0,8.0,0.00017,-9.99985179372,0.000147903140496,-0.000104715378026,3.21939859403,1.93762891161,1.00584141759,-3.2192295813,-1.93760681475,-1.93735419623,-13.1611763125,-11.9376286085,-11.93737599,0.000174310961633,0.000175329184751,0.51150106,1217.18376764,5.05297,3e-05,5.70593,0.00017,0.02694,0.20002,10.0,0.81476,0.8417,-0.0,0.14928,41.0,41.0,31.0,32.0,0.0,0.00017,6.5613
206,4349442.0,16.0,0.00075,-9.99490071276,0.00375444361874,-0.00279451638126,3.33236458087,2.79645365722,0.989591443983,-3.33160669234,-2.79945810084,-2.79290914084,-13.4323919947,-12.7951088136,-12.7885598536,0.00762120265123,0.00754187693652,5.33804866,1529.64129394,4.31555,0.0001,4.29943,0.00075,0.02758,0.24194,9.99863,0.00991,0.03749,-0.0,0.36405,38.0,6.0,39.0,42.0,0.00014,0.00041,8.4293
207,10352333.0,3.0,0.00028,-9.99154717576,0.00988901913452,-0.010350415826,2.89230221467,2.27433598424,0.388237043236,-2.8915810058,-2.28394500338,-2.26370556841,-28.6279895991,-12.2757721791,-12.2555327442,0.00912486637415,0.00354261114102,5.25542957,446.047505606,4.12302,7e-05,3.79839,0.00028,0.12059,0.32035,10.00105,0.09584,0.21643,-0.0,0.30389,155.0,6.0,168.0,178.0,4e-05,0.00024,11.04374
208,5088536.0,2.0,0.00025,-9.99991131645,0.000117966774193,-0.000296583225806,3.35295839134,3.15607917095,0.989901734844,-3.35270584102,-3.15594713772,-3.15553258772,-13.454881607,-13.1561084542,-13.1556939042,0.000155619435957,0.00015404794963,12.79506106,581.936230237,5.78854,3e-05,5.35193,0.00025,0.02046,0.23509,10.00003,0.93389,0.95435,-0.0,0.98148,21.0,2.0,25.0,24.0,1e-05,8e-05,12.60524
209,4644604.0,9.0,0.00024,-9.9999221369,7.66511771744e-05,-0.000192788081632,3.38865338808,2.6344082498,1.00738779825,-3.38841514815,-2.63424490098,-2.63397546172,-13.3152399064,-12.6344070379,-12.6341375986,0.000180863988103,0.000182200174759,2.29462078,662.866935697,5.72357,3e-05,6.24421,0.00024,0.01934,0.21913,10.0,0.07913,0.09847,-0.0,0.50349,25.0,12.0,25.0,26.0,0.0,0.00018,6.6203
210,5020319.0,4.0,0.0003,-9.9978580293,0.0023234871622,-0.00178066327356,3.42986535145,3.03372771552,0.71872079107,-3.42944794318,-3.03575120268,-3.03164705225,-17.3404940038,-13.033909232,-13.0298050815,0.00156499320847,0.00112479315681,8.36671687,815.101491719,6.61783,4e-05,6.42547,0.0003,0.02021,0.208,10.00015,0.50841,0.52862,-0.0,0.46134,31.0,4.0,31.0,33.0,5e-05,0.00013,8.51552
211,8278371.0,8.0,8e-05,-9.99995788657,4.12267897563e-05,-0.000182063360326,3.03721408213,1.63202795588,1.00227241244,-3.03713426351,-1.63198918267,-1.63176589252,-13.0144994613,-11.6320270692,-11.6318037791,0.000269014876445,0.000269626189197,0.67612319,1341.73049459,4.4311,2e-05,4.92923,8e-05,0.06942,0.21264,10.00001,0.89604,0.96546,-0.0,0.13081,94.0,43.0,90.0,93.0,0.0,0.00015,5.4576
212,6265792.0,2.0,0.00018,-9.99990624119,9.40044058204e-05,-8.25691235917e-05,3.35974601358,2.66054562062,0.984097433966,-3.35956310487,-2.66045962502,-2.66028305149,-13.5212461822,-12.6605458662,-12.6603692927,0.00015653684788,0.00015404751032,2.76360094,601.944422443,4.52653,2e-05,5.12626,0.00018,0.02156,0.2746,10.0,0.53927,0.56083,-0.0,0.20799,29.0,10.0,25.0,28.0,0.0,0.00015,6.46838
213,7905106.0,3.0,5e-05,-9.99991516377,8.34681148181e-05,-2.78318851823e-05,3.33677900374,2.352530338,0.994312834785,-3.33672871775,-2.35256380612,-2.35245250612,-13.3938906229,-12.3525289699,-12.3524176699,5.35311651976e-05,5.3226724617e-05,1.31876958,507.438605061,4.71694,1e-05,5.31415,5e-05,0.02459,-0.00158,10.0,0.16532,0.18991,-0.0,0.14859,36.0,22.0,34.0,34.0,1e-05,5e-05,5.47295
214,3541946.0,1.0,0.00059,-9.99757786139,0.00322669299091,-0.003632596313,3.43559897402,3.12571454114,0.868178864276,-3.43491939056,-3.12835123413,-3.12149194482,-14.9511728641,-13.1265190955,-13.1196598062,0.0041004651491,0.00355993717615,8.91902559,360.322651074,6.74754,6e-05,6.54226,0.00059,0.01582,0.18547,10.0011,0.73184,0.74765,-0.0,0.52792,20.0,3.0,17.0,21.0,7e-05,0.0002,9.63779
215,7906892.0,3.0,0.00018,-9.99987134712,0.000129176437699,-0.000138534200598,3.437562146,3.04228381402,0.938184721383,-3.43737028613,-3.04223299045,-3.04196527982,-14.0963067612,-13.0422843376,-13.0420166269,0.000160888836851,0.000150943448575,7.46623362,448.814934868,4.1023,2e-05,4.44579,0.00018,0.01753,0.17908,10.0,0.49919,0.51672,-0.0,0.44146,22.0,4.0,24.0,24.0,0.0,0.00014,5.9938
216,7887791.0,4.0,7e-05,-9.99942279674,0.00104632340217,-0.00132252014622,3.31709862695,3.11827172209,0.846222115088,-3.31701590635,-3.11924804549,-3.11687920195,-15.1336449195,-13.1187408422,-13.1163719987,0.00126273969156,0.0010685582526,13.9350793,1345.35208998,5.3718,1e-05,5.4293,7e-05,0.02535,0.17068,10.0004,0.26302,0.28837,-0.0,0.59497,33.0,2.0,33.0,33.0,1e-05,4e-05,7.49367
217,5794570.0,9.0,0.00046,-9.99626833873,0.00336356909418,-0.00584120782889,3.40644702186,2.93918968578,0.895250018364,-3.40593319891,-2.94209325488,-2.93288847795,-14.5723427311,-12.9388215936,-12.9296168167,0.00514511310394,0.00460616260079,5.44562321,1309.33070566,4.32424,5e-05,4.24249,0.00046,0.01792,0.18398,9.99983,0.3481,0.36602,-0.0,0.38304,21.0,5.0,23.0,21.0,0.00012,0.00016,7.28698
218,8644288.0,3.0,0.00281,-9.99936867093,0.000659355136499,-0.00122052606342,3.57548198749,3.38990578057,1.44933521778,-3.57354316756,-3.3877551357,-3.3858752545,-10.4747614283,-13.3899338066,-13.3880539254,0.000318923066959,0.000462226432706,14.87485474,514.479289796,7.67692,0.00024,6.96671,0.00281,0.0104,0.20398,10.00003,0.42069,0.43109,-0.0,0.50571,14.0,2.0,14.0,15.0,0.00013,0.0003,23.15862
219,8894646.0,5.0,0.00022,-9.99990506991,8.7331951045e-05,-0.00034500186386,3.15331967169,2.1212682472,1.00139771101,-3.15309997875,-2.12113557915,-2.12070324534,-13.1392672727,-12.1212606491,-12.1208283152,0.000170414556379,0.00017065274668,0.54249012,570.96770548,4.39005,2e-05,4.84308,0.00022,0.01839,0.18108,9.99999,0.9483,0.96669,-0.0,0.18536,21.0,21.0,24.0,23.0,0.0,0.00016,6.24616
220,9266431.0,14.0,0.00035,-9.99876862566,0.00082312947813,-0.00194815513725,3.52095473462,3.21819784757,0.908862020476,-3.52056963766,-3.21867097705,-3.21589969244,-14.5223701315,-13.2177896027,-13.2150183181,0.00126706771847,0.00115158972669,9.19388371,1380.90343817,6.15491,3e-05,6.6556,0.00035,0.01186,0.1858,9.99964,0.57842,0.59028,-0.0,0.52596,13.0,3.0,18.0,13.0,2e-05,0.00015,8.20808
221,8016692.0,6.0,0.00013,-9.99993241276,6.25983473146e-05,-0.000180811111111,3.15620350329,1.88715262075,1.07118650701,-3.15608214254,-1.8870852191,-1.88684180964,-12.4915828675,-11.8871476319,-11.8869042224,0.000121276591212,0.000129909848122,0.51877077,1034.16159353,4.97198,2e-05,5.46851,0.00013,0.03068,0.13921,10.0,0.01481,0.04549,-0.0,0.17805,37.0,37.0,40.0,37.0,0.0,0.00012,6.71758
222,11446443.0,5.0,0.01368,-9.99479035777,0.00520122430741,-0.0042697035109,3.31718077603,2.57574688833,7.80051686422,-3.31542704608,-2.56726811264,-2.55779718482,-4.59847925044,-12.5757384704,-12.5662675426,0.000285064735638,0.00222365227774,2.4714109,1308.65546767,16.15945,0.00161,10.71238,0.01368,0.02472,0.2462,9.99998,0.56764,0.59236,-3e-05,0.10652,29.0,11.0,31.0,30.0,0.0,0.00025,299.62385
223,3328080.0,0.0,0.0001,-9.99981873754,0.000178931231231,-4.87625187677e-05,3.18061759469,1.91224043088,0.991698127198,-3.18051675756,-1.91231936211,-1.91209166836,-13.2641485234,-11.9122380996,-11.9120104059,0.000154112330724,0.000152832909757,0.75744875,507.259713206,4.48445,2e-05,5.04537,0.0001,0.0423,0.23605,10.0,0.83309,0.87539,-0.0,0.10322,54.0,38.0,60.0,61.0,0.0,0.00014,5.38987
224,7746958.0,1.0,0.00045,-9.99912801415,0.000898309592939,-0.000247904899814,2.88101300875,1.75487988269,1.18748185003,-2.88063405559,-1.75532819229,-1.75418197779,-11.3014600361,-11.7549062064,-11.7537599919,0.000740331229952,0.000879129898577,1.52926615,506.64656408,3.87842,0.00013,3.8803,0.00045,0.12124,0.08607,10.0,0.48297,0.60421,-0.0,0.12871,156.0,20.0,164.0,155.0,0.00021,0.00061,6.58424
225,10384298.0,0.0,7e-05,-9.99814539865,0.00198867567679,-0.00102179988713,3.08635988963,2.64766679882,0.983736703962,-3.08628873238,-2.6495854745,-2.64657499893,-13.2497962628,-12.6478008731,-12.6447903976,0.00253732266645,0.00249605743678,8.18883646,818.607432514,5.13427,1e-05,5.59068,7e-05,0.06637,0.20117,10.00033,0.74243,0.8088,-0.0,0.35948,83.0,4.0,90.0,88.0,0.0,8e-05,7.13571
