rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
128,11359879,K00128.01,Kepler-15 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,4.942783419,2.47e-07,-2.47e-07,136.3294353,4.07e-05,-4.07e-05,0.566,0.009,-0.009,3.25346,0.00605,-0.00605,11144.7,6.7,-6.7,10.62,1.44,-0.73,1008.0,,,244.42,94.02,-48.62,2040.7,1,q1_q17_dr25_tce,5514.0,98.0,-109.0,4.459,0.051,-0.11,0.978,0.133,-0.067,296.20059,49.140121,13.758
413,11361646,K00330.01,Kepler-524 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.97420583,2.174e-05,-2.174e-05,174.52718,0.00211,-0.00211,0.128,0.266,-0.128,5.3503,0.0622,-0.0622,293.1,5.6,-5.6,1.85,0.28,-0.2,974.0,,,212.75,92.18,-56.31,55.1,1,q1_q17_dr25_tce,5973.0,107.0,-131.0,4.386,0.08,-0.12,1.081,0.168,-0.112,296.85922,49.162048,13.928
414,11361646,K00330.02,Kepler-524 c,CONFIRMED,CANDIDATE,0.998,0,0,0,0,1.88899036,1.071e-05,-1.071e-05,132.09517,0.00465,-0.00465,0.011,0.449,-0.011,3.486,0.133,-0.133,59.0,3.7,-3.7,0.83,0.13,-0.09,1574.0,,,1449.92,628.16,-383.77,18.2,2,q1_q17_dr25_tce,5973.0,107.0,-131.0,4.386,0.08,-0.12,1.081,0.168,-0.112,296.85922,49.162048,13.928
440,11394027,K00349.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,14.38682567,1.676e-05,-1.676e-05,170.455049,0.000885,-0.000885,0.021,0.411,-0.021,2.1417,0.0323,-0.0323,569.6,10.9,-10.9,2.54,0.37,-0.34,776.0,,,85.46,35.45,-26.28,61.7,1,q1_q17_dr25_tce,5725.0,104.0,-115.0,4.353,0.126,-0.103,1.072,0.158,-0.143,286.85266,49.261681,13.586
441,11395587,K00350.01,,CANDIDATE,CANDIDATE,0.983,0,0,0,0,12.99065074,2.298e-05,-2.298e-05,177.23865,0.00134,-0.00134,0.068,0.37,-0.068,2.3748,0.0416,-0.0416,392.3,10.6,-10.6,2.02,0.3,-0.2,790.0,,,92.12,38.04,-22.9,42.5,1,q1_q17_dr25_tce,5787.0,104.0,-116.0,4.402,0.09,-0.11,1.027,0.151,-0.1,287.86142,49.264462,13.387
193,11402995,K00173.01,Kepler-481 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.06083238,1.495e-05,-1.495e-05,138.96723,0.00126,-0.00126,0.672,0.015,-0.515,4.5718,0.0508,-0.0508,460.2,6.1,-6.1,2.58,0.41,-0.4,899.0,,,154.16,68.53,-51.89,86.4,1,q1_q17_dr25_tce,5705.0,114.0,-103.0,4.297,0.156,-0.104,1.14,0.177,-0.177,291.90704,49.262051,13.844
1,11446443,K00001.01,Kepler-1 b,CONFIRMED,CANDIDATE,0.811,0,0,0,0,2.470613377,2.7e-08,-2.7e-08,122.763305,8.7e-06,-8.7e-06,0.818,0.001,-0.001,1.74319,0.00107,-0.00107,14230.9,4.2,-4.2,13.04,0.51,-0.51,1339.0,,,761.46,106.21,-95.76,4304.3,1,q1_q17_dr25_tce,5820.0,78.0,-78.0,4.457,0.024,-0.024,0.964,0.038,-0.038,286.80847,49.316399,11.338
2172,11547505,K01655.01,Kepler-922 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.938466959,9.39e-07,-9.39e-07,135.600698,0.000797,-0.000797,0.054,0.399,-0.054,1.3015,0.0284,-0.0284,217.4,4.9,-4.9,1.58,0.24,-0.24,1876.0,,,2919.17,1189.69,-929.75,54.4,1,q1_q17_dr25_tce,5499.0,82.0,-74.0,4.323,0.15,-0.1,1.087,0.165,-0.165,284.73145,49.533192,13.757
365,11547513,K00295.01,Kepler-134 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.317440164,6.376e-06,-6.376e-06,171.875619,0.000897,-0.000897,0.72,0.119,-0.489,2.9331,0.0378,-0.0378,292.5,4.1,-4.1,1.94,0.3,-0.22,1105.0,,,351.52,152.76,-99.11,80.9,1,q1_q17_dr25_tce,5923.0,107.0,-131.0,4.377,0.099,-0.121,1.054,0.164,-0.12,284.73904,49.5984,12.324
366,11547513,K00295.02,Kepler-134 c,CONFIRMED,CANDIDATE,0.958,0,0,0,0,10.10575764,3.523e-05,-3.523e-05,135.50958,0.0028,-0.0028,0.828,0.0,-0.592,2.0138,0.0895,-0.0895,116.8,6.5,-6.5,1.28,0.2,-0.14,892.0,,,149.4,64.93,-42.12,19.9,2,q1_q17_dr25_tce,5923.0,107.0,-131.0,4.377,0.099,-0.121,1.054,0.164,-0.12,284.73904,49.5984,12.324
2304,11551692,K01781.01,Kepler-411 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.834433676,2.959e-06,-2.959e-06,135.222143,0.000296,-0.000296,0.714,0.066,-0.488,2.89,0.0363,-0.0363,2018.1,8.6,-8.6,3.47,0.29,-0.1,689.0,,,53.33,14.22,-7.09,246.6,1,q1_q17_dr25_tce,4920.0,98.0,-98.0,4.62,0.01,-0.059,0.72,0.059,-0.022,287.60559,49.523258,12.231
2305,11551692,K01781.02,Kepler-411 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.005156911,1.922e-06,-1.922e-06,137.103362,0.000515,-0.000515,0.844,0.004,-0.585,2.0747,0.0267,-0.0267,691.6,6.7,-6.7,2.2,0.18,-0.07,949.0,,,191.27,51.01,-25.41,115.1,2,q1_q17_dr25_tce,4920.0,98.0,-98.0,4.62,0.01,-0.059,0.72,0.059,-0.022,287.60559,49.523258,12.231
46,11554435,K00063.01,Kepler-63 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,9.43414171,2.136e-05,-2.136e-05,177.84346,0.00177,-0.00177,0.538,0.046,-0.434,2.8112,0.0775,-0.0775,3977.0,116.0,-116.0,5.73,0.78,-0.33,791.0,,,92.39,35.49,-16.67,40.2,1,q1_q17_dr25_tce,5578.0,100.0,-111.0,4.518,0.035,-0.105,0.886,0.12,-0.051,289.22617,49.548199,11.582
454,11568987,K00354.01,Kepler-534 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,15.95995611,2.466e-05,-2.466e-05,171.52098,0.00126,-0.00126,0.526,0.016,-0.429,4.3149,0.047,-0.047,523.2,7.9,-7.9,2.27,0.32,-0.12,721.0,,,63.95,25.18,-11.33,70.9,1,q1_q17_dr25_tce,5936.0,94.0,-130.0,4.501,0.019,-0.11,0.965,0.139,-0.05,296.41855,49.5401,13.235
455,11568987,K00354.02,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,7.37867551,3.746e-05,-3.746e-05,135.82271,0.00402,-0.00402,0.513,0.028,-0.461,3.349,0.137,-0.137,125.1,6.4,-6.4,1.11,0.16,-0.06,933.0,,,178.68,70.35,-31.66,22.3,2,q1_q17_dr25_tce,5936.0,94.0,-130.0,4.501,0.019,-0.11,0.965,0.139,-0.05,296.41855,49.5401,13.235
1909,11600889,K01442.01,Kepler-407 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.669310092,5.87e-07,-5.87e-07,134.131388,0.000727,-0.000727,0.157,0.272,-0.157,1.6274,0.0254,-0.0254,131.8,2.1,-2.1,1.13,0.16,-0.09,1983.0,,,3643.96,1449.66,-796.61,75.3,1,q1_q17_dr25_tce,5475.0,109.0,-109.0,4.426,0.076,-0.104,1.003,0.137,-0.08,286.03635,49.61451,12.521
1355,1161345,K00984.01,,CANDIDATE,CANDIDATE,0.711,0,0,0,0,4.28746668,1.524e-05,-1.524e-05,262.06245,0.00211,-0.00211,0.374,0.083,-0.374,1.5693,0.0785,-0.0785,790.1,49.7,-49.7,2.29,0.22,-0.1,942.0,,,186.31,56.73,-28.39,19.4,1,q1_q17_dr25_tce,5296.0,105.0,-105.0,4.576,0.015,-0.085,0.815,0.08,-0.034,291.0488,36.839882,11.631
4156,11651712,K03363.01,Kepler-1479 b,CONFIRMED,CANDIDATE,0.997,0,0,0,0,14.53260546,4.381e-05,-4.381e-05,140.4685,0.00238,-0.00238,0.112,0.335,-0.112,2.4212,0.071,-0.071,328.9,13.3,-13.3,1.69,0.51,-0.17,746.0,,,73.37,64.34,-20.69,29.0,1,q1_q17_dr25_tce,6003.0,161.0,-179.0,4.507,0.052,-0.208,0.932,0.279,-0.093,285.71191,49.706661,13.785
7815,11709006,K08061.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.719741,0.0005031,-0.0005031,131.898,0.43,-0.43,0.275,0.202,-0.275,2.628,0.613,-0.613,32.2,37.1,-37.1,0.57,0.06,-0.03,2074.0,,,4398.76,1549.62,-799.53,6.5,5,q1_q17_dr25_tce,6014.0,120.0,-132.0,4.486,0.024,-0.096,0.993,0.117,-0.054,289.7356,49.859787,8.777
3217,11752632,K02492.01,Kepler-1258 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.984941669,3.073e-06,-3.073e-06,133.31801,0.0026,-0.0026,0.045,0.425,-0.045,1.9724,0.0763,-0.0763,81.4,4.1,-4.1,1.49,0.23,-0.34,2335.0,,,7044.68,2815.5,-3063.53,22.9,1,q1_q17_dr25_tce,5825.0,79.0,-79.0,4.046,0.196,-0.084,1.662,0.252,-0.378,285.40494,49.99474,13.835
4710,11760860,K03892.01,Kepler-1525 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.41660149,5.23e-06,-5.23e-06,131.53713,0.00178,-0.00178,0.035,0.406,-0.035,1.9699,0.0554,-0.0554,83.6,2.9,-2.9,0.92,0.15,-0.06,1343.0,,,770.05,333.38,-155.62,33.7,1,q1_q17_dr25_tce,5705.0,103.0,-125.0,4.444,0.04,-0.128,1.026,0.159,-0.068,290.55951,49.943008,12.737
2011,11764462,K01531.01,Kepler-884 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.69919592,1.367e-05,-1.367e-05,136.58738,0.00199,-0.00199,0.007,0.444,-0.007,2.3906,0.0603,-0.0603,159.4,5.3,-5.3,1.16,0.16,-0.07,964.0,,,204.18,78.82,-37.05,35.3,1,q1_q17_dr25_tce,5646.0,101.0,-113.0,4.493,0.04,-0.112,0.932,0.127,-0.054,292.58444,49.923161,13.069
7301,11773625,K07479.01,,CANDIDATE,CANDIDATE,0.875,0,0,0,0,7.1969168,0.0001483,-0.0001483,133.4145,0.0127,-0.0127,0.502,0.463,-0.301,4.525,0.429,-0.429,47.1,5.6,-5.6,1.1,0.18,-0.27,1132.0,,,388.54,170.24,-178.56,10.4,1,q1_q17_dr25_tce,5530.0,82.0,-66.0,4.045,0.217,-0.093,1.575,0.259,-0.389,296.73917,49.978352,13.44
3312,11818872,K02581.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,12.7372371,0.0001298,-0.0001298,136.0162,0.00864,-0.00864,0.364,0.083,-0.364,3.358,0.225,-0.225,100.8,9.4,-9.4,0.87,0.09,-0.05,697.0,,,55.82,17.76,-9.93,12.9,1,q1_q17_dr25_tce,5420.0,108.0,-97.0,4.502,0.058,-0.078,0.868,0.09,-0.052,294.35092,50.081089,13.463
2638,11923284,K02026.01,Kepler-1061 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.757977384,9.28e-06,-9.28e-06,131.87907,0.00279,-0.00279,0.875,0.001,-0.61,2.1489,0.0853,-0.0853,211.0,11.1,-11.1,1.69,0.25,-0.13,1332.0,,,744.97,305.4,-166.77,22.5,1,q1_q17_dr25_tce,5919.0,106.0,-130.0,4.435,0.063,-0.117,1.0,0.146,-0.079,296.23001,50.27523,13.263
2010,11954842,K01530.01,Kepler-883 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.98494603,3.249e-05,-3.249e-05,139.78207,0.00203,-0.00203,0.046,0.378,-0.046,3.4497,0.0649,-0.0649,257.2,7.6,-7.6,1.64,0.24,-0.19,818.0,,,105.74,43.23,-30.05,38.4,1,q1_q17_dr25_tce,5948.0,107.0,-119.0,4.384,0.11,-0.11,1.025,0.149,-0.122,286.43365,50.300331,13.029
4951,11970988,K04129.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.31482311,1.321e-05,-1.321e-05,133.04857,0.00464,-0.00464,0.067,0.394,-0.067,2.127,0.167,-0.167,58.6,5.0,-5.0,0.69,0.15,-0.1,1237.0,,,554.4,374.1,-196.67,14.2,1,q1_q17_dr25_tce,5240.0,157.0,-141.0,4.428,0.124,-0.186,0.923,0.203,-0.14,295.52948,50.370399,13.506
830,12068975,K00623.01,Kepler-197 c,CONFIRMED,CANDIDATE,0.284,0,0,0,0,10.34973276,2.951e-05,-2.951e-05,174.06193,0.00233,-0.00233,0.905,0.043,-0.624,4.4859,0.0722,-0.0722,119.0,2.8,-2.8,1.44,0.04,-0.05,930.0,,,177.25,24.08,-24.09,44.5,1,q1_q17_dr25_tce,6003.0,96.0,-108.0,4.303,0.018,-0.014,1.109,0.036,-0.04,295.22644,50.558979,11.811
831,12068975,K00623.02,Kepler-197 d,CONFIRMED,CANDIDATE,0.985,0,0,0,0,15.67750191,5.785e-05,-5.785e-05,179.47311,0.00283,-0.00283,0.911,0.037,-0.622,5.5082,0.0866,-0.0866,115.5,3.1,-3.1,1.42,0.05,-0.05,810.0,,,101.79,13.83,-13.83,39.6,3,q1_q17_dr25_tce,6003.0,96.0,-108.0,4.303,0.018,-0.014,1.109,0.036,-0.04,295.22644,50.558979,11.811
832,12068975,K00623.03,Kepler-197 b,CONFIRMED,CANDIDATE,0.973,0,0,0,0,5.59931543,1.424e-05,-1.424e-05,171.47391,0.00205,-0.00205,0.914,0.009,-0.637,3.8944,0.0523,-0.0523,84.8,2.2,-2.2,1.22,0.04,-0.04,1142.0,,,402.39,54.66,-54.69,41.4,2,q1_q17_dr25_tce,6003.0,96.0,-108.0,4.303,0.018,-0.014,1.109,0.036,-0.04,295.22644,50.558979,11.811
3810,12072872,K03017.01,,CANDIDATE,CANDIDATE,0.98,0,0,0,0,2.46288834,1.574e-05,-1.574e-05,132.80114,0.0059,-0.0059,0.256,0.198,-0.256,1.724,0.157,-0.157,47.4,4.9,-4.9,0.67,0.18,-0.12,1391.0,,,883.43,680.76,-344.15,11.9,1,q1_q17_dr25_tce,5893.0,159.0,-159.0,4.395,0.149,-0.182,0.967,0.253,-0.169,296.85925,50.560162,13.308
144,12105051,K00141.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.624234833,3.89e-07,-3.89e-07,132.304988,0.000122,-0.000122,0.781,0.057,-0.39,1.3874,0.0316,-0.0316,2607.0,8.9,-8.9,5.11,0.6,-0.23,1164.0,,,434.31,151.68,-68.35,361.1,1,q1_q17_dr25_tce,5340.0,106.0,-106.0,4.514,0.033,-0.104,0.899,0.105,-0.04,288.0383,50.651611,13.687
161,12252424,K00153.01,Kepler-113 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.925079516,5.992e-06,-5.992e-06,139.71389,0.000532,-0.000532,0.74,0.003,-0.525,2.6766,0.0265,-0.0265,977.5,8.0,-8.0,2.36,0.16,-0.08,628.0,,,36.89,8.87,-4.88,135.8,2,q1_q17_dr25_tce,4728.0,94.0,-94.0,4.628,0.012,-0.048,0.693,0.049,-0.021,287.99789,50.944328,13.461
162,12252424,K00153.02,Kepler-113 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.75400072,2.846e-06,-2.846e-06,128.547155,0.000495,-0.000495,0.672,0.004,-0.507,2.5394,0.0219,-0.0219,748.7,6.0,-6.0,2.0,0.14,-0.06,775.0,,,85.23,20.48,-11.28,141.4,1,q1_q17_dr25_tce,4728.0,94.0,-94.0,4.628,0.012,-0.048,0.693,0.049,-0.021,287.99789,50.944328,13.461
2691,12301181,K02059.01,Kepler-1076 b,CONFIRMED,CANDIDATE,0.994,0,0,0,0,6.14728341,2.146e-05,-2.146e-05,134.87289,0.0028,-0.0028,0.188,0.261,-0.188,2.7645,0.0776,-0.0776,119.7,4.8,-4.8,0.79,0.06,-0.03,770.0,,,83.18,19.08,-12.5,26.8,1,q1_q17_dr25_tce,4997.0,100.0,-100.0,4.598,0.018,-0.053,0.746,0.049,-0.03,287.59009,51.06057,12.906
2692,12301181,K02059.02,,CANDIDATE,CANDIDATE,0.691,0,0,0,0,2.18565886,1.714e-05,-1.714e-05,132.45418,0.00626,-0.00626,0.394,0.064,-0.394,1.966,0.218,-0.218,35.6,3.9,-3.9,0.44,0.03,-0.02,1087.0,,,329.49,75.57,-49.54,11.1,2,q1_q17_dr25_tce,4997.0,100.0,-100.0,4.598,0.018,-0.053,0.746,0.049,-0.03,287.59009,51.06057,12.906
461,12404954,K00361.01,Kepler-537 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.247548814,5.908e-06,-5.908e-06,171.27807,0.00131,-0.00131,0.31,0.143,-0.31,2.5146,0.0444,-0.0444,209.7,4.7,-4.7,1.41,0.2,-0.07,1181.0,,,460.67,186.5,-78.75,51.6,1,q1_q17_dr25_tce,5703.0,103.0,-125.0,4.498,0.021,-0.119,0.975,0.14,-0.047,289.88065,51.277081,13.1
5380,12458605,K04605.01,,CANDIDATE,CANDIDATE,0.964,0,0,0,0,7.7859111,0.0002034,-0.0002034,137.8734,0.0279,-0.0279,0.675,0.281,-0.463,7.788,0.71,-0.71,45.5,4.7,-4.7,0.68,0.22,-0.07,939.0,,,183.92,172.15,-53.93,12.0,1,q1_q17_dr25_tce,6045.0,162.0,-180.0,4.479,0.054,-0.216,0.954,0.305,-0.102,290.42307,51.388729,13.515
5012,12505503,K04190.01,Kepler-1563 b,CONFIRMED,CANDIDATE,0.931,0,0,0,0,3.4327371,2.772e-05,-2.772e-05,132.92055,0.00703,-0.00703,0.703,0.255,-0.506,4.001,0.2,-0.2,63.2,4.7,-4.7,0.75,0.22,-0.07,1134.0,,,390.57,329.66,-102.03,15.3,1,q1_q17_dr25_tce,5757.0,138.0,-156.0,4.536,0.036,-0.204,0.881,0.26,-0.081,288.57358,51.472752,13.583
6012,12554212,K05974.01,,CANDIDATE,CANDIDATE,0.993,0,0,0,0,4.76815507,4.901e-05,-4.901e-05,131.85686,0.00758,-0.00758,0.046,0.414,-0.046,2.115,0.249,-0.249,61.0,7.9,-7.9,0.49,0.04,-0.04,761.0,,,79.48,28.73,-22.3,9.2,1,q1_q17_dr25_tce,4680.0,167.0,-167.0,4.618,0.056,-0.032,0.649,0.057,-0.057,288.9162,51.534962,13.442
369,12785320,K00298.01,Kepler-515 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,19.96367208,5.002e-05,-5.002e-05,178.30806,0.00187,-0.00187,0.846,0.019,-0.649,2.6403,0.0572,-0.0572,270.9,8.4,-8.4,1.5,0.09,-0.1,564.0,,,23.88,5.48,-4.66,36.3,1,q1_q17_dr25_tce,5250.0,105.0,-105.0,4.541,0.05,-0.045,0.79,0.052,-0.052,290.49426,52.055519,12.713
4882,1718958,K04053.01,,CANDIDATE,CANDIDATE,0.985,0,0,0,0,1.41975831,1.229e-05,-1.229e-05,132.92,0.00692,-0.00692,0.644,0.341,-0.44,1.429,0.239,-0.239,60.9,8.8,-8.8,0.85,0.13,-0.08,1700.0,,,1968.38,836.24,-503.0,8.1,1,q1_q17_dr25_tce,5925.0,107.0,-119.0,4.394,0.084,-0.116,1.035,0.157,-0.105,290.91934,37.28717,12.801
1378,1865042,K01002.01,Kepler-746 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,3.4815917,1.036e-05,-1.036e-05,132.98828,0.00232,-0.00232,0.076,0.378,-0.076,1.8069,0.0747,-0.0747,135.2,6.8,-6.8,1.17,0.14,-0.15,1156.0,,,421.61,157.19,-122.21,23.4,1,q1_q17_dr25_tce,5405.0,108.0,-97.0,4.374,0.121,-0.088,1.022,0.129,-0.129,290.68225,37.35511,13.615
7399,2299738,K07628.01,,CANDIDATE,CANDIDATE,0.901,0,0,0,0,1.8134378,2.643e-05,-2.643e-05,132.6703,0.011,-0.011,0.418,0.049,-0.418,7.776,0.312,-0.312,97.4,6.2,-6.2,0.69,0.09,-0.06,1158.0,,,423.67,176.71,-103.86,19.1,1,q1_q17_dr25_tce,5094.0,151.0,-136.0,4.618,0.04,-0.065,0.7,0.086,-0.058,290.71725,37.64901,13.961
1360,2302548,K00988.01,Kepler-261 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.38122447,2.131e-05,-2.131e-05,268.02421,0.00149,-0.00149,0.319,0.117,-0.319,2.715,0.0552,-0.0552,801.5,21.5,-21.5,2.18,0.15,-0.1,672.0,,,48.37,11.58,-7.64,41.9,1,q1_q17_dr25_tce,5095.0,101.0,-101.0,4.566,0.032,-0.052,0.78,0.055,-0.035,291.36478,37.609169,13.562
2650,2304320,K02033.01,Kepler-1064 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,16.54081386,4.043e-05,-4.043e-05,133.95274,0.002,-0.002,0.688,0.011,-0.509,2.5996,0.064,-0.064,370.0,12.8,-12.8,1.57,0.1,-0.08,570.0,,,24.87,5.58,-4.14,32.8,1,q1_q17_dr25_tce,5064.0,101.0,-101.0,4.572,0.028,-0.048,0.769,0.049,-0.038,291.74164,37.688938,13.755
2530,2438513,K01944.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,12.18420006,4.127e-05,-4.127e-05,139.05644,0.00282,-0.00282,0.746,0.035,-0.533,2.5014,0.0863,-0.0863,499.3,22.5,-22.5,2.59,0.39,-0.29,819.0,,,106.52,44.98,-29.08,23.3,1,q1_q17_dr25_tce,5771.0,104.0,-115.0,4.374,0.105,-0.105,1.068,0.161,-0.12,290.32867,37.72311,13.982
182,2441495,K00166.01,Kepler-479 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.49340725,1.236e-05,-1.236e-05,138.462232,0.000841,-0.000841,0.594,0.27,-0.395,2.2614,0.0287,-0.0287,715.7,10.8,-10.8,2.2,0.17,-0.1,649.0,,,42.08,10.56,-6.76,76.2,1,q1_q17_dr25_tce,5207.0,103.0,-103.0,4.561,0.032,-0.063,0.795,0.06,-0.037,291.02185,37.769791,13.575
88,2444412,K00103.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,14.91095177,1.275e-05,-1.275e-05,141.336726,0.000711,-0.000711,0.014,0.339,-0.014,3.325,0.024,-0.024,864.5,8.7,-8.7,2.62,0.33,-0.17,694.0,,,54.87,19.92,-10.44,116.9,1,q1_q17_dr25_tce,5650.0,101.0,-112.0,4.5,0.045,-0.105,0.899,0.114,-0.057,291.68335,37.751591,12.593
69,2571238,K00084.01,Kepler-19 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.286964466,3.831e-06,-3.831e-06,135.9945,0.00034,-0.00034,0.004,0.34,-0.004,3.3649,0.0145,-0.0145,691.7,3.2,-3.2,2.1,0.26,-0.1,762.0,,,79.68,28.1,-13.27,251.9,1,q1_q17_dr25_tce,5546.0,100.0,-111.0,4.575,0.018,-0.102,0.81,0.099,-0.04,290.42081,37.851799,11.898
371,2692377,K00299.01,Kepler-98 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.541676547,1.139e-06,-1.139e-06,170.543719,0.000605,-0.000605,0.362,0.067,-0.362,1.9118,0.0213,-0.0213,296.5,3.7,-3.7,1.88,0.27,-0.28,1592.0,,,1517.84,645.82,-492.42,94.1,1,q1_q17_dr25_tce,5533.0,110.0,,4.337,0.132,-0.108,1.089,0.161,-0.161,285.66165,37.9645,12.899
5201,2831055,K04400.01,Kepler-1601 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,2.20923119,1.472e-05,-1.472e-05,131.90288,0.00515,-0.00515,0.11,0.356,-0.11,2.392,0.168,-0.168,59.8,4.9,-4.9,0.84,0.26,-0.11,1507.0,,,1217.79,1081.31,-429.48,14.3,1,q1_q17_dr25_tce,5991.0,163.0,-199.0,4.375,0.105,-0.195,1.092,0.33,-0.152,285.51294,38.079739,13.764
1506,2849805,K01116.01,Kepler-773 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.749105745,7.011e-06,-7.011e-06,135.10837,0.00149,-0.00149,0.942,0.021,-0.682,1.9826,0.0371,-0.0371,182.6,5.7,-5.7,1.68,0.26,-0.13,1160.0,,,428.25,181.87,-94.92,38.0,1,q1_q17_dr25_tce,5751.0,104.0,-115.0,4.447,0.063,-0.117,0.983,0.149,-0.08,290.88467,38.057571,13.333
1508,2853446,K01118.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.37290344,2.732e-05,-2.732e-05,137.60991,0.00322,-0.00322,0.993,0.039,-0.714,2.172,0.208,-0.208,205.2,12.2,-12.2,2.67,0.42,-0.31,1004.0,,,240.11,104.98,-69.08,19.1,1,q1_q17_dr25_tce,5973.0,107.0,-131.0,4.371,0.099,-0.121,1.07,0.168,-0.126,291.65097,38.028179,13.835
6294,2970670,K06299.01,,CANDIDATE,CANDIDATE,0.894,0,0,0,0,0.947554749,4.034e-06,-4.034e-06,131.87955,0.00359,-0.00359,0.058,0.399,-0.058,1.097,0.11,-0.11,65.4,6.7,-6.7,0.67,0.08,-0.02,1633.0,,,1680.03,543.9,-197.91,12.4,1,q1_q17_dr25_tce,5508.0,74.0,-82.0,4.569,0.011,-0.105,0.84,0.101,-0.027,286.07114,38.16761,13.853
2649,2985767,K02032.01,Kepler-1063 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.07969236,3.103e-05,-3.103e-05,139.96053,0.00184,-0.00184,0.544,0.396,-0.334,1.375,0.0636,-0.0636,169.5,7.8,-7.8,2.08,0.36,-0.55,931.0,,,177.81,80.9,-86.16,26.2,1,q1_q17_dr25_tce,5821.0,78.0,-78.0,4.097,0.221,-0.102,1.547,0.27,-0.406,290.52676,38.142979,12.261
2363,2989404,K01824.01,Kepler-323 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.553831111,4.5e-06,-4.5e-06,134.64066,0.00106,-0.00106,0.74,0.059,-0.506,3.1029,0.0314,-0.0314,191.8,2.7,-2.7,1.62,0.27,-0.18,1292.0,,,658.37,303.61,-182.25,77.4,1,q1_q17_dr25_tce,6015.0,108.0,-132.0,4.37,0.095,-0.116,1.081,0.18,-0.12,291.38223,38.127468,12.722
2364,2989404,K01824.02,Kepler-323 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.6783263,1.924e-06,-1.924e-06,136.05259,0.000905,-0.000905,0.91,0.077,-0.681,2.5123,0.0221,-0.0221,146.3,2.2,-2.2,1.57,0.26,-0.18,1659.0,,,1797.15,828.74,-497.48,76.1,2,q1_q17_dr25_tce,6015.0,108.0,-132.0,4.37,0.095,-0.116,1.081,0.18,-0.12,291.38223,38.127468,12.722
